regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
LOMBARDIA,030,PAVIA,018,Zerbo,188,018188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,PAVIA,018,Zerbolò,189,018189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,PAVIA,018,Zinasco,190,018190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
LOMBARDIA,030,PAVIA,018,Cornale e Bastida,191,018191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,9
LOMBARDIA,030,PAVIA,018,Corteolona e Genzone,192,018192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4
LOMBARDIA,030,PAVIA,018,Colli Verdi,193,018193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,7,6,0,0,0,0,1,13,7,6,0,0,1,5,9,122,1,25,0,0,0,0,0,0,2,12,13,164,14,177
LOMBARDIA,030,PAVIA,018,TOTALE,999,,0,0,0,0,13,970,508,513,38,1817,998,1010,23,564,298,295,15,299,170,154,2,36,21,21,91,3686,1995,1993,3,1108,125,985,108,1333,7,446,2,103,0,0,0,0,117,669,362,4644,453,8330
LOMBARDIA,030,CREMONA,019,Acquanegra Cremonese,001,019001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Agnadello,002,019002,0,0,0,0,1,32,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32
LOMBARDIA,030,CREMONA,019,Annicco,003,019003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Azzanello,004,019004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Bagnolo Cremasco,005,019005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,9
LOMBARDIA,030,CREMONA,019,Bonemerse,006,019006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,1,21,1,21
LOMBARDIA,030,CREMONA,019,Bordolano,007,019007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,40,0,0,0,0,0,0,0,0,0,0,2,48,2,48
LOMBARDIA,030,CREMONA,019,Calvatone,009,019009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,2,13,3,24,3,24
LOMBARDIA,030,CREMONA,019,Camisano,010,019010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,6,1,6
LOMBARDIA,030,CREMONA,019,Campagnola Cremasca,011,019011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Capergnanica,012,019012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Cappella Cantone,013,019013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Cappella de' Picenardi,014,019014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6
LOMBARDIA,030,CREMONA,019,Capralba,015,019015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Casalbuttano ed Uniti,016,019016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,2,17,2,17
LOMBARDIA,030,CREMONA,019,Casale Cremasco-Vidolasco,017,019017,0,0,0,0,0,0,0,0,1,21,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,21,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21
LOMBARDIA,030,CREMONA,019,Casaletto Ceredano,018,019018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Casaletto di Sopra,019,019019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Casaletto Vaprio,020,019020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Casalmaggiore,021,019021,0,0,0,0,1,151,76,76,1,22,13,14,0,0,0,0,2,29,15,15,1,39,19,19,5,241,123,124,0,0,1,14,0,0,0,0,0,0,0,0,0,0,2,12,3,26,8,267
LOMBARDIA,030,CREMONA,019,Casalmorano,022,019022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Casteldidone,023,019023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,0,0,0,0,0,0,0,0,1,43,1,43
LOMBARDIA,030,CREMONA,019,Castel Gabbiano,024,019024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Castelleone,025,019025,0,0,0,0,2,96,49,50,1,14,8,8,0,0,0,0,0,0,0,0,0,0,0,0,3,110,57,58,0,0,0,0,3,36,0,0,0,0,0,0,0,0,2,7,5,43,8,153
LOMBARDIA,030,CREMONA,019,Castelverde,026,019026,0,0,0,0,1,147,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147
LOMBARDIA,030,CREMONA,019,Castelvisconti,027,019027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Cella Dati,028,019028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Chieve,029,019029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Cicognolo,030,019030,0,0,0,0,0,0,0,0,1,62,34,55,0,0,0,0,0,0,0,0,0,0,0,0,1,62,34,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62
LOMBARDIA,030,CREMONA,019,Cingia de' Botti,031,019031,0,0,0,0,0,0,0,0,1,16,10,10,1,20,10,10,0,0,0,0,0,0,0,0,2,36,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36
LOMBARDIA,030,CREMONA,019,Corte de' Cortesi con Cignone,032,019032,0,0,0,0,1,43,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,2,49
LOMBARDIA,030,CREMONA,019,Corte de' Frati,033,019033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,1,20,1,20
LOMBARDIA,030,CREMONA,019,Credera Rubbiano,034,019034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Crema,035,019035,0,0,0,0,2,156,87,89,1,23,13,13,0,0,0,0,0,0,0,0,0,0,0,0,3,179,100,102,0,0,9,46,5,78,0,0,0,0,0,0,0,0,10,38,24,162,27,341
LOMBARDIA,030,CREMONA,019,Cremona,036,019036,0,0,0,0,3,257,147,151,6,408,205,214,0,0,0,0,0,0,0,0,1,23,16,10,10,688,368,375,1,224,14,108,1,30,2,47,2,46,0,0,0,0,24,104,44,559,54,1247
LOMBARDIA,030,CREMONA,019,Cremosano,037,019037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Crotta d'Adda,038,019038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Cumignano sul Naviglio,039,019039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Derovere,040,019040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Dovera,041,019041,0,0,0,0,0,0,0,0,0,0,0,0,1,12,8,8,0,0,0,0,0,0,0,0,1,12,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
LOMBARDIA,030,CREMONA,019,Fiesco,043,019043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Formigara,044,019044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6
LOMBARDIA,030,CREMONA,019,Gabbioneta-Binanuova,045,019045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Gadesco-Pieve Delmona,046,019046,0,0,0,0,0,0,0,0,1,80,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1,80,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80
LOMBARDIA,030,CREMONA,019,Genivolta,047,019047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Gerre de' Caprioli,048,019048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Gombito,049,019049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Grontardo,050,019050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Grumello Cremonese ed Uniti,051,019051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Gussola,052,019052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,7,4,0,0,0,0,1,13,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,2,19
LOMBARDIA,030,CREMONA,019,Isola Dovarese,053,019053,0,0,0,0,0,0,0,0,1,15,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,15,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
LOMBARDIA,030,CREMONA,019,Izano,054,019054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Madignano,055,019055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Malagnino,056,019056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Martignana di Po,057,019057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Monte Cremasco,058,019058,0,0,0,0,1,120,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,120,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,120
LOMBARDIA,030,CREMONA,019,Montodine,059,019059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Moscazzano,060,019060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,1,18,1,18
LOMBARDIA,030,CREMONA,019,Motta Baluffi,061,019061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,1,21,0,0,0,0,0,0,0,0,2,34,2,34
LOMBARDIA,030,CREMONA,019,Offanengo,062,019062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,3
LOMBARDIA,030,CREMONA,019,Olmeneta,063,019063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Ostiano,064,019064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Paderno Ponchielli,065,019065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,1,5
LOMBARDIA,030,CREMONA,019,Palazzo Pignano,066,019066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Pandino,067,019067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12
LOMBARDIA,030,CREMONA,019,Persico Dosimo,068,019068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,1,5
LOMBARDIA,030,CREMONA,019,Pescarolo ed Uniti,069,019069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,12,1,12
LOMBARDIA,030,CREMONA,019,Pessina Cremonese,070,019070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,8,1,8
LOMBARDIA,030,CREMONA,019,Pianengo,072,019072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Pieranica,073,019073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Pieve d'Olmi,074,019074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Pieve San Giacomo,075,019075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Pizzighettone,076,019076,0,0,0,0,0,0,0,0,1,24,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,24,15,15,0,0,2,16,1,12,0,0,0,0,0,0,0,0,2,7,5,35,6,59
LOMBARDIA,030,CREMONA,019,Pozzaglio ed Uniti,077,019077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Quintano,078,019078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Ricengo,079,019079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Ripalta Arpina,080,019080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,7,2,31,2,31
LOMBARDIA,030,CREMONA,019,Ripalta Cremasca,081,019081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,0,0,0,0,1,5,3,35,3,35
LOMBARDIA,030,CREMONA,019,Ripalta Guerina,082,019082,0,0,0,0,1,101,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,101,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,101
LOMBARDIA,030,CREMONA,019,Rivarolo del Re ed Uniti,083,019083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,1,8,0,0,0,0,0,0,0,0,2,24,2,24
LOMBARDIA,030,CREMONA,019,Rivolta d'Adda,084,019084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,2,16,2,16
LOMBARDIA,030,CREMONA,019,Robecco d'Oglio,085,019085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1,14
LOMBARDIA,030,CREMONA,019,Romanengo,086,019086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Salvirola,087,019087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,1,30,1,30
LOMBARDIA,030,CREMONA,019,San Bassano,088,019088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,10,1,10
LOMBARDIA,030,CREMONA,019,San Daniele Po,089,019089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,9,1,9
LOMBARDIA,030,CREMONA,019,San Giovanni in Croce,090,019090,0,0,0,0,0,0,0,0,1,22,14,14,1,18,11,11,0,0,0,0,0,0,0,0,2,40,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40
LOMBARDIA,030,CREMONA,019,San Martino del Lago,091,019091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
LOMBARDIA,030,CREMONA,019,Scandolara Ravara,092,019092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12,1,12
LOMBARDIA,030,CREMONA,019,Scandolara Ripa d'Oglio,093,019093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Sergnano,094,019094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Sesto ed Uniti,095,019095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,3,20,4,26,4,26
LOMBARDIA,030,CREMONA,019,Solarolo Rainerio,096,019096,0,0,0,0,0,0,0,0,1,19,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,19,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2,23
LOMBARDIA,030,CREMONA,019,Soncino,097,019097,0,0,0,0,1,102,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,102,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,2,14,3,116
LOMBARDIA,030,CREMONA,019,Soresina,098,019098,0,0,0,0,0,0,0,0,2,27,21,23,1,18,9,9,0,0,0,0,0,0,0,0,3,45,30,32,0,0,0,0,1,20,0,0,0,0,0,0,0,0,2,4,3,24,6,69
LOMBARDIA,030,CREMONA,019,Sospiro,099,019099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,1,18,1,18
LOMBARDIA,030,CREMONA,019,Spinadesco,100,019100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
