regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
LOMBARDIA,030,CREMONA,019,Cingia de' Botti,031,019031,0,0,0,0,0,0,0,0,1,16,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,16,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
LOMBARDIA,030,CREMONA,019,Corte de' Cortesi con Cignone,032,019032,0,0,0,0,1,43,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,2,49
LOMBARDIA,030,CREMONA,019,Corte de' Frati,033,019033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,1,20,1,20
LOMBARDIA,030,CREMONA,019,Credera Rubbiano,034,019034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Crema,035,019035,0,0,0,0,2,156,94,89,2,87,58,59,0,0,0,0,0,0,0,0,0,0,0,0,4,243,152,148,0,0,5,33,6,98,0,0,0,0,0,0,0,0,12,54,23,185,27,428
LOMBARDIA,030,CREMONA,019,Cremona,036,019036,0,0,0,0,3,261,149,149,6,413,214,215,0,0,0,0,0,0,0,0,1,23,16,10,10,697,379,374,1,236,24,141,1,34,1,24,1,33,0,0,0,0,21,98,49,566,59,1263
LOMBARDIA,030,CREMONA,019,Cremosano,037,019037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Crotta d'Adda,038,019038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Cumignano sul Naviglio,039,019039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Derovere,040,019040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Dovera,041,019041,0,0,0,0,0,0,0,0,0,0,0,0,1,12,8,8,0,0,0,0,0,0,0,0,1,12,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
LOMBARDIA,030,CREMONA,019,Drizzona,042,019042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,1,9,2,39,2,39
LOMBARDIA,030,CREMONA,019,Fiesco,043,019043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Formigara,044,019044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6
LOMBARDIA,030,CREMONA,019,Gabbioneta-Binanuova,045,019045,0,0,0,0,0,0,0,0,1,14,7,8,0,0,0,0,0,0,0,0,0,0,0,0,1,14,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
LOMBARDIA,030,CREMONA,019,Gadesco-Pieve Delmona,046,019046,0,0,0,0,0,0,0,0,1,80,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1,80,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,2,86
LOMBARDIA,030,CREMONA,019,Genivolta,047,019047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Gerre de' Caprioli,048,019048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
LOMBARDIA,030,CREMONA,019,Gombito,049,019049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Grontardo,050,019050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Grumello Cremonese ed Uniti,051,019051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,0,0,2,23,2,23
LOMBARDIA,030,CREMONA,019,Gussola,052,019052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,7,4,0,0,0,0,1,13,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13
LOMBARDIA,030,CREMONA,019,Isola Dovarese,053,019053,0,0,0,0,0,0,0,0,1,15,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,15,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,2,18
LOMBARDIA,030,CREMONA,019,Izano,054,019054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Madignano,055,019055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Malagnino,056,019056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Martignana di Po,057,019057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3
LOMBARDIA,030,CREMONA,019,Monte Cremasco,058,019058,0,0,0,0,1,120,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,120,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,120
LOMBARDIA,030,CREMONA,019,Montodine,059,019059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Moscazzano,060,019060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Motta Baluffi,061,019061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,20,0,0,0,0,0,0,1,2,3,32,3,32
LOMBARDIA,030,CREMONA,019,Offanengo,062,019062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Olmeneta,063,019063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Ostiano,064,019064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Paderno Ponchielli,065,019065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,1,5,2,18,2,18
LOMBARDIA,030,CREMONA,019,Palazzo Pignano,066,019066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Pandino,067,019067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12
LOMBARDIA,030,CREMONA,019,Persico Dosimo,068,019068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,11,2,11
LOMBARDIA,030,CREMONA,019,Pescarolo ed Uniti,069,019069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,12,1,12
LOMBARDIA,030,CREMONA,019,Pessina Cremonese,070,019070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,8,1,8
LOMBARDIA,030,CREMONA,019,Piadena,071,019071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,1,28,1,28
LOMBARDIA,030,CREMONA,019,Pianengo,072,019072,0,0,0,0,0,0,0,0,1,44,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1,44,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44
LOMBARDIA,030,CREMONA,019,Pieranica,073,019073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Pieve d'Olmi,074,019074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Pieve San Giacomo,075,019075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Pizzighettone,076,019076,0,0,0,0,0,0,0,0,1,24,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,24,15,15,0,0,2,18,1,12,0,0,0,0,0,0,0,0,3,12,6,42,7,66
LOMBARDIA,030,CREMONA,019,Pozzaglio ed Uniti,077,019077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Quintano,078,019078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Ricengo,079,019079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Ripalta Arpina,080,019080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0,0,0,0,0,0,0,2,14,3,48,3,48
LOMBARDIA,030,CREMONA,019,Ripalta Cremasca,081,019081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,1,5,3,23,3,23
LOMBARDIA,030,CREMONA,019,Ripalta Guerina,082,019082,0,0,0,0,1,100,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100
LOMBARDIA,030,CREMONA,019,Rivarolo del Re ed Uniti,083,019083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,1,17,1,17
LOMBARDIA,030,CREMONA,019,Rivolta d'Adda,084,019084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,2,11,0,0,0,0,0,0,0,0,1,4,5,32,5,32
LOMBARDIA,030,CREMONA,019,Robecco d'Oglio,085,019085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Romanengo,086,019086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2
LOMBARDIA,030,CREMONA,019,Salvirola,087,019087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,1,26,1,26
LOMBARDIA,030,CREMONA,019,San Bassano,088,019088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,10,1,10
LOMBARDIA,030,CREMONA,019,San Daniele Po,089,019089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,9,1,9
LOMBARDIA,030,CREMONA,019,San Giovanni in Croce,090,019090,0,0,0,0,0,0,0,0,0,0,0,0,1,18,11,11,0,0,0,0,0,0,0,0,1,18,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18
LOMBARDIA,030,CREMONA,019,San Martino del Lago,091,019091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,1,5
LOMBARDIA,030,CREMONA,019,Scandolara Ravara,092,019092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12,1,12
LOMBARDIA,030,CREMONA,019,Scandolara Ripa d'Oglio,093,019093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Sergnano,094,019094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Sesto ed Uniti,095,019095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,12,3,17,3,17
LOMBARDIA,030,CREMONA,019,Solarolo Rainerio,096,019096,0,0,0,0,0,0,0,0,1,19,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,19,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2,23
LOMBARDIA,030,CREMONA,019,Soncino,097,019097,0,0,0,0,1,108,54,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,54,64,0,0,0,0,1,8,0,0,0,0,0,0,0,0,2,14,3,22,4,130
LOMBARDIA,030,CREMONA,019,Soresina,098,019098,0,0,0,0,0,0,0,0,2,27,21,22,1,15,9,9,0,0,0,0,0,0,0,0,3,42,30,31,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,10,4,52
LOMBARDIA,030,CREMONA,019,Sospiro,099,019099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0,0,0,0,0,0,0,3,32,3,32
LOMBARDIA,030,CREMONA,019,Spinadesco,100,019100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Spineda,101,019101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Spino d'Adda,102,019102,0,0,0,0,1,76,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,38,40,0,0,0,0,4,49,0,0,0,0,0,0,0,0,0,0,4,49,5,125
LOMBARDIA,030,CREMONA,019,Stagno Lombardo,103,019103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,0,0,0,0,0,0,0,0,1,7,3,68,3,68
LOMBARDIA,030,CREMONA,019,Ticengo,104,019104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Torlino Vimercati,105,019105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,1,16,1,16
LOMBARDIA,030,CREMONA,019,Tornata,106,019106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Torre de' Picenardi,107,019107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,8,1,8
LOMBARDIA,030,CREMONA,019,Torricella del Pizzo,108,019108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,6,1,6
LOMBARDIA,030,CREMONA,019,Trescore Cremasco,109,019109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Trigolo,110,019110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Vaiano Cremasco,111,019111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Vailate,112,019112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,3
LOMBARDIA,030,CREMONA,019,Vescovato,113,019113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,2,17,2,17
LOMBARDIA,030,CREMONA,019,Volongo,114,019114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Voltido,115,019115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,TOTALE,999,,0,0,0,0,15,1297,683,695,20,845,465,490,3,45,28,28,3,42,22,19,2,59,35,29,43,2288,1233,1261,1,236,45,344,42,638,4,112,1,33,0,0,0,0,65,335,158,1698,201,3986
LOMBARDIA,030,MANTOVA,020,Acquanegra sul Chiese,001,020001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,24,1,24
LOMBARDIA,030,MANTOVA,020,Asola,002,020002,0,0,0,0,0,0,0,0,1,17,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,17,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,2,25
LOMBARDIA,030,MANTOVA,020,Bagnolo San Vito,003,020003,0,0,0,0,0,0,0,0,2,28,16,16,3,55,30,27,0,0,0,0,0,0,0,0,5,83,46,43,0,0,2,11,3,25,1,25,0,0,0,0,0,0,4,22,10,83,15,166
LOMBARDIA,030,MANTOVA,020,Bigarello,004,020004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,3,32,0,0,0,0,0,0,0,0,1,2,5,46,5,46
LOMBARDIA,030,MANTOVA,020,Borgofranco sul Po,006,020006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MANTOVA,020,Bozzolo,007,020007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,18,7,0,0,0,0,2,31,18,7,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,35
LOMBARDIA,030,MANTOVA,020,Canneto sull'Oglio,008,020008,0,0,0,0,0,0,0,0,1,36,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1,36,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,3,16,4,52
LOMBARDIA,030,MANTOVA,020,Carbonara di Po,009,020009,0,0,0,0,0,0,0,0,1,64,37,37,0,0,0,0,0,0,0,0,0,0,0,0,1,64,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64
LOMBARDIA,030,MANTOVA,020,Casalmoro,010,020010,0,0,0,0,0,0,0,0,1,56,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1,56,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56
LOMBARDIA,030,MANTOVA,020,Casaloldo,011,020011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,21,0,0,0,0,0,0,0,0,0,0,2,31,2,31
LOMBARDIA,030,MANTOVA,020,Casalromano,012,020012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MANTOVA,020,Castelbelforte,013,020013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,1,8
LOMBARDIA,030,MANTOVA,020,Castel d'Ario,014,020014,0,0,0,0,1,86,44,44,1,13,9,9,1,16,8,8,0,0,0,0,0,0,0,0,3,115,61,61,0,0,0,0,1,10,0,0,0,0,0,0,0,0,6,36,7,46,10,161
LOMBARDIA,030,MANTOVA,020,Castel Goffredo,015,020015,0,0,0,0,0,0,0,0,2,72,48,48,0,0,0,0,0,0,0,0,0,0,0,0,2,72,48,48,0,0,1,2,2,38,0,0,0,0,0,0,0,0,1,9,4,49,6,121
LOMBARDIA,030,MANTOVA,020,Castellucchio,016,020016,0,0,0,0,0,0,0,0,1,25,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,25,14,14,0,0,0,0,2,12,0,0,0,0,0,0,0,0,3,15,5,27,6,52
LOMBARDIA,030,MANTOVA,020,Castiglione delle Stiviere,017,020017,0,0,0,0,1,156,78,79,1,16,9,9,0,0,0,0,1,12,8,8,0,0,0,0,3,184,95,96,0,0,5,44,4,76,0,0,0,0,0,0,0,0,4,24,13,144,16,328
LOMBARDIA,030,MANTOVA,020,Cavriana,018,020018,0,0,0,0,0,0,0,0,1,14,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,14,8,8,0,0,0,0,6,84,0,0,0,0,0,0,0,0,5,34,11,118,12,132
LOMBARDIA,030,MANTOVA,020,Ceresara,019,020019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,2,26,0,0,0,0,0,0,0,0,0,0,5,49,5,49
