regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
LOMBARDIA,030,MILANO,015,Pogliano Milanese,176,015176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,3,11,4,27,4,27
LOMBARDIA,030,MILANO,015,Pozzo d'Adda,177,015177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,2,2,6,2,6
LOMBARDIA,030,MILANO,015,Pozzuolo Martesana,178,015178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MILANO,015,Pregnana Milanese,179,015179,0,0,0,0,1,134,71,71,1,25,22,22,0,0,0,0,0,0,0,0,0,0,0,0,2,159,93,93,0,0,2,21,1,10,0,0,0,0,0,0,0,0,2,15,5,46,7,205
LOMBARDIA,030,MILANO,015,Rescaldina,181,015181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,2,12,3,26,3,26
LOMBARDIA,030,MILANO,015,Rho,182,015182,0,0,0,0,3,1105,577,589,2,134,71,71,0,0,0,0,0,0,0,0,0,0,0,0,5,1239,648,660,0,0,157,714,0,0,1,25,1,81,0,0,0,0,21,103,180,923,185,2162
LOMBARDIA,030,MILANO,015,Robecchetto con Induno,183,015183,0,0,0,0,0,0,0,0,1,107,55,55,0,0,0,0,0,0,0,0,0,0,0,0,1,107,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,9,3,116
LOMBARDIA,030,MILANO,015,Robecco sul Naviglio,184,015184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,0,2,9,4,35,4,35
LOMBARDIA,030,MILANO,015,Rodano,185,015185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MILANO,015,Rosate,188,015188,0,0,0,0,0,0,0,0,1,96,48,50,0,0,0,0,0,0,0,0,0,0,0,0,1,96,48,50,0,0,2,34,0,0,0,0,0,0,0,0,0,0,1,7,3,41,4,137
LOMBARDIA,030,MILANO,015,Rozzano,189,015189,0,0,0,0,0,0,0,0,2,67,38,38,0,0,0,0,0,0,0,0,0,0,0,0,2,67,38,38,0,0,35,155,0,0,1,157,0,0,0,0,0,0,14,73,50,385,52,452
LOMBARDIA,030,MILANO,015,San Colombano al Lambro,191,015191,0,0,0,0,0,0,0,0,0,0,0,0,1,13,7,7,0,0,0,0,0,0,0,0,1,13,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,10,3,23
LOMBARDIA,030,MILANO,015,San Donato Milanese,192,015192,0,0,0,0,3,1237,696,696,1,104,52,52,0,0,0,0,0,0,0,0,1,244,127,117,5,1585,875,865,0,0,22,120,0,0,0,0,0,0,0,0,0,0,11,38,33,158,38,1743
LOMBARDIA,030,MILANO,015,San Giorgio su Legnano,194,015194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MILANO,015,San Giuliano Milanese,195,015195,0,0,0,0,0,0,0,0,1,65,39,42,0,0,0,0,0,0,0,0,0,0,0,0,1,65,39,42,0,0,8,38,0,0,0,0,0,0,0,0,0,0,3,14,11,52,12,117
LOMBARDIA,030,MILANO,015,Santo Stefano Ticino,200,015200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,12,2,12
LOMBARDIA,030,MILANO,015,San Vittore Olona,201,015201,0,0,0,0,2,287,139,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,287,139,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12,3,299
LOMBARDIA,030,MILANO,015,San Zenone al Lambro,202,015202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,2,2,8,2,8
LOMBARDIA,030,MILANO,015,Sedriano,204,015204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,11,3,0,0,0,0,1,16,11,3,0,0,2,28,1,18,0,0,0,0,0,0,0,0,2,12,5,58,6,74
LOMBARDIA,030,MILANO,015,Segrate,205,015205,0,0,0,0,3,573,325,328,3,672,346,347,0,0,0,0,0,0,0,0,2,295,152,149,8,1540,823,824,0,0,17,131,0,0,0,0,0,0,0,0,0,0,8,41,25,172,33,1712
LOMBARDIA,030,MILANO,015,Senago,206,015206,1,100,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100
LOMBARDIA,030,MILANO,015,Sesto San Giovanni,209,015209,0,0,0,0,7,1563,742,742,6,675,349,356,2,68,38,39,2,70,31,31,0,0,0,0,17,2376,1160,1168,0,0,38,221,0,0,0,0,2,305,0,0,0,0,6,28,46,554,63,2930
LOMBARDIA,030,MILANO,015,Settala,210,015210,0,0,0,0,2,392,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,392,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,392
LOMBARDIA,030,MILANO,015,Settimo Milanese,211,015211,0,0,0,0,0,0,0,0,1,54,28,28,0,0,0,0,0,0,0,0,0,0,0,0,1,54,28,28,0,0,4,32,0,0,0,0,0,0,0,0,0,0,1,6,5,38,6,92
LOMBARDIA,030,MILANO,015,Solaro,213,015213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,4,2,10,2,10
LOMBARDIA,030,MILANO,015,Trezzano Rosa,219,015219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MILANO,015,Trezzano sul Naviglio,220,015220,0,0,0,0,2,432,220,220,3,234,120,121,0,0,0,0,0,0,0,0,0,0,0,0,5,666,340,341,0,0,1,14,0,0,0,0,0,0,0,0,0,0,3,27,4,41,9,707
LOMBARDIA,030,MILANO,015,Trezzo sull'Adda,221,015221,0,0,0,0,2,142,88,90,0,0,0,0,0,0,0,0,1,15,8,1,0,0,0,0,3,157,96,91,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,12,3,14,6,171
LOMBARDIA,030,MILANO,015,Tribiano,222,015222,0,0,0,0,0,0,0,0,1,74,37,38,0,0,0,0,0,0,0,0,1,24,12,12,2,98,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,98
LOMBARDIA,030,MILANO,015,Truccazzano,224,015224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,1,13,0,0,0,0,0,0,0,0,2,18,5,47,5,47
LOMBARDIA,030,MILANO,015,Turbigo,226,015226,0,0,0,0,0,0,0,0,0,0,0,0,1,21,19,19,0,0,0,0,0,0,0,0,1,21,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21
LOMBARDIA,030,MILANO,015,Vanzago,229,015229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37,0,0,0,0,0,0,0,0,0,0,4,18,11,55,11,55
LOMBARDIA,030,MILANO,015,Vaprio d'Adda,230,015230,0,0,0,0,1,78,40,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,40,46,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,11,3,16,4,94
LOMBARDIA,030,MILANO,015,Vernate,236,015236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,6,3,12,3,12
LOMBARDIA,030,MILANO,015,Vignate,237,015237,0,0,0,0,0,0,0,0,0,0,0,0,1,25,18,18,0,0,0,0,0,0,0,0,1,25,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,2,28
LOMBARDIA,030,MILANO,015,Vimodrone,242,015242,0,0,0,0,0,0,0,0,2,117,66,66,0,0,0,0,0,0,0,0,0,0,0,0,2,117,66,66,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,10,3,16,5,133
LOMBARDIA,030,MILANO,015,Vittuone,243,015243,0,0,0,0,0,0,0,0,1,90,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1,90,45,45,0,0,3,8,0,0,0,0,0,0,0,0,0,0,3,15,6,23,7,113
LOMBARDIA,030,MILANO,015,Vizzolo Predabissi,244,015244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MILANO,015,Zibido San Giacomo,247,015247,0,0,0,0,0,0,0,0,0,0,0,0,1,13,8,10,0,0,0,0,0,0,0,0,1,13,8,10,0,0,4,13,0,0,0,0,0,0,0,0,0,0,2,12,6,25,7,38
LOMBARDIA,030,MILANO,015,Villa Cortese,248,015248,0,0,0,0,1,140,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140
LOMBARDIA,030,MILANO,015,Vanzaghello,249,015249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12
LOMBARDIA,030,MILANO,015,Baranzate,250,015250,0,0,0,0,1,125,64,64,1,98,52,52,0,0,0,0,0,0,0,0,0,0,0,0,2,223,116,116,0,0,4,12,0,0,0,0,0,0,0,0,0,0,1,2,5,14,7,237
LOMBARDIA,030,MILANO,015,Vermezzo con Zelo,251,015251,0,0,0,0,1,116,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,116,58,58,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,12,2,34,3,150
LOMBARDIA,030,MILANO,015,TOTALE,,,33,7518,3571,3638,245,49488,25152,25606,198,15287,8642,8801,82,2110,1228,1222,76,3894,2386,2248,55,5934,3032,2981,689,84231,44011,44496,3,1029,9943,43551,31,582,39,3697,57,3636,0,0,0,0,406,1935,10479,54430,11168,138661
LOMBARDIA,030,BERGAMO,016,Adrara San Martino,001,016001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,30,0,0,0,0,0,0,0,0,1,9,5,46,5,46
LOMBARDIA,030,BERGAMO,016,Adrara San Rocco,002,016002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,3
LOMBARDIA,030,BERGAMO,016,Albano Sant'Alessandro,003,016003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,1,4,2,33,2,33
LOMBARDIA,030,BERGAMO,016,Albino,004,016004,0,0,0,0,0,0,0,0,1,53,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1,53,30,30,0,0,0,0,0,0,1,50,0,0,0,0,0,0,1,12,2,62,3,115
LOMBARDIA,030,BERGAMO,016,Almè,005,016005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,9
LOMBARDIA,030,BERGAMO,016,Almenno San Bartolomeo,006,016006,0,0,0,0,0,0,0,0,1,38,22,22,0,0,0,0,1,24,13,8,0,0,0,0,2,62,35,30,0,0,1,12,1,6,0,0,0,0,0,0,0,0,3,14,5,32,7,94
LOMBARDIA,030,BERGAMO,016,Almenno San Salvatore,007,016007,0,0,0,0,0,0,0,0,1,42,31,31,0,0,0,0,0,0,0,0,0,0,0,0,1,42,31,31,0,0,2,22,0,0,0,0,0,0,0,0,0,0,2,14,4,36,5,78
LOMBARDIA,030,BERGAMO,016,Alzano Lombardo,008,016008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,43,2,27,1,40,0,0,0,0,0,0,7,36,18,146,18,146
LOMBARDIA,030,BERGAMO,016,Ambivere,009,016009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Antegnate,010,016010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Arcene,011,016011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Ardesio,012,016012,0,0,0,0,0,0,0,0,1,42,25,28,0,0,0,0,0,0,0,0,0,0,0,0,1,42,25,28,0,0,3,22,0,0,0,0,0,0,1,36,0,0,0,0,4,58,5,100
LOMBARDIA,030,BERGAMO,016,Arzago d'Adda,013,016013,0,0,0,0,0,0,0,0,1,106,53,53,0,0,0,0,0,0,0,0,0,0,0,0,1,106,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106
LOMBARDIA,030,BERGAMO,016,Averara,014,016014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,6,2,11,2,11
LOMBARDIA,030,BERGAMO,016,Aviatico,015,016015,0,0,0,0,0,0,0,0,0,0,0,0,1,24,13,8,1,16,8,8,0,0,0,0,2,40,21,16,0,0,1,6,0,0,0,0,0,0,1,25,0,0,2,14,4,45,6,85
LOMBARDIA,030,BERGAMO,016,Azzano San Paolo,016,016016,0,0,0,0,0,0,0,0,1,33,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,33,18,18,0,0,11,93,0,0,0,0,0,0,0,0,0,0,8,41,19,134,20,167
LOMBARDIA,030,BERGAMO,016,Azzone,017,016017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Bagnatica,018,016018,0,0,0,0,1,206,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,206,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,10,2,216
LOMBARDIA,030,BERGAMO,016,Barbata,019,016019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Bariano,020,016020,0,0,0,0,0,0,0,0,1,19,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,19,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19
LOMBARDIA,030,BERGAMO,016,Barzana,021,016021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Bedulita,022,016022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Berbenno,023,016023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,8,1,0,0,0,0,1,13,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2,17
LOMBARDIA,030,BERGAMO,016,Bergamo,024,016024,0,0,0,0,14,1757,940,1035,7,470,261,264,2,40,22,22,1,17,9,9,1,13,7,7,25,2297,1239,1337,0,0,555,3757,3,27,2,138,2,119,0,0,0,0,80,393,642,4434,667,6731
LOMBARDIA,030,BERGAMO,016,Berzo San Fermo,025,016025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,11,1,11
LOMBARDIA,030,BERGAMO,016,Bianzano,026,016026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Blello,027,016027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Bolgare,028,016028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Boltiere,029,016029,0,0,0,0,1,80,42,42,2,63,38,38,0,0,0,0,0,0,0,0,0,0,0,0,3,143,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,4,147
LOMBARDIA,030,BERGAMO,016,Bonate Sopra,030,016030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0,0,0,0,0,0,0,1,2,3,37,3,37
LOMBARDIA,030,BERGAMO,016,Bonate Sotto,031,016031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,3,0,0,0,0,1,8,8,3,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,2,14,3,22
LOMBARDIA,030,BERGAMO,016,Borgo di Terzo,032,016032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,6,2,10,2,10
LOMBARDIA,030,BERGAMO,016,Bossico,033,016033,0,0,0,0,0,0,0,0,2,91,49,49,0,0,0,0,0,0,0,0,0,0,0,0,2,91,49,49,0,0,6,68,0,0,0,0,0,0,0,0,0,0,1,5,7,73,9,164
LOMBARDIA,030,BERGAMO,016,Bottanuco,034,016034,0,0,0,0,0,0,0,0,1,24,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1,24,16,16,0,0,1,14,0,0,0,0,0,0,0,0,0,0,1,5,2,19,3,43
LOMBARDIA,030,BERGAMO,016,Bracca,035,016035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,10,4,0,0,0,0,1,17,10,4,0,0,1,14,1,8,0,0,0,0,0,0,0,0,2,16,4,38,5,55
LOMBARDIA,030,BERGAMO,016,Branzi,036,016036,0,0,0,0,0,0,0,0,2,65,33,33,0,0,0,0,1,20,10,10,0,0,0,0,3,85,43,43,0,0,3,63,1,30,0,0,0,0,1,92,0,0,0,0,5,185,8,270
LOMBARDIA,030,BERGAMO,016,Brembate,037,016037,0,0,0,0,1,272,137,137,1,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,2,294,148,148,0,0,1,4,0,0,0,0,0,0,0,0,0,0,7,36,8,40,10,334
LOMBARDIA,030,BERGAMO,016,Brembate di Sopra,038,016038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,10
LOMBARDIA,030,BERGAMO,016,Brignano Gera d'Adda,040,016040,0,0,0,0,1,15,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
LOMBARDIA,030,BERGAMO,016,Brumano,041,016041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,4,1,4
LOMBARDIA,030,BERGAMO,016,Brusaporto,042,016042,1,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,30,30,2,80,40,40,0,0,2,33,0,0,0,0,0,0,0,0,0,0,0,0,2,33,4,113
LOMBARDIA,030,BERGAMO,016,Calcinate,043,016043,0,0,0,0,2,202,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,202,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,3,208
LOMBARDIA,030,BERGAMO,016,Calcio,044,016044,0,0,0,0,0,0,0,0,1,34,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1,34,20,20,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,9,2,43
LOMBARDIA,030,BERGAMO,016,Calusco d'Adda,046,016046,0,0,0,0,0,0,0,0,0,0,0,0,2,40,26,26,0,0,0,0,0,0,0,0,2,40,26,26,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,10,3,50
LOMBARDIA,030,BERGAMO,016,Calvenzano,047,016047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Camerata Cornello,048,016048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,1,50,0,0,1,12,0,0,1,5,6,97,6,97
LOMBARDIA,030,BERGAMO,016,Canonica d'Adda,049,016049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Capizzone,050,016050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Capriate San Gervasio,051,016051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0,0,0,0,0,0,0,3,20,8,73,8,73
LOMBARDIA,030,BERGAMO,016,Caprino Bergamasco,052,016052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,7,2,0,0,0,0,1,13,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13
LOMBARDIA,030,BERGAMO,016,Caravaggio,053,016053,0,0,0,0,0,0,0,0,1,13,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,13,8,8,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,8,2,21
LOMBARDIA,030,BERGAMO,016,Carobbio degli Angeli,055,016055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,2,20,2,20
LOMBARDIA,030,BERGAMO,016,Carona,056,016056,0,0,0,0,1,33,19,19,1,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,2,51,28,28,0,0,3,20,0,0,0,0,0,0,3,102,0,0,1,8,7,130,9,181
LOMBARDIA,030,BERGAMO,016,Carvico,057,016057,0,0,0,0,0,0,0,0,1,59,41,41,0,0,0,0,0,0,0,0,0,0,0,0,1,59,41,41,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,63
LOMBARDIA,030,BERGAMO,016,Casazza,058,016058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Casirate d'Adda,059,016059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Casnigo,060,016060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Cassiglio,061,016061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,1,19,1,19
LOMBARDIA,030,BERGAMO,016,Castelli Calepio,062,016062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12
LOMBARDIA,030,BERGAMO,016,Castel Rozzone,063,016063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
