regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
LOMBARDIA,030,CREMONA,019,Soresina,098,019098,0,0,0,0,0,0,0,0,2,27,21,22,1,15,9,9,0,0,0,0,0,0,0,0,3,42,30,31,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,10,4,52
LOMBARDIA,030,CREMONA,019,Sospiro,099,019099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,2,22,2,22
LOMBARDIA,030,CREMONA,019,Spinadesco,100,019100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Spineda,101,019101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Spino d'Adda,102,019102,0,0,0,0,1,76,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,38,40,0,0,0,0,4,49,0,0,0,0,0,0,0,0,0,0,4,49,5,125
LOMBARDIA,030,CREMONA,019,Stagno Lombardo,103,019103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,0,0,0,0,0,0,0,0,1,8,3,69,3,69
LOMBARDIA,030,CREMONA,019,Ticengo,104,019104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Torlino Vimercati,105,019105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,1,16,1,16
LOMBARDIA,030,CREMONA,019,Tornata,106,019106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Torre de' Picenardi,107,019107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,8,1,8
LOMBARDIA,030,CREMONA,019,Torricella del Pizzo,108,019108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,6,1,6
LOMBARDIA,030,CREMONA,019,Trescore Cremasco,109,019109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Trigolo,110,019110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Vaiano Cremasco,111,019111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Vailate,112,019112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,3
LOMBARDIA,030,CREMONA,019,Vescovato,113,019113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,2,17,2,17
LOMBARDIA,030,CREMONA,019,Volongo,114,019114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Voltido,115,019115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,TOTALE,999,,0,0,0,0,14,1265,667,665,21,868,476,501,3,45,28,28,3,42,22,19,2,59,35,29,43,2279,1228,1242,1,236,32,321,40,600,3,61,2,43,0,0,0,0,55,289,133,1550,176,3829
LOMBARDIA,030,MANTOVA,020,Acquanegra sul Chiese,001,020001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,24,1,24
LOMBARDIA,030,MANTOVA,020,Asola,002,020002,0,0,0,0,0,0,0,0,1,17,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,17,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17
LOMBARDIA,030,MANTOVA,020,Bagnolo San Vito,003,020003,0,0,0,0,0,0,0,0,1,16,8,8,3,55,30,27,0,0,0,0,0,0,0,0,4,71,38,35,0,0,1,7,3,28,1,25,0,0,0,0,0,0,4,22,9,82,13,153
LOMBARDIA,030,MANTOVA,020,Bigarello,004,020004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,3,32,0,0,0,0,0,0,0,0,1,2,5,46,5,46
LOMBARDIA,030,MANTOVA,020,Borgofranco sul Po,006,020006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MANTOVA,020,Bozzolo,007,020007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,18,7,0,0,0,0,2,31,18,7,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,35
LOMBARDIA,030,MANTOVA,020,Canneto sull'Oglio,008,020008,0,0,0,0,0,0,0,0,1,36,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1,36,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,3,16,4,52
LOMBARDIA,030,MANTOVA,020,Carbonara di Po,009,020009,0,0,0,0,0,0,0,0,1,64,37,37,0,0,0,0,0,0,0,0,0,0,0,0,1,64,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64
LOMBARDIA,030,MANTOVA,020,Casalmoro,010,020010,0,0,0,0,0,0,0,0,1,56,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1,56,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56
LOMBARDIA,030,MANTOVA,020,Casaloldo,011,020011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,21,0,0,0,0,0,0,0,0,0,0,2,31,2,31
LOMBARDIA,030,MANTOVA,020,Casalromano,012,020012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MANTOVA,020,Castelbelforte,013,020013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,1,8
LOMBARDIA,030,MANTOVA,020,Castel d'Ario,014,020014,0,0,0,0,1,86,44,44,1,13,9,9,1,16,8,8,1,12,8,3,0,0,0,0,4,127,69,64,0,0,0,0,1,10,0,0,0,0,0,0,0,0,6,36,7,46,11,173
LOMBARDIA,030,MANTOVA,020,Castel Goffredo,015,020015,0,0,0,0,0,0,0,0,2,72,48,48,0,0,0,0,0,0,0,0,0,0,0,0,2,72,48,48,0,0,1,2,2,38,0,0,0,0,0,0,0,0,1,9,4,49,6,121
LOMBARDIA,030,MANTOVA,020,Castellucchio,016,020016,0,0,0,0,0,0,0,0,1,25,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,25,14,14,0,0,0,0,2,12,0,0,0,0,0,0,0,0,3,15,5,27,6,52
LOMBARDIA,030,MANTOVA,020,Castiglione delle Stiviere,017,020017,0,0,0,0,1,156,78,79,2,60,35,35,0,0,0,0,1,12,8,8,0,0,0,0,4,228,121,122,0,0,4,32,3,68,0,0,0,0,0,0,0,0,3,16,10,116,14,344
LOMBARDIA,030,MANTOVA,020,Cavriana,018,020018,0,0,0,0,0,0,0,0,1,14,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,14,8,8,0,0,0,0,5,68,0,0,0,0,0,0,0,0,5,34,10,102,11,116
LOMBARDIA,030,MANTOVA,020,Ceresara,019,020019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,1,4,0,0,0,0,0,0,0,0,0,0,4,27,4,27
LOMBARDIA,030,MANTOVA,020,Commessaggio,020,020020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
LOMBARDIA,030,MANTOVA,020,Curtatone,021,020021,0,0,0,0,0,0,0,0,0,0,0,0,1,24,14,14,0,0,0,0,0,0,0,0,1,24,14,14,1,412,3,32,1,14,0,0,0,0,0,0,0,0,13,67,18,525,19,549
LOMBARDIA,030,MANTOVA,020,Dosolo,022,020022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,10,10,0,0,0,0,1,18,10,10,0,0,0,0,0,0,1,16,0,0,0,0,0,0,1,4,2,20,3,38
LOMBARDIA,030,MANTOVA,020,Felonica,023,020023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,18,0,0,0,0,0,0,0,0,0,0,3,22,3,22
LOMBARDIA,030,MANTOVA,020,Gazoldo degli Ippoliti,024,020024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,7,7,0,0,0,0,1,12,7,7,0,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0,2,28,3,40
LOMBARDIA,030,MANTOVA,020,Gazzuolo,025,020025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MANTOVA,020,Goito,026,020026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,0,0,0,0,0,0,0,0,7,33,9,45,9,45
LOMBARDIA,030,MANTOVA,020,Gonzaga,027,020027,0,0,0,0,1,23,12,14,0,0,0,0,1,16,8,8,0,0,0,0,0,0,0,0,2,39,20,22,0,0,0,0,1,2,1,23,0,0,0,0,0,0,1,4,3,29,5,68
LOMBARDIA,030,MANTOVA,020,Guidizzolo,028,020028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,10
LOMBARDIA,030,MANTOVA,020,Magnacavallo,029,020029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MANTOVA,020,Mantova,030,020030,0,0,0,0,3,268,131,137,8,583,324,328,1,24,15,9,1,21,13,13,4,198,98,74,17,1094,581,561,0,0,39,392,8,100,0,0,0,0,0,0,0,0,46,245,93,737,110,1831
LOMBARDIA,030,MANTOVA,020,Marcaria,031,020031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,4,50,0,0,0,0,0,0,0,0,5,29,12,104,12,104
LOMBARDIA,030,MANTOVA,020,Mariana Mantovana,032,020032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MANTOVA,020,Marmirolo,033,020033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,3,32,6,82,0,0,0,0,0,0,0,0,2,15,12,157,12,157
LOMBARDIA,030,MANTOVA,020,Medole,034,020034,0,0,0,0,0,0,0,0,1,21,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,21,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,2,27
LOMBARDIA,030,MANTOVA,020,Moglia,035,020035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,7,4,0,0,0,0,1,10,7,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,4,2,14
LOMBARDIA,030,MANTOVA,020,Monzambano,036,020036,0,0,0,0,0,0,0,0,0,0,0,0,2,30,15,15,1,25,15,15,0,0,0,0,3,55,30,30,0,0,7,109,18,286,0,0,0,0,0,0,0,0,15,100,40,495,43,550
LOMBARDIA,030,MANTOVA,020,Motteggiana,037,020037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,8,1,8
LOMBARDIA,030,MANTOVA,020,Ostiglia,038,020038,0,0,0,0,0,0,0,0,3,105,59,59,3,48,29,27,1,11,8,8,0,0,0,0,7,164,96,94,0,0,5,44,4,71,0,0,0,0,0,0,0,0,2,6,11,121,18,285
LOMBARDIA,030,MANTOVA,020,Pegognaga,039,020039,0,0,0,0,0,0,0,0,2,62,32,32,0,0,0,0,0,0,0,0,0,0,0,0,2,62,32,32,0,0,0,0,5,53,0,0,0,0,0,0,0,0,2,21,7,74,9,136
LOMBARDIA,030,MANTOVA,020,Pieve di Coriano,040,020040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,1,15,1,15
LOMBARDIA,030,MANTOVA,020,Piubega,041,020041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MANTOVA,020,Poggio Rusco,042,020042,0,0,0,0,0,0,0,0,1,25,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1,25,16,16,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2,38
LOMBARDIA,030,MANTOVA,020,Pomponesco,043,020043,0,0,0,0,0,0,0,0,1,17,11,14,0,0,0,0,0,0,0,0,0,0,0,0,1,17,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17
LOMBARDIA,030,MANTOVA,020,Ponti sul Mincio,044,020044,0,0,0,0,1,49,25,25,0,0,0,0,0,0,0,0,1,16,8,8,0,0,0,0,2,65,33,33,0,0,0,0,8,143,0,0,0,0,0,0,0,0,4,28,12,171,14,236
LOMBARDIA,030,MANTOVA,020,Porto Mantovano,045,020045,0,0,0,0,1,50,30,30,2,86,49,49,0,0,0,0,0,0,0,0,0,0,0,0,3,136,79,79,0,0,5,42,6,99,0,0,0,0,0,0,0,0,5,25,16,166,19,302
LOMBARDIA,030,MANTOVA,020,Quingentole,046,020046,0,0,0,0,0,0,0,0,1,33,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,33,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,12,3,45
LOMBARDIA,030,MANTOVA,020,Quistello,047,020047,0,0,0,0,0,0,0,0,0,0,0,0,1,54,36,36,0,0,0,0,0,0,0,0,1,54,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,2,60
LOMBARDIA,030,MANTOVA,020,Redondesco,048,020048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MANTOVA,020,Revere,049,020049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,19,14,0,0,0,0,2,36,19,14,0,0,3,28,0,0,0,0,0,0,0,0,0,0,2,15,5,43,7,79
LOMBARDIA,030,MANTOVA,020,Rivarolo Mantovano,050,020050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,9,1,9
LOMBARDIA,030,MANTOVA,020,Rodigo,051,020051,1,12,7,7,1,46,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,40,40,0,0,2,19,3,75,1,28,0,0,0,0,0,0,1,4,7,126,9,184
LOMBARDIA,030,MANTOVA,020,Roncoferraro,052,020052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,4,31,0,0,0,0,0,0,0,0,2,12,8,59,8,59
LOMBARDIA,030,MANTOVA,020,Roverbella,053,020053,0,0,0,0,0,0,0,0,0,0,0,0,1,19,11,11,0,0,0,0,0,0,0,0,1,19,11,11,0,0,1,11,1,6,0,0,0,0,0,0,0,0,3,16,5,33,6,52
LOMBARDIA,030,MANTOVA,020,Sabbioneta,054,020054,0,0,0,0,0,0,0,0,1,22,10,10,0,0,0,0,1,23,14,14,0,0,0,0,2,45,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,10,3,55
LOMBARDIA,030,MANTOVA,020,San Benedetto Po,055,020055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,7,80,0,0,0,0,0,0,0,0,5,28,14,126,14,126
LOMBARDIA,030,MANTOVA,020,San Giacomo delle Segnate,056,020056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MANTOVA,020,San Giorgio di Mantova,057,020057,0,0,0,0,0,0,0,0,1,132,66,66,0,0,0,0,0,0,0,0,0,0,0,0,1,132,66,66,0,0,2,19,3,46,0,0,0,0,0,0,0,0,5,29,10,94,11,226
LOMBARDIA,030,MANTOVA,020,San Giovanni del Dosso,058,020058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MANTOVA,020,San Martino dall'Argine,059,020059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MANTOVA,020,Schivenoglia,060,020060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MANTOVA,020,Sermide,061,020061,0,0,0,0,0,0,0,0,2,34,18,18,0,0,0,0,0,0,0,0,0,0,0,0,2,34,18,18,0,0,3,28,1,4,0,0,0,0,0,0,0,0,0,0,4,32,6,66
LOMBARDIA,030,MANTOVA,020,Serravalle a Po,062,020062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,3
LOMBARDIA,030,MANTOVA,020,Solferino,063,020063,0,0,0,0,0,0,0,0,2,55,32,32,2,24,14,14,0,0,0,0,0,0,0,0,4,79,46,46,0,0,3,35,5,115,0,0,0,0,0,0,0,0,4,20,12,170,16,249
LOMBARDIA,030,MANTOVA,020,Sustinente,064,020064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,2,13,3,38,3,38
LOMBARDIA,030,MANTOVA,020,Suzzara,065,020065,0,0,0,0,0,0,0,0,2,76,38,38,2,33,17,18,1,43,29,29,0,0,0,0,5,152,84,85,0,0,2,22,1,6,0,0,0,0,0,0,0,0,5,20,8,48,13,200
LOMBARDIA,030,MANTOVA,020,Viadana,066,020066,0,0,0,0,0,0,0,0,3,107,60,60,0,0,0,0,0,0,0,0,0,0,0,0,3,107,60,60,0,0,1,8,3,34,1,19,0,0,0,0,0,0,2,12,7,73,10,180
LOMBARDIA,030,MANTOVA,020,Villa Poma,067,020067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,2,8,2,8
LOMBARDIA,030,MANTOVA,020,Villimpenta,068,020068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MANTOVA,020,Volta Mantovana,070,020070,0,0,0,0,0,0,0,0,1,71,37,37,1,14,10,10,0,0,0,0,0,0,0,0,2,85,47,47,0,0,5,47,15,301,0,0,0,0,0,0,0,0,3,20,23,368,25,453
LOMBARDIA,030,MANTOVA,020,Borgo Virgilio,071,020071,0,0,0,0,1,126,65,65,1,10,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,136,72,72,0,0,1,12,6,54,0,0,0,0,0,0,0,0,9,57,16,123,18,259
LOMBARDIA,030,MANTOVA,020,TOTALE,999,,1,12,7,7,10,804,418,427,44,1812,1016,1023,19,357,207,197,15,270,164,140,4,198,98,74,93,3453,1910,1868,2,440,109,1077,142,2054,5,111,0,0,0,0,0,0,181,1033,439,4715,532,8168
LOMBARDIA,030,LECCO,097,Abbadia Lariana,001,097001,0,0,0,0,0,0,0,0,1,56,28,28,0,0,0,0,1,12,7,6,0,0,0,0,2,68,35,34,2,517,1,6,0,0,0,0,0,0,2,49,0,0,11,47,16,619,18,687
LOMBARDIA,030,LECCO,097,Airuno,002,097002,0,0,0,0,0,0,0,0,1,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25
LOMBARDIA,030,LECCO,097,Annone di Brianza,003,097003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,10,2,10
LOMBARDIA,030,LECCO,097,Ballabio,004,097004,0,0,0,0,0,0,0,0,1,22,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,22,14,14,1,300,1,6,0,0,0,0,0,0,1,14,0,0,5,21,8,341,9,363
LOMBARDIA,030,LECCO,097,Barzago,005,097005,0,0,0,0,0,0,0,0,1,34,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1,34,20,20,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,5,2,11,3,45
LOMBARDIA,030,LECCO,097,Barzano,006,097006,0,0,0,0,1,66,34,34,1,34,20,20,0,0,0,0,0,0,0,0,0,0,0,0,2,100,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,3,106
LOMBARDIA,030,LECCO,097,Barzio,007,097007,0,0,0,0,1,84,45,45,3,67,41,41,0,0,0,0,0,0,0,0,0,0,0,0,4,151,86,86,0,0,1,14,1,20,0,0,0,0,5,124,0,0,2,14,9,172,13,323
LOMBARDIA,030,LECCO,097,Bellano,008,097008,0,0,0,0,0,0,0,0,1,16,8,8,0,0,0,0,2,36,24,10,0,0,0,0,3,52,32,18,0,0,2,55,0,0,0,0,0,0,0,0,0,0,6,36,8,91,11,143
LOMBARDIA,030,LECCO,097,Bosisio Parini,009,097009,0,0,0,0,0,0,0,0,1,62,28,27,1,17,11,11,0,0,0,0,0,0,0,0,2,79,39,38,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,5,2,11,4,90
LOMBARDIA,030,LECCO,097,Brivio,010,097010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,1,8
LOMBARDIA,030,LECCO,097,Bulciago,011,097011,0,0,0,0,0,0,0,0,1,15,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,15,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
LOMBARDIA,030,LECCO,097,Calco,012,097012,0,0,0,0,1,46,23,23,0,0,0,0,1,15,9,9,0,0,0,0,0,0,0,0,2,61,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,3,14,5,75
LOMBARDIA,030,LECCO,097,Calolziocorte,013,097013,0,0,0,0,0,0,0,0,2,35,17,18,0,0,0,0,0,0,0,0,0,0,0,0,2,35,17,18,0,0,1,7,1,4,0,0,0,0,0,0,0,0,2,9,4,20,6,55
LOMBARDIA,030,LECCO,097,Carenno,014,097014,0,0,0,0,0,0,0,0,0,0,0,0,3,111,68,63,0,0,0,0,0,0,0,0,3,111,68,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,111
LOMBARDIA,030,LECCO,097,Casargo,015,097015,0,0,0,0,0,0,0,0,1,25,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1,25,17,17,0,0,0,0,0,0,0,0,1,124,1,15,0,0,2,16,4,155,5,180
LOMBARDIA,030,LECCO,097,Casatenovo,016,097016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,9,9,0,0,0,0,1,14,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
