regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
PIEMONTE,010,ALESSANDRIA,006,Castellania Coppi,045,006045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,0,0,0,0,0,0,0,0,0,0,1,6,2,76,2,76
PIEMONTE,010,ALESSANDRIA,006,Castellar Guidobono,046,006046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,ALESSANDRIA,006,Castellazzo Bormida,047,006047,0,0,0,0,1,154,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154,76,76,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,3,2,157
PIEMONTE,010,ALESSANDRIA,006,Castelletto d'Erro,048,006048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2
PIEMONTE,010,ALESSANDRIA,006,Castelletto d'Orba,049,006049,0,0,0,0,1,56,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,2,62
PIEMONTE,010,ALESSANDRIA,006,Castelletto Merli,050,006050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0,0,0,0,0,2,9,5,47,5,47
PIEMONTE,010,ALESSANDRIA,006,Castelletto Monferrato,051,006051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6
PIEMONTE,010,ALESSANDRIA,006,Castelnuovo Bormida,052,006052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,4,0,0,0,0,0,0,0,0,0,0,2,16,2,16
PIEMONTE,010,ALESSANDRIA,006,Castelnuovo Scrivia,053,006053,0,0,0,0,1,80,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,40,40,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,6,2,86
PIEMONTE,010,ALESSANDRIA,006,Castelspina,054,006054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,ALESSANDRIA,006,Cavatore,055,006055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,9,0,0,0,0,0,0,0,0,0,0,2,17,2,17
PIEMONTE,010,ALESSANDRIA,006,Cella Monte,056,006056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
PIEMONTE,010,ALESSANDRIA,006,Cereseto,057,006057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,0,0,0,0,0,0,0,0,1,4,4,57,4,57
PIEMONTE,010,ALESSANDRIA,006,Cerreto Grue,058,006058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,2,2,11,2,11
PIEMONTE,010,ALESSANDRIA,006,Cerrina Monferrato,059,006059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
PIEMONTE,010,ALESSANDRIA,006,Coniolo,060,006060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,1,8
PIEMONTE,010,ALESSANDRIA,006,Conzano,061,006061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,5,25,5,25
PIEMONTE,010,ALESSANDRIA,006,Costa Vescovato,062,006062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,0,0,0,0,3,8,5,39,5,39
PIEMONTE,010,ALESSANDRIA,006,Cremolino,063,006063,0,0,0,0,0,0,0,0,0,0,0,0,1,12,8,8,0,0,0,0,0,0,0,0,1,12,8,8,0,0,1,6,3,65,0,0,0,0,0,0,0,0,3,16,7,87,8,99
PIEMONTE,010,ALESSANDRIA,006,Denice,065,006065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,ALESSANDRIA,006,Dernice,066,006066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0,0,0,0,0,2,9,4,46,4,46
PIEMONTE,010,ALESSANDRIA,006,Fabbrica Curone,067,006067,0,0,0,0,0,0,0,0,1,21,8,8,2,43,26,22,4,80,46,30,0,0,0,0,7,144,80,60,2,105,0,0,0,0,0,0,1,140,1,24,0,0,1,5,5,274,12,418
PIEMONTE,010,ALESSANDRIA,006,Felizzano,068,006068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,ALESSANDRIA,006,Fraconalto,069,006069,0,0,0,0,0,0,0,0,0,0,0,0,1,24,20,20,0,0,0,0,0,0,0,0,1,24,20,20,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,6,2,30
PIEMONTE,010,ALESSANDRIA,006,Francavilla Bisio,070,006070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,1,17,1,17
PIEMONTE,010,ALESSANDRIA,006,Frascaro,071,006071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,ALESSANDRIA,006,Frassinello Monferrato,072,006072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2,12,3,20,3,20
PIEMONTE,010,ALESSANDRIA,006,Frassineto Po,073,006073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,3,2,9,2,9
PIEMONTE,010,ALESSANDRIA,006,Fresonara,074,006074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,ALESSANDRIA,006,Frugarolo,075,006075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,0,0,0,0,0,0,2,29,2,29
PIEMONTE,010,ALESSANDRIA,006,Fubine Monferrato,076,006076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,0,0,1,100,0,0,0,0,2,7,7,147,7,147
PIEMONTE,010,ALESSANDRIA,006,Gabiano,077,006077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,7,3,0,0,0,0,1,9,7,3,0,0,3,19,2,23,1,16,0,0,0,0,0,0,1,5,7,63,8,72
PIEMONTE,010,ALESSANDRIA,006,Gamalero,078,006078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,ALESSANDRIA,006,Garbagna,079,006079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,2,36,0,0,0,0,0,0,0,0,2,9,5,85,5,85
PIEMONTE,010,ALESSANDRIA,006,Gavi,081,006081,0,0,0,0,1,85,33,33,1,34,23,22,0,0,0,0,0,0,0,0,0,0,0,0,2,119,56,55,0,0,3,25,6,48,2,37,0,0,0,0,0,0,15,74,26,184,28,303
PIEMONTE,010,ALESSANDRIA,006,Giarole,082,006082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12
PIEMONTE,010,ALESSANDRIA,006,Gremiasco,083,006083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,2,2,8,2,8
PIEMONTE,010,ALESSANDRIA,006,Grognardo,084,006084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,4,19,4,19
PIEMONTE,010,ALESSANDRIA,006,Grondona,085,006085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,2,13,2,13
PIEMONTE,010,ALESSANDRIA,006,Guazzora,086,006086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,ALESSANDRIA,006,Isola Sant'Antonio,087,006087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,ALESSANDRIA,006,Lerma,088,006088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,34,0,0,0,0,0,0,0,0,1,4,6,44,6,44
PIEMONTE,010,ALESSANDRIA,006,Malvicino,090,006090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,ALESSANDRIA,006,Masio,091,006091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2
PIEMONTE,010,ALESSANDRIA,006,Melazzo,092,006092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,1,4,0,0,0,0,0,0,0,0,5,25,10,59,10,59
PIEMONTE,010,ALESSANDRIA,006,Merana,093,006093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,1,2,3,12,3,12
PIEMONTE,010,ALESSANDRIA,006,Mirabello Monferrato,094,006094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,ALESSANDRIA,006,Molare,095,006095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,6,2,12,2,12
PIEMONTE,010,ALESSANDRIA,006,Molino dei Torti,096,006096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,ALESSANDRIA,006,Mombello Monferrato,097,006097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,2,28,0,0,0,0,0,0,0,0,1,6,6,67,6,67
PIEMONTE,010,ALESSANDRIA,006,Momperone,098,006098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,0,0,0,0,0,0,3,35,3,35
PIEMONTE,010,ALESSANDRIA,006,Moncestino,099,006099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
PIEMONTE,010,ALESSANDRIA,006,Mongiardino Ligure,100,006100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,15,15,0,0,0,0,1,25,15,15,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,8,2,33
PIEMONTE,010,ALESSANDRIA,006,Monleale,101,006101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,12,1,12
PIEMONTE,010,ALESSANDRIA,006,Montacuto,102,006102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,5,1,5
PIEMONTE,010,ALESSANDRIA,006,Montaldeo,103,006103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,10,0,0,0,0,0,0,0,0,1,6,3,22,3,22
PIEMONTE,010,ALESSANDRIA,006,Montaldo Bormida,104,006104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,9,3,15,3,15
PIEMONTE,010,ALESSANDRIA,006,Montecastello,105,006105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,ALESSANDRIA,006,Montechiaro d'Acqui,106,006106,0,0,0,0,0,0,0,0,0,0,0,0,1,25,14,12,0,0,0,0,0,0,0,0,1,25,14,12,0,0,0,0,2,41,0,0,0,0,0,0,0,0,0,0,2,41,3,66
PIEMONTE,010,ALESSANDRIA,006,Montegioco,107,006107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,ALESSANDRIA,006,Montemarzino,108,006108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,4,2,16,2,16
PIEMONTE,010,ALESSANDRIA,006,Morano sul Po,109,006109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,ALESSANDRIA,006,Morbello,110,006110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,4,0,0,0,0,0,0,0,0,0,0,2,16,2,16
PIEMONTE,010,ALESSANDRIA,006,Mornese,111,006111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,150,0,0,0,0,2,11,4,161,4,161
PIEMONTE,010,ALESSANDRIA,006,Morsasco,112,006112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,10,1,10
PIEMONTE,010,ALESSANDRIA,006,Murisengo,113,006113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,9,9,0,0,0,0,1,15,9,9,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,6,2,28,3,43
PIEMONTE,010,ALESSANDRIA,006,Novi Ligure,114,006114,0,0,0,0,1,93,49,49,5,190,104,103,0,0,0,0,2,47,25,26,0,0,0,0,8,330,178,178,0,0,7,48,10,135,0,0,0,0,0,0,0,0,8,36,25,219,33,549
PIEMONTE,010,ALESSANDRIA,006,Occimiano,115,006115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,10,2,10
PIEMONTE,010,ALESSANDRIA,006,Odalengo Grande,116,006116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,13,0,0,0,0,0,0,0,0,0,0,2,17,2,17
PIEMONTE,010,ALESSANDRIA,006,Odalengo Piccolo,117,006117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,1,5
PIEMONTE,010,ALESSANDRIA,006,Olivola,118,006118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,10,0,0,0,0,0,0,0,0,0,0,2,29,2,29
PIEMONTE,010,ALESSANDRIA,006,Orsara Bormida,119,006119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
PIEMONTE,010,ALESSANDRIA,006,Ottiglio,120,006120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,0,0,0,0,0,0,1,6,4,34,4,34
PIEMONTE,010,ALESSANDRIA,006,Ovada,121,006121,0,0,0,0,0,0,0,0,2,102,50,50,0,0,0,0,0,0,0,0,0,0,0,0,2,102,50,50,0,0,2,23,1,10,1,61,0,0,0,0,0,0,9,37,13,131,15,233
PIEMONTE,010,ALESSANDRIA,006,Oviglio,122,006122,0,0,0,0,1,18,9,9,0,0,0,0,1,21,10,10,0,0,0,0,0,0,0,0,2,39,19,19,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,1,25,3,64
PIEMONTE,010,ALESSANDRIA,006,Ozzano Monferrato,123,006123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,6,25,8,37,8,37
PIEMONTE,010,ALESSANDRIA,006,Paderna,124,006124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,ALESSANDRIA,006,Pareto,125,006125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,4,46,0,0,0,0,0,0,0,0,1,4,7,74,7,74
PIEMONTE,010,ALESSANDRIA,006,Parodi Ligure,126,006126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,7,2,7
PIEMONTE,010,ALESSANDRIA,006,Pasturana,127,006127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,2,26,2,26
PIEMONTE,010,ALESSANDRIA,006,Pecetto di Valenza,128,006128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,ALESSANDRIA,006,Pietra Marazzi,129,006129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,3
PIEMONTE,010,ALESSANDRIA,006,Pomaro Monferrato,131,006131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,ALESSANDRIA,006,Pontecurone,132,006132,0,0,0,0,1,25,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25
PIEMONTE,010,ALESSANDRIA,006,Pontestura,133,006133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,1,18,1,18
PIEMONTE,010,ALESSANDRIA,006,Ponti,134,006134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4,58,0,0,0,0,1,9,0,0,0,0,6,77,6,77
PIEMONTE,010,ALESSANDRIA,006,Ponzano Monferrato,135,006135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,1,5,3,30,3,30
PIEMONTE,010,ALESSANDRIA,006,Ponzone,136,006136,0,0,0,0,0,0,0,0,1,22,11,11,2,55,30,28,1,22,12,8,0,0,0,0,4,99,53,47,0,0,0,0,3,30,1,24,1,21,0,0,0,0,3,15,8,90,12,189
PIEMONTE,010,ALESSANDRIA,006,Pozzol Groppo,137,006137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,ALESSANDRIA,006,Pozzolo Formigaro,138,006138,0,0,0,0,0,0,0,0,1,24,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,24,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24
PIEMONTE,010,ALESSANDRIA,006,Prasco,139,006139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
PIEMONTE,010,ALESSANDRIA,006,Predosa,140,006140,0,0,0,0,0,0,0,0,1,10,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,10,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
PIEMONTE,010,ALESSANDRIA,006,Quargnento,141,006141,0,0,0,0,0,0,0,0,1,18,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,18,10,10,0,0,2,29,1,16,0,0,0,0,0,0,0,0,2,11,5,56,6,74
PIEMONTE,010,ALESSANDRIA,006,Quattordio,142,006142,0,0,0,0,1,74,29,29,1,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,88,36,36,0,0,0,0,2,33,0,0,0,0,0,0,0,0,1,6,3,39,5,127
PIEMONTE,010,ALESSANDRIA,006,Ricaldone,143,006143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,25,0,0,0,0,0,0,0,0,0,0,2,31,2,31
PIEMONTE,010,ALESSANDRIA,006,Rivalta Bormida,144,006144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,1,5
PIEMONTE,010,ALESSANDRIA,006,Rivarone,145,006145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,ALESSANDRIA,006,Roccaforte Ligure,146,006146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,1,15,1,15
PIEMONTE,010,ALESSANDRIA,006,Rocca Grimalda,147,006147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,4,46,0,0,0,0,0,0,0,0,3,12,8,98,8,98
PIEMONTE,010,ALESSANDRIA,006,Rocchetta Ligure,148,006148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,1,5
PIEMONTE,010,ALESSANDRIA,006,Rosignano Monferrato,149,006149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,2,16,0,0,0,0,0,0,0,0,7,32,11,78,11,78
PIEMONTE,010,ALESSANDRIA,006,Sala Monferrato,150,006150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
PIEMONTE,010,ALESSANDRIA,006,Sale,151,006151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,11,11,0,0,0,0,1,23,11,11,0,0,3,24,2,17,0,0,0,0,0,0,0,0,1,6,6,47,7,70
