regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
PIEMONTE,010,VERBANO CUSIO OSSOLA,103,Santa Maria Maggiore,062,103062,0,0,0,0,0,0,0,0,4,229,124,125,1,25,16,18,0,0,0,0,0,0,0,0,5,254,140,143,1,400,3,66,1,25,0,0,0,0,2,31,0,0,3,16,10,538,15,792
PIEMONTE,010,VERBANO CUSIO OSSOLA,103,Stresa,064,103064,3,522,253,262,6,1649,838,835,18,1037,543,544,8,172,99,97,3,53,30,33,2,68,20,22,40,3501,1783,1793,0,0,27,244,2,21,0,0,0,0,0,0,0,0,11,56,40,321,80,3822
PIEMONTE,010,VERBANO CUSIO OSSOLA,103,Toceno,065,103065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,2,24,0,0,3,22,6,58,6,58
PIEMONTE,010,VERBANO CUSIO OSSOLA,103,Trarego Viggiona,066,103066,0,0,0,0,0,0,0,0,0,0,0,0,1,16,8,8,1,22,14,8,0,0,0,0,2,38,22,16,0,0,3,41,0,0,0,0,0,0,0,0,0,0,0,0,3,41,5,79
PIEMONTE,010,VERBANO CUSIO OSSOLA,103,Trasquera,067,103067,0,0,0,0,0,0,0,0,1,23,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,23,7,7,1,47,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,53,3,76
PIEMONTE,010,VERBANO CUSIO OSSOLA,103,Trontano,068,103068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,10,3,14,3,14
PIEMONTE,010,VERBANO CUSIO OSSOLA,103,Valstrona,069,103069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,21,14,0,0,0,0,2,34,21,14,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,3,17,5,51
PIEMONTE,010,VERBANO CUSIO OSSOLA,103,Vanzone con San Carlo,070,103070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,1,70,0,0,0,0,0,0,2,170,2,170
PIEMONTE,010,VERBANO CUSIO OSSOLA,103,Varzo,071,103071,0,0,0,0,1,154,77,79,1,42,22,22,2,45,23,20,1,22,12,5,1,37,13,12,6,300,147,138,1,80,5,53,0,0,0,0,1,25,3,135,0,0,7,35,17,328,23,628
PIEMONTE,010,VERBANO CUSIO OSSOLA,103,Verbania,072,103072,0,0,0,0,4,487,241,233,12,713,370,374,1,22,12,11,2,33,21,21,2,295,137,94,21,1550,781,733,5,6789,20,287,1,24,1,104,4,187,0,0,0,0,10,41,41,7432,62,8982
PIEMONTE,010,VERBANO CUSIO OSSOLA,103,Vignone,074,103074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,9,2,9
PIEMONTE,010,VERBANO CUSIO OSSOLA,103,Villadossola,075,103075,0,0,0,0,0,0,0,0,1,22,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,22,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,8,3,30
PIEMONTE,010,VERBANO CUSIO OSSOLA,103,Villette,076,103076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,7,3,0,0,0,0,1,18,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18
PIEMONTE,010,VERBANO CUSIO OSSOLA,103,Vogogna,077,103077,0,0,0,0,1,220,89,89,2,75,46,47,0,0,0,0,0,0,0,0,0,0,0,0,3,295,135,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,295
PIEMONTE,010,VERBANO CUSIO OSSOLA,103,Borgomezzavalle,078,103078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,2,22,0,0,0,0,1,6,4,35,4,35
PIEMONTE,010,VERBANO CUSIO OSSOLA,103,Valle Cannobina,079,103079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,14,9,0,0,0,0,1,32,14,9,0,0,0,0,0,0,2,40,0,0,2,34,0,0,0,0,4,74,5,106
PIEMONTE,010,VERBANO CUSIO OSSOLA,103,TOTALE,999,,3,522,253,262,23,4525,2248,2279,111,5493,2859,2881,30,697,389,380,25,500,284,224,21,1006,413,367,213,12743,6446,6393,41,17569,236,3440,23,287,5,173,30,1580,54,3228,1,16,177,840,567,27133,780,39876
VALLE D'AOSTA,020,AOSTA,007,Allein,001,007001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,1,13,0,0,1,50,0,0,0,0,1,6,4,89,4,89
VALLE D'AOSTA,020,AOSTA,007,Antey-Saint-André,002,007002,0,0,0,0,0,0,0,0,3,156,66,67,1,27,11,11,1,13,7,7,3,207,67,67,8,403,151,152,1,608,5,167,1,16,0,0,1,25,0,0,0,0,2,11,10,827,18,1230
VALLE D'AOSTA,020,AOSTA,007,Aosta,003,007003,0,0,0,0,4,448,192,192,7,384,185,185,5,133,73,73,1,15,9,9,2,45,17,17,19,1025,476,476,0,0,29,356,3,49,0,0,3,72,0,0,0,0,23,102,58,579,77,1604
VALLE D'AOSTA,020,AOSTA,007,Arnad,004,007004,0,0,0,0,0,0,0,0,0,0,0,0,1,22,10,10,0,0,0,0,0,0,0,0,1,22,10,10,0,0,3,36,0,0,1,50,0,0,0,0,0,0,1,2,5,88,6,110
VALLE D'AOSTA,020,AOSTA,007,Arvier,005,007005,0,0,0,0,0,0,0,0,2,97,48,48,2,75,35,35,1,49,21,21,0,0,0,0,5,221,104,104,1,255,2,43,0,0,0,0,1,25,0,0,0,0,5,29,9,352,14,573
VALLE D'AOSTA,020,AOSTA,007,Avise,006,007006,0,0,0,0,0,0,0,0,0,0,0,0,1,25,14,14,0,0,0,0,0,0,0,0,1,25,14,14,0,0,2,16,0,0,0,0,1,25,0,0,0,0,2,11,5,52,6,77
VALLE D'AOSTA,020,AOSTA,007,Ayas,007,007007,2,158,45,87,6,304,139,140,19,679,307,308,3,93,47,47,0,0,0,0,11,374,125,125,41,1608,663,707,1,400,13,169,1,6,0,0,7,272,7,257,0,0,3,12,32,1116,73,2724
VALLE D'AOSTA,020,AOSTA,007,Aymavilles,008,007008,0,0,0,0,0,0,0,0,2,88,39,39,2,47,25,25,0,0,0,0,1,24,9,9,5,159,73,73,1,280,4,79,0,0,0,0,1,24,0,0,0,0,3,15,9,398,14,557
VALLE D'AOSTA,020,AOSTA,007,Bard,009,007009,0,0,0,0,1,38,18,18,1,31,11,11,0,0,0,0,0,0,0,0,0,0,0,0,2,69,29,29,0,0,2,15,0,0,1,20,0,0,0,0,0,0,1,5,4,40,6,109
VALLE D'AOSTA,020,AOSTA,007,Bionaz,010,007010,0,0,0,0,0,0,0,0,0,0,0,0,1,30,12,12,0,0,0,0,0,0,0,0,1,30,12,12,2,476,7,94,0,0,1,37,1,34,5,191,0,0,0,0,16,832,17,862
VALLE D'AOSTA,020,AOSTA,007,Brissogne,011,007011,0,0,0,0,0,0,0,0,1,19,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,19,11,11,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,5,2,17,3,36
VALLE D'AOSTA,020,AOSTA,007,Brusson,012,007012,0,0,0,0,0,0,0,0,4,224,121,121,1,23,13,13,1,25,14,14,2,57,21,21,8,329,169,169,3,1516,12,166,1,16,0,0,3,265,1,100,0,0,1,5,21,2068,29,2397
VALLE D'AOSTA,020,AOSTA,007,Challand-Saint-Anselme,013,007013,0,0,0,0,1,34,16,16,1,47,27,27,1,34,15,15,0,0,0,0,1,25,10,10,4,140,68,68,1,250,6,77,0,0,0,0,1,89,0,0,0,0,1,4,9,420,13,560
VALLE D'AOSTA,020,AOSTA,007,Challand-Saint-Victor,014,007014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0,0,0,0,0,0,0,0,0,3,40,3,40
VALLE D'AOSTA,020,AOSTA,007,Chambave,015,007015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,2,11,3,26,3,26
VALLE D'AOSTA,020,AOSTA,007,Chamois,016,007016,0,0,0,0,1,64,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,27,28,0,0,2,26,0,0,1,23,0,0,1,38,0,0,4,20,8,107,9,171
VALLE D'AOSTA,020,AOSTA,007,Champdepraz,017,007017,0,0,0,0,0,0,0,0,1,36,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,36,18,18,0,0,1,23,0,0,0,0,0,0,2,41,0,0,1,6,4,70,5,106
VALLE D'AOSTA,020,AOSTA,007,Champorcher,018,007018,0,0,0,0,0,0,0,0,2,73,34,31,1,85,43,43,0,0,0,0,0,0,0,0,3,158,77,74,0,0,1,43,1,7,0,0,2,119,2,98,0,0,5,20,11,287,14,445
VALLE D'AOSTA,020,AOSTA,007,Charvensod,019,007019,0,0,0,0,0,0,0,0,2,113,46,46,0,0,0,0,0,0,0,0,0,0,0,0,2,113,46,46,0,0,6,72,1,23,0,0,0,0,1,66,0,0,2,11,10,172,12,285
VALLE D'AOSTA,020,AOSTA,007,Châtillon,020,007020,0,0,0,0,1,72,32,32,4,211,98,98,0,0,0,0,1,11,7,7,0,0,0,0,6,294,137,137,2,304,2,24,0,0,0,0,0,0,0,0,0,0,8,38,12,366,18,660
VALLE D'AOSTA,020,AOSTA,007,Cogne,021,007021,0,0,0,0,4,296,135,136,11,439,207,207,5,99,48,48,1,13,7,7,5,153,61,61,26,1000,458,459,7,2067,10,160,3,51,1,56,2,187,4,247,0,0,2,10,29,2778,55,3778
VALLE D'AOSTA,020,AOSTA,007,Courmayeur,022,007022,3,611,271,271,12,1295,537,541,27,1112,541,542,8,235,124,112,2,46,25,25,2,163,50,54,54,3462,1548,1545,5,1816,16,236,1,16,0,0,7,248,14,821,0,0,2,10,45,3147,99,6609
VALLE D'AOSTA,020,AOSTA,007,Donnas,023,007023,0,0,0,0,0,0,0,0,1,21,8,9,0,0,0,0,0,0,0,0,0,0,0,0,1,21,8,9,0,0,1,12,3,32,0,0,0,0,1,42,0,0,3,17,8,103,9,124
VALLE D'AOSTA,020,AOSTA,007,Doues,024,007024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,1,16,0,0,0,0,2,60,0,0,0,0,5,100,5,100
VALLE D'AOSTA,020,AOSTA,007,Emarèse,025,007025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,9,1,0,0,0,0,1,16,9,1,0,0,1,12,0,0,0,0,1,36,0,0,0,0,0,0,2,48,3,64
VALLE D'AOSTA,020,AOSTA,007,Etroubles,026,007026,0,0,0,0,0,0,0,0,3,110,54,54,0,0,0,0,0,0,0,0,0,0,0,0,3,110,54,54,1,340,2,24,0,0,0,0,1,67,1,11,0,0,1,4,6,446,9,556
VALLE D'AOSTA,020,AOSTA,007,Fénis,027,007027,0,0,0,0,0,0,0,0,1,57,28,28,0,0,0,0,1,6,4,4,1,23,7,7,3,86,39,39,1,60,2,22,1,9,0,0,0,0,0,0,0,0,5,21,9,112,12,198
VALLE D'AOSTA,020,AOSTA,007,Fontainemore,028,007028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,1,16,0,0,0,0,2,56,0,0,2,9,6,102,6,102
VALLE D'AOSTA,020,AOSTA,007,Gaby,029,007029,0,0,0,0,0,0,0,0,0,0,0,0,3,65,37,37,0,0,0,0,2,86,30,30,5,151,67,67,2,176,2,24,1,6,0,0,1,11,1,16,0,0,0,0,7,233,12,384
VALLE D'AOSTA,020,AOSTA,007,Gignod,030,007030,0,0,0,0,0,0,0,0,1,25,14,14,1,48,23,23,1,10,5,5,0,0,0,0,3,83,42,42,1,200,5,62,0,0,0,0,0,0,1,36,0,0,4,17,11,315,14,398
VALLE D'AOSTA,020,AOSTA,007,Gressan,031,007031,0,0,0,0,0,0,0,0,9,1114,511,511,1,16,10,10,1,25,12,12,1,34,9,9,12,1189,542,542,1,420,15,271,1,6,0,0,0,0,0,0,0,0,6,24,23,721,35,1910
VALLE D'AOSTA,020,AOSTA,007,Gressoney-La-Trinité,032,007032,0,0,0,0,4,549,222,222,7,290,138,138,1,20,7,7,0,0,0,0,11,478,166,170,23,1337,533,537,2,144,4,43,0,0,0,0,0,0,5,445,0,0,5,24,16,656,39,1993
VALLE D'AOSTA,020,AOSTA,007,Gressoney-Saint-Jean,033,007033,0,0,0,0,3,112,46,46,2,49,24,24,3,88,39,39,0,0,0,0,6,760,218,218,14,1009,327,327,2,452,13,239,1,10,0,0,5,362,1,20,0,0,5,23,27,1106,41,2115
VALLE D'AOSTA,020,AOSTA,007,Hône,034,007034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,3,0,0,0,0,1,7,3,3,1,72,2,22,0,0,0,0,0,0,1,25,0,0,4,12,8,131,9,138
VALLE D'AOSTA,020,AOSTA,007,Introd,035,007035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,147,1,16,0,0,1,124,0,0,0,0,2,10,16,297,16,297
VALLE D'AOSTA,020,AOSTA,007,Issime,036,007036,0,0,0,0,0,0,0,0,1,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,16,8,8,0,0,0,0,1,10,0,0,0,0,0,0,0,0,2,10,3,20,4,36
VALLE D'AOSTA,020,AOSTA,007,Issogne,037,007037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,7,7,0,0,0,0,1,13,7,7,0,0,2,33,0,0,0,0,0,0,0,0,0,0,4,10,6,43,7,56
VALLE D'AOSTA,020,AOSTA,007,Jovençan,038,007038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,1,12,0,0,0,0,0,0,0,0,3,11,7,57,7,57
VALLE D'AOSTA,020,AOSTA,007,La Magdeleine,039,007039,0,0,0,0,0,0,0,0,0,0,0,0,2,69,37,36,0,0,0,0,1,21,8,8,3,90,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,90
VALLE D'AOSTA,020,AOSTA,007,La Salle,040,007040,1,111,49,59,0,0,0,0,3,70,29,29,1,15,7,7,1,14,7,7,1,23,7,7,7,233,99,109,2,1570,5,60,0,0,0,0,1,30,1,24,0,0,14,67,23,1751,30,1984
VALLE D'AOSTA,020,AOSTA,007,La Thuile,041,007041,1,137,55,55,5,893,393,400,6,189,86,91,3,45,21,21,0,0,0,0,1,1062,265,265,16,2326,820,832,2,460,6,51,1,6,0,0,0,0,1,90,0,0,6,36,16,643,32,2969
VALLE D'AOSTA,020,AOSTA,007,Lillianes,042,007042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,120,1,12,0,0,1,23,0,0,0,0,0,0,2,10,5,165,5,165
VALLE D'AOSTA,020,AOSTA,007,Montjovet,043,007043,0,0,0,0,0,0,0,0,2,115,55,55,1,26,11,11,1,13,7,7,0,0,0,0,4,154,73,73,0,0,5,58,1,12,0,0,0,0,0,0,0,0,3,16,9,86,13,240
VALLE D'AOSTA,020,AOSTA,007,Morgex,044,007044,0,0,0,0,0,0,0,0,2,43,22,22,1,52,27,27,1,19,9,5,0,0,0,0,4,114,58,54,2,531,2,24,0,0,1,101,0,0,1,5,0,0,4,14,10,675,14,789
VALLE D'AOSTA,020,AOSTA,007,Nus,045,007045,0,0,0,0,0,0,0,0,1,24,12,12,2,84,41,41,1,24,12,12,0,0,0,0,4,132,65,65,0,0,3,33,1,12,1,64,2,70,2,85,0,0,6,25,15,289,19,421
VALLE D'AOSTA,020,AOSTA,007,Ollomont,046,007046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,12,12,1,28,12,12,0,0,2,24,0,0,1,85,2,49,2,49,0,0,1,5,8,212,9,240
VALLE D'AOSTA,020,AOSTA,007,Oyace,047,007047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,10,1,10
VALLE D'AOSTA,020,AOSTA,007,Perloz,048,007048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,9,0,0,0,0,0,0,0,0,2,9,4,24,4,24
VALLE D'AOSTA,020,AOSTA,007,Pollein,049,007049,0,0,0,0,0,0,0,0,2,291,104,104,0,0,0,0,0,0,0,0,0,0,0,0,2,291,104,104,0,0,3,32,1,16,0,0,0,0,0,0,0,0,2,12,6,60,8,351
VALLE D'AOSTA,020,AOSTA,007,Pontboset,050,007050,0,0,0,0,0,0,0,0,0,0,0,0,1,17,9,9,0,0,0,0,0,0,0,0,1,17,9,9,0,0,1,12,1,8,1,29,0,0,2,17,0,0,2,8,7,74,8,91
VALLE D'AOSTA,020,AOSTA,007,Pontey,051,007051,0,0,0,0,0,0,0,0,0,0,0,0,1,20,9,9,0,0,0,0,0,0,0,0,1,20,9,9,0,0,1,12,0,0,0,0,0,0,0,0,0,0,2,12,3,24,4,44
VALLE D'AOSTA,020,AOSTA,007,Pont-Saint-Martin,052,007052,0,0,0,0,0,0,0,0,1,63,28,28,1,23,11,6,0,0,0,0,0,0,0,0,2,86,39,34,0,0,1,12,1,6,1,58,0,0,0,0,0,0,5,24,8,100,10,186
VALLE D'AOSTA,020,AOSTA,007,Pré-Saint-Didier,053,007053,0,0,0,0,2,240,109,109,3,146,65,65,2,112,55,55,0,0,0,0,4,436,138,151,11,934,367,380,1,64,5,153,1,16,0,0,1,48,0,0,0,0,4,19,12,300,23,1234
VALLE D'AOSTA,020,AOSTA,007,Quart,054,007054,0,0,0,0,0,0,0,0,1,50,15,15,1,25,14,14,0,0,0,0,0,0,0,0,2,75,29,29,1,174,3,56,0,0,0,0,0,0,0,0,0,0,3,13,7,243,9,318
VALLE D'AOSTA,020,AOSTA,007,Rhêmes-Notre-Dame,055,007055,0,0,0,0,0,0,0,0,2,92,36,36,3,143,69,69,0,0,0,0,1,17,7,7,6,252,112,112,3,151,8,95,1,8,0,0,1,24,3,64,0,0,0,0,16,342,22,594
VALLE D'AOSTA,020,AOSTA,007,Rhêmes-Saint-Georges,056,007056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,320,5,82,0,0,0,0,0,0,1,18,0,0,0,0,7,420,7,420
VALLE D'AOSTA,020,AOSTA,007,Roisan,057,007057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,20,0,0,0,0,0,0,0,0,0,0,2,32,2,32
VALLE D'AOSTA,020,AOSTA,007,Saint-Christophe,058,007058,0,0,0,0,0,0,0,0,2,80,36,36,1,40,19,19,0,0,0,0,0,0,0,0,3,120,55,55,0,0,2,26,1,16,0,0,0,0,0,0,0,0,1,6,4,48,7,168
VALLE D'AOSTA,020,AOSTA,007,Saint-Denis,059,007059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,1,16,0,0,0,0,0,0,0,0,2,32,2,32
VALLE D'AOSTA,020,AOSTA,007,Saint-Marcel,060,007060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38,0,0,0,0,2,66,0,0,0,0,3,14,10,118,10,118
VALLE D'AOSTA,020,AOSTA,007,Saint-Nicolas,061,007061,0,0,0,0,0,0,0,0,0,0,0,0,3,88,48,48,0,0,0,0,0,0,0,0,3,88,48,48,0,0,2,40,0,0,0,0,1,55,0,0,0,0,2,12,5,107,8,195
VALLE D'AOSTA,020,AOSTA,007,Saint-Oyen,062,007062,0,0,0,0,0,0,0,0,0,0,0,0,1,25,14,14,0,0,0,0,0,0,0,0,1,25,14,14,2,540,0,0,0,0,0,0,1,84,0,0,0,0,0,0,3,624,4,649
VALLE D'AOSTA,020,AOSTA,007,Saint-Pierre,063,007063,0,0,0,0,1,36,17,17,3,94,50,50,0,0,0,0,0,0,0,0,1,35,16,16,5,165,83,83,1,32,3,45,4,44,0,0,0,0,1,44,0,0,5,16,14,181,19,346
VALLE D'AOSTA,020,AOSTA,007,Saint-Rhémy-en-Bosses,064,007064,0,0,0,0,0,0,0,0,2,61,28,28,1,13,8,8,0,0,0,0,0,0,0,0,3,74,36,36,0,0,4,47,0,0,0,0,2,81,1,64,0,0,2,12,9,204,12,278
VALLE D'AOSTA,020,AOSTA,007,Saint-Vincent,065,007065,1,150,75,86,5,564,289,292,6,286,143,143,0,0,0,0,2,23,13,4,1,52,15,15,15,1075,535,540,1,120,8,106,1,13,0,0,1,14,0,0,0,0,5,24,16,277,31,1352
VALLE D'AOSTA,020,AOSTA,007,Sarre,066,007066,0,0,0,0,0,0,0,0,3,267,118,118,1,20,12,8,1,24,12,12,0,0,0,0,5,311,142,138,2,600,6,112,0,0,0,0,0,0,0,0,0,0,5,20,13,732,18,1043
VALLE D'AOSTA,020,AOSTA,007,Torgnon,067,007067,0,0,0,0,1,31,15,15,3,175,77,77,0,0,0,0,0,0,0,0,0,0,0,0,4,206,92,92,1,80,9,90,2,38,0,0,3,190,0,0,0,0,2,9,17,407,21,613
VALLE D'AOSTA,020,AOSTA,007,Valgrisenche,068,007068,0,0,0,0,0,0,0,0,0,0,0,0,2,49,25,25,0,0,0,0,0,0,0,0,2,49,25,25,2,384,4,79,0,0,0,0,1,50,5,248,0,0,1,6,13,767,15,816
VALLE D'AOSTA,020,AOSTA,007,Valpelline,069,007069,0,0,0,0,0,0,0,0,1,63,31,31,0,0,0,0,0,0,0,0,0,0,0,0,1,63,31,31,1,390,2,24,0,0,0,0,0,0,0,0,0,0,2,8,5,422,6,485
VALLE D'AOSTA,020,AOSTA,007,Valsavarenche,070,007070,0,0,0,0,0,0,0,0,3,117,62,62,1,20,9,9,0,0,0,0,0,0,0,0,4,137,71,71,4,1101,2,24,1,16,0,0,3,132,6,374,0,0,1,3,17,1650,21,1787
VALLE D'AOSTA,020,AOSTA,007,Valtournenche,071,007071,4,405,201,207,13,1545,599,602,28,1415,672,672,13,393,204,204,1,14,9,9,8,372,112,139,67,4144,1797,1833,2,635,35,482,1,14,0,0,4,239,6,165,0,0,10,43,58,1578,125,5722
VALLE D'AOSTA,020,AOSTA,007,Verrayes,072,007072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,10,6,0,0,0,0,1,23,10,6,0,0,8,106,1,15,0,0,1,72,0,0,0,0,2,9,12,202,13,225
VALLE D'AOSTA,020,AOSTA,007,Verrès,073,007073,0,0,0,0,0,0,0,0,1,25,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,25,13,13,0,0,2,19,0,0,1,25,0,0,0,0,0,0,3,10,6,54,7,79
VALLE D'AOSTA,020,AOSTA,007,Villeneuve,074,007074,0,0,0,0,0,0,0,0,2,116,52,53,1,20,11,11,0,0,0,0,0,0,0,0,3,136,63,64,0,0,0,0,1,16,0,0,0,0,1,6,0,0,0,0,2,22,5,158
VALLE D'AOSTA,020,AOSTA,007,TOTALE,999,,12,1572,696,765,64,6521,2786,2806,189,9173,4278,4285,84,2464,1247,1225,23,403,209,184,67,4475,1370,1418,439,24608,10586,10683,65,17124,341,4851,47,615,13,587,66,3239,86,3833,0,0,216,987,834,31236,1273,55844
LOMBARDIA,030,VARESE,012,Agra,001,012001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,7,1,7
LOMBARDIA,030,VARESE,012,Albizzate,002,012002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,VARESE,012,Angera,003,012003,0,0,0,0,0,0,0,0,3,137,63,65,0,0,0,0,0,0,0,0,0,0,0,0,3,137,63,65,1,1610,11,53,0,0,0,0,0,0,0,0,0,0,2,13,14,1676,17,1813
LOMBARDIA,030,VARESE,012,Arcisate,004,012004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,VARESE,012,Arsago Seprio,005,012005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
LOMBARDIA,030,VARESE,012,Azzate,006,012006,0,0,0,0,1,30,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,2,14,3,44
LOMBARDIA,030,VARESE,012,Azzio,007,012007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,VARESE,012,Barasso,008,012008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,VARESE,012,Bedero Valcuvia,010,012010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,VARESE,012,Besano,011,012011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
