cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
030,LOMBARDIA,012,VARESE,Varese,012133,,63185,82494,145679,57760,77761,135521,5425,4733,10158,133480,175914,309394,114441,161293,275734,19039,14621,33660
030,LOMBARDIA,012,VARESE,Venegono Superiore,012137,,350,385,735,0,0,0,350,385,735,704,741,1445,0,0,0,704,741,1445
030,LOMBARDIA,012,VARESE,Vergiate,012138,,23189,13050,36239,22772,12470,35242,417,580,997,38116,22923,61039,36101,20711,56812,2015,2212,4227
030,LOMBARDIA,012,VARESE,Viggiù,012139,,182,423,605,0,0,0,182,423,605,459,710,1169,0,0,0,459,710,1169
030,LOMBARDIA,012,VARESE,Vizzola Ticino,012140,(a),17864,72228,90092,,,,,,,19759,81114,100873,,,,,,
030,LOMBARDIA,012,VARESE,Maccagno con Pino e Veddasca,012142,,2975,20634,23609,1217,2804,4021,1758,17830,19588,10175,78227,88402,3023,5776,8799,7152,72451,79603
030,LOMBARDIA,012,VARESE,Cadrezzate con Osmate,012143,,1074,1002,2076,,,,,,,5374,3725,9099,,,,,,
030,LOMBARDIA,012,VARESE,Altri comuni della provincia di VARESE,012777,,28871,14655,43526,,,,,,,62663,33799,96462,,,,,,
030,LOMBARDIA,012,VARESE Totale,,,,534013,972311,1506324,478522,870411,1348933,55491,101900,157391,915206,1629509,2544715,757465,1296582,2054047,157741,332927,490668
030,LOMBARDIA,013,COMO,Albavilla,013003,,9505,16621,26126,,,,,,,13871,24395,38266,,,,,,
030,LOMBARDIA,013,COMO,Albese con Cassano,013004,,1472,3845,5317,0,0,0,1472,3845,5317,2225,5361,7586,0,0,0,2225,5361,7586
030,LOMBARDIA,013,COMO,Appiano Gentile,013010,,3767,2641,6408,,,,,,,5804,3327,9131,,,,,,
030,LOMBARDIA,013,COMO,Argegno,013011,,1575,11773,13348,1416,9798,11214,159,1975,2134,2490,26689,29179,2214,18897,21111,276,7792,8068
030,LOMBARDIA,013,COMO,Bizzarone,013024,,125,161,286,,,,,,,294,246,540,,,,,,
030,LOMBARDIA,013,COMO,Blevio,013026,,905,14993,15898,249,3849,4098,656,11144,11800,1357,36391,37748,376,7837,8213,981,28554,29535
030,LOMBARDIA,013,COMO,Brienno,013030,,59,1486,1545,0,0,0,59,1486,1545,193,4345,4538,0,0,0,193,4345,4538
030,LOMBARDIA,013,COMO,Brunate,013032,,675,7470,8145,603,5560,6163,72,1910,1982,898,16056,16954,763,9870,10633,135,6186,6321
030,LOMBARDIA,013,COMO,Caglio,013037,,133,30,163,,,,,,,650,68,718,,,,,,
030,LOMBARDIA,013,COMO,Cantù,013041,,8535,8250,16785,7908,7861,15769,627,389,1016,17679,14033,31712,15831,12963,28794,1848,1070,2918
030,LOMBARDIA,013,COMO,Canzo,013042,,1189,434,1623,996,242,1238,193,192,385,2966,970,3936,2647,523,3170,319,447,766
030,LOMBARDIA,013,COMO,Capiago Intimiano,013043,,239,1302,1541,0,0,0,239,1302,1541,280,1827,2107,0,0,0,280,1827,2107
030,LOMBARDIA,013,COMO,Carate Urio,013044,,213,3535,3748,,,,,,,328,7556,7884,,,,,,
030,LOMBARDIA,013,COMO,Carimate,013046,,432,475,907,36,47,83,396,428,824,2182,761,2943,1465,65,1530,717,696,1413
030,LOMBARDIA,013,COMO,Carlazzo,013047,,581,6789,7370,,,,,,,1517,31704,33221,,,,,,
030,LOMBARDIA,013,COMO,Carugo,013048,,519,143,662,,,,,,,1176,336,1512,,,,,,
030,LOMBARDIA,013,COMO,Casnate con Bernate,013053,,1333,2406,3739,,,,,,,4716,3467,8183,,,,,,
030,LOMBARDIA,013,COMO,Cerano d'Intelvi,013063,,114,673,787,0,0,0,114,673,787,137,1012,1149,0,0,0,137,1012,1149
030,LOMBARDIA,013,COMO,Cernobbio,013065,,8344,48361,56705,7283,41132,48415,1061,7229,8290,14604,111488,126092,11864,93704,105568,2740,17784,20524
030,LOMBARDIA,013,COMO,Colonno,013074,,54,1373,1427,,,,,,,98,3676,3774,,,,,,
030,LOMBARDIA,013,COMO,Como,013075,,64717,388465,453182,50182,266437,316619,14535,122028,136563,121085,790771,911856,83212,527963,611175,37873,262808,300681
030,LOMBARDIA,013,COMO,Cremia,013083,,523,5476,5999,,,,,,,925,17117,18042,,,,,,
030,LOMBARDIA,013,COMO,Dizzasco,013087,,162,563,725,0,0,0,162,563,725,689,1898,2587,0,0,0,689,1898,2587
030,LOMBARDIA,013,COMO,Domaso,013089,,4478,51905,56383,776,9137,9913,3702,42768,46470,11991,215500,227491,1387,29813,31200,10604,185687,196291
030,LOMBARDIA,013,COMO,Dongo,013090,,1981,13230,15211,,,,,,,5069,58847,63916,,,,,,
030,LOMBARDIA,013,COMO,Dosso del Liro,013092,,396,804,1200,0,0,0,396,804,1200,666,2002,2668,0,0,0,666,2002,2668
030,LOMBARDIA,013,COMO,Erba,013095,,8127,10471,18598,7529,10316,17845,598,155,753,13243,25724,38967,11422,25119,36541,1821,605,2426
030,LOMBARDIA,013,COMO,Eupilio,013097,,2151,4215,6366,0,0,0,2151,4215,6366,16690,9666,26356,0,0,0,16690,9666,26356
030,LOMBARDIA,013,COMO,Faggeto Lario,013098,,410,5661,6071,,,,,,,638,12387,13025,,,,,,
030,LOMBARDIA,013,COMO,Fino Mornasco,013102,,329,586,915,0,0,0,329,586,915,552,754,1306,0,0,0,552,754,1306
030,LOMBARDIA,013,COMO,Garzeno,013106,,50,178,228,,,,,,,241,334,575,,,,,,
030,LOMBARDIA,013,COMO,Gera Lario,013107,,998,1559,2557,,,,,,,1999,6705,8704,,,,,,
030,LOMBARDIA,013,COMO,Grandate,013110,,7005,13606,20611,,,,,,,20473,20199,40672,,,,,,
030,LOMBARDIA,013,COMO,Grandola ed Uniti,013111,,576,4525,5101,,,,,,,1286,12188,13474,,,,,,
030,LOMBARDIA,013,COMO,Griante,013113,,1308,29110,30418,1111,25392,26503,197,3718,3915,2476,84107,86583,1988,73917,75905,488,10190,10678
030,LOMBARDIA,013,COMO,Laglio,013119,,729,7532,8261,334,2341,2675,395,5191,5586,1045,16078,17123,458,4245,4703,587,11833,12420
030,LOMBARDIA,013,COMO,Lasnigo,013123,,14,66,80,0,0,0,14,66,80,31,226,257,0,0,0,31,226,257
030,LOMBARDIA,013,COMO,Lezzeno,013126,,714,17570,18284,477,8436,8913,237,9134,9371,1268,50805,52073,766,20383,21149,502,30422,30924
030,LOMBARDIA,013,COMO,Lipomo,013129,,454,824,1278,0,0,0,454,824,1278,3512,3728,7240,0,0,0,3512,3728,7240
030,LOMBARDIA,013,COMO,Livo,013130,,86,7,93,0,0,0,86,7,93,109,7,116,0,0,0,109,7,116
030,LOMBARDIA,013,COMO,Lomazzo,013133,,28564,43425,71989,,,,,,,39320,57928,97248,,,,,,
030,LOMBARDIA,013,COMO,Luisago,013135,,425,339,764,,,,,,,4003,4042,8045,,,,,,
030,LOMBARDIA,013,COMO,Lurate Caccivio,013138,,27,80,107,0,0,0,27,80,107,405,266,671,0,0,0,405,266,671
030,LOMBARDIA,013,COMO,Magreglio,013139,,681,1618,2299,,,,,,,1021,2219,3240,,,,,,
030,LOMBARDIA,013,COMO,Mariano Comense,013143,,3299,1036,4335,,,,,,,8856,3516,12372,,,,,,
030,LOMBARDIA,013,COMO,Maslianico,013144,,882,3213,4095,0,0,0,882,3213,4095,2017,5497,7514,0,0,0,2017,5497,7514
030,LOMBARDIA,013,COMO,Menaggio,013145,,2863,51595,54458,1516,32326,33842,1347,19269,20616,6392,136160,142552,2827,88974,91801,3565,47186,50751
030,LOMBARDIA,013,COMO,Merone,013147,,4106,3921,8027,3652,3727,7379,454,194,648,8522,7514,16036,7496,7118,14614,1026,396,1422
030,LOMBARDIA,013,COMO,Moltrasio,013152,,1695,24058,25753,1616,23896,25512,79,162,241,2585,61259,63844,2488,60778,63266,97,481,578
030,LOMBARDIA,013,COMO,Monguzzo,013153,,1260,207,1467,,,,,,,3673,346,4019,,,,,,
030,LOMBARDIA,013,COMO,Montano Lucino,013154,,28660,47080,75740,,,,,,,46034,68149,114183,,,,,,
030,LOMBARDIA,013,COMO,Montemezzo,013155,,24,247,271,0,0,0,24,247,271,78,1246,1324,0,0,0,78,1246,1324
030,LOMBARDIA,013,COMO,Montorfano,013157,,2827,15671,18498,,,,,,,9326,28892,38218,,,,,,
030,LOMBARDIA,013,COMO,Mozzate,013159,,6191,5834,12025,,,,,,,10891,9599,20490,,,,,,
030,LOMBARDIA,013,COMO,Musso,013160,,84,1375,1459,0,0,0,84,1375,1459,335,5396,5731,0,0,0,335,5396,5731
030,LOMBARDIA,013,COMO,Nesso,013161,,107,2387,2494,,,,,,,200,6474,6674,,,,,,
030,LOMBARDIA,013,COMO,Olgiate Comasco,013165,,182,268,450,0,0,0,182,268,450,1654,386,2040,0,0,0,1654,386,2040
030,LOMBARDIA,013,COMO,Peglio,013178,,70,847,917,,,,,,,133,2934,3067,,,,,,
030,LOMBARDIA,013,COMO,Pianello del Lario,013183,,328,2903,3231,0,0,0,328,2903,3231,1060,11537,12597,0,0,0,1060,11537,12597
030,LOMBARDIA,013,COMO,Pigra,013184,,7,153,160,0,0,0,7,153,160,30,850,880,0,0,0,30,850,880
030,LOMBARDIA,013,COMO,Plesio,013185,,556,2133,2689,523,1847,2370,33,286,319,1911,6094,8005,1807,4917,6724,104,1177,1281
030,LOMBARDIA,013,COMO,Pognana Lario,013186,,98,787,885,0,0,0,98,787,885,132,3794,3926,0,0,0,132,3794,3926
030,LOMBARDIA,013,COMO,Porlezza,013189,,2519,27506,30025,1790,16668,18458,729,10838,11567,10848,134012,144860,6465,79906,86371,4383,54106,58489
030,LOMBARDIA,013,COMO,Pusiano,013193,,218,447,665,,,,,,,404,1460,1864,,,,,,
030,LOMBARDIA,013,COMO,Sala Comacina,013203,,35,462,497,0,0,0,35,462,497,119,3031,3150,0,0,0,119,3031,3150
030,LOMBARDIA,013,COMO,San Fermo della Battaglia,013206,,685,2288,2973,0,0,0,685,2288,2973,2320,4126,6446,0,0,0,2320,4126,6446
030,LOMBARDIA,013,COMO,Schignano,013211,,821,2178,2999,,,,,,,1009,2860,3869,,,,,,
030,LOMBARDIA,013,COMO,Senna Comasco,013212,,278,1250,1528,0,0,0,278,1250,1528,672,1595,2267,0,0,0,672,1595,2267
030,LOMBARDIA,013,COMO,Sorico,013216,,6141,17140,23281,828,2595,3423,5313,14545,19858,19858,72737,92595,1829,8195,10024,18029,64542,82571
030,LOMBARDIA,013,COMO,Sormano,013217,,227,229,456,,,,,,,679,349,1028,,,,,,
030,LOMBARDIA,013,COMO,Stazzona,013218,,32,199,231,0,0,0,32,199,231,84,879,963,0,0,0,84,879,963
030,LOMBARDIA,013,COMO,Tavernerio,013222,,1613,3049,4662,0,0,0,1613,3049,4662,2657,4803,7460,0,0,0,2657,4803,7460
030,LOMBARDIA,013,COMO,Torno,013223,,799,10399,11198,630,8389,9019,169,2010,2179,1475,27374,28849,1172,20798,21970,303,6576,6879
030,LOMBARDIA,013,COMO,Turate,013227,,8176,10959,19135,,,,,,,14261,14600,28861,,,,,,
030,LOMBARDIA,013,COMO,Valbrona,013229,,782,475,1257,,,,,,,1213,1156,2369,,,,,,
030,LOMBARDIA,013,COMO,Valsolda,013234,,238,5223,5461,,,,,,,380,10030,10410,,,,,,
030,LOMBARDIA,013,COMO,Veleso,013236,,132,1573,1705,,,,,,,167,2257,2424,,,,,,
030,LOMBARDIA,013,COMO,Vercana,013239,,317,4831,5148,0,0,0,317,4831,5148,678,21106,21784,0,0,0,678,21106,21784
030,LOMBARDIA,013,COMO,Villa Guardia,013245,,942,4394,5336,0,0,0,942,4394,5336,4618,6480,11098,0,0,0,4618,6480,11098
030,LOMBARDIA,013,COMO,Zelbio,013246,,39,836,875,,,,,,,76,1355,1431,,,,,,
030,LOMBARDIA,013,COMO,San Siro,013248,,682,6395,7077,,,,,,,1823,24322,26145,,,,,,
030,LOMBARDIA,013,COMO,Gravedona ed Uniti,013249,,2283,9714,11997,619,3990,4609,1664,5724,7388,5228,32769,37997,1295,12163,13458,3933,20606,24539
030,LOMBARDIA,013,COMO,Bellagio,013250,,4630,98735,103365,3097,65344,68441,1533,33391,34924,8336,251200,259536,5403,162354,167757,2933,88846,91779
030,LOMBARDIA,013,COMO,Colverde,013251,,123,640,763,0,0,0,123,640,763,284,1720,2004,0,0,0,284,1720,2004
030,LOMBARDIA,013,COMO,Tremezzina,013252,,6200,66533,72733,4960,52919,57879,1240,13614,14854,12260,193099,205359,9904,156742,166646,2356,36357,38713
030,LOMBARDIA,013,COMO,Alta Valle Intelvi,013253,,2785,3204,5989,2135,1890,4025,650,1314,1964,9960,9439,19399,8606,6950,15556,1354,2489,3843
030,LOMBARDIA,013,COMO,Centro Valle Intelvi,013254,,4127,10009,14136,2251,5121,7372,1876,4888,6764,14571,20782,35353,5825,9953,15778,8746,10829,19575
030,LOMBARDIA,013,COMO,Uggiate con Ronago,013256,,2404,4695,7099,,,,,,,3029,6934,9963,,,,,,
030,LOMBARDIA,013,COMO,Altri comuni della provincia di COMO,013777,,25697,17133,42830,,,,,,,38667,33099,71766,,,,,,
030,LOMBARDIA,013,COMO Totale,,,,290838,1208787,1499625,226093,787434,1013527,64745,421353,486098,581707,2930423,3512130,395455,1727955,2123410,186252,1202468,1388720
030,LOMBARDIA,014,SONDRIO,Albosaggia,014002,,4639,1237,5876,,,,,,,8841,2766,11607,,,,,,
030,LOMBARDIA,014,SONDRIO,Aprica,014004,,15091,11695,26786,13617,10620,24237,1474,1075,2549,48824,43561,92385,43127,37834,80961,5697,5727,11424
030,LOMBARDIA,014,SONDRIO,Ardenno,014005,,3035,868,3903,,,,,,,5162,1774,6936,,,,,,
030,LOMBARDIA,014,SONDRIO,Berbenno di Valtellina,014007,,2474,926,3400,,,,,,,5942,2976,8918,,,,,,
030,LOMBARDIA,014,SONDRIO,Bianzone,014008,,496,76,572,,,,,,,992,148,1140,,,,,,
030,LOMBARDIA,014,SONDRIO,Bormio,014009,,120995,64931,185926,96031,51668,147699,24964,13263,38227,330631,208138,538769,246374,154222,400596,84257,53916,138173
030,LOMBARDIA,014,SONDRIO,Buglio in Monte,014010,,555,102,657,0,0,0,555,102,657,875,216,1091,0,0,0,875,216,1091
030,LOMBARDIA,014,SONDRIO,Caiolo,014011,,1139,615,1754,0,0,0,1139,615,1754,1750,1091,2841,0,0,0,1750,1091,2841
030,LOMBARDIA,014,SONDRIO,Campodolcino,014012,,8075,3588,11663,4435,1952,6387,3640,1636,5276,21674,10947,32621,13382,5575,18957,8292,5372,13664
030,LOMBARDIA,014,SONDRIO,Caspoggio,014013,,2419,2559,4978,,,,,,,8704,14467,23171,,,,,,
030,LOMBARDIA,014,SONDRIO,Castione Andevenno,014015,,956,340,1296,0,0,0,956,340,1296,1768,734,2502,0,0,0,1768,734,2502
030,LOMBARDIA,014,SONDRIO,Chiavenna,014018,,16316,19518,35834,12368,15217,27585,3948,4301,8249,29160,29529,58689,20468,21459,41927,8692,8070,16762
030,LOMBARDIA,014,SONDRIO,Chiesa in Valmalenco,014019,,17673,5634,23307,13447,4469,17916,4226,1165,5391,50684,24277,74961,41465,20953,62418,9219,3324,12543
030,LOMBARDIA,014,SONDRIO,Chiuro,014020,,3192,1090,4282,2935,1020,3955,257,70,327,5244,1677,6921,4731,1546,6277,513,131,644
030,LOMBARDIA,014,SONDRIO,Civo,014022,,350,192,542,,,,,,,562,413,975,,,,,,
030,LOMBARDIA,014,SONDRIO,Cosio Valtellino,014024,,1925,630,2555,,,,,,,4646,2406,7052,,,,,,
030,LOMBARDIA,014,SONDRIO,Delebio,014026,,2259,567,2826,,,,,,,7104,2779,9883,,,,,,
030,LOMBARDIA,014,SONDRIO,Dubino,014027,,1713,852,2565,,,,,,,3495,1354,4849,,,,,,
030,LOMBARDIA,014,SONDRIO,Forcola,014029,,7496,1493,8989,,,,,,,11542,2582,14124,,,,,,
030,LOMBARDIA,014,SONDRIO,Gerola Alta,014031,,818,100,918,647,93,740,171,7,178,1890,250,2140,1429,243,1672,461,7,468
030,LOMBARDIA,014,SONDRIO,Gordona,014032,,907,760,1667,0,0,0,907,760,1667,1468,1564,3032,0,0,0,1468,1564,3032
030,LOMBARDIA,014,SONDRIO,Grosio,014033,,5442,2034,7476,4927,1997,6924,515,37,552,9409,3192,12601,8386,3119,11505,1023,73,1096
030,LOMBARDIA,014,SONDRIO,Grosotto,014034,,3239,605,3844,,,,,,,5970,1113,7083,,,,,,
030,LOMBARDIA,014,SONDRIO,Madesimo,014035,,12776,8092,20868,11190,6876,18066,1586,1216,2802,40692,28190,68882,37038,26382,63420,3654,1808,5462
030,LOMBARDIA,014,SONDRIO,Lanzada,014036,,7127,2116,9243,3177,846,4023,3950,1270,5220,15585,5815,21400,6844,3796,10640,8741,2019,10760
030,LOMBARDIA,014,SONDRIO,Livigno,014037,(a),194626,184881,379507,146527,122443,268970,48099,62438,110537,697055,967698,1664753,450837,573072,1023909,246218,394626,640844
030,LOMBARDIA,014,SONDRIO,Mazzo di Valtellina,014040,,400,13,413,0,0,0,400,13,413,851,100,951,0,0,0,851,100,951
030,LOMBARDIA,014,SONDRIO,Mello,014041,,340,74,414,,,,,,,577,132,709,,,,,,
030,LOMBARDIA,014,SONDRIO,Mese,014043,,507,441,948,0,0,0,507,441,948,1262,890,2152,0,0,0,1262,890,2152
030,LOMBARDIA,014,SONDRIO,Montagna in Valtellina,014044,,587,294,881,0,0,0,587,294,881,1672,926,2598,0,0,0,1672,926,2598
030,LOMBARDIA,014,SONDRIO,Morbegno,014045,,7245,2307,9552,4968,963,5931,2277,1344,3621,12841,5133,17974,9325,1891,11216,3516,3242,6758
030,LOMBARDIA,014,SONDRIO,Novate Mezzola,014046,,1101,349,1450,0,0,0,1101,349,1450,1266,582,1848,0,0,0,1266,582,1848
030,LOMBARDIA,014,SONDRIO,Piantedo,014048,,271,408,679,0,0,0,271,408,679,513,1064,1577,0,0,0,513,1064,1577
030,LOMBARDIA,014,SONDRIO,Piateda,014049,,1145,151,1296,0,0,0,1145,151,1296,1683,206,1889,0,0,0,1683,206,1889
030,LOMBARDIA,014,SONDRIO,Piuro,014050,,4206,5402,9608,,,,,,,7983,12388,20371,,,,,,
030,LOMBARDIA,014,SONDRIO,Poggiridenti,014051,,3913,1764,5677,1358,940,2298,2555,824,3379,6608,3072,9680,1909,1762,3671,4699,1310,6009
030,LOMBARDIA,014,SONDRIO,Ponte in Valtellina,014052,,1560,340,1900,1391,296,1687,169,44,213,2559,728,3287,2089,519,2608,470,209,679
030,LOMBARDIA,014,SONDRIO,Prata Camportaccio,014054,,1240,930,2170,0,0,0,1240,930,2170,2731,2045,4776,0,0,0,2731,2045,4776
030,LOMBARDIA,014,SONDRIO,Samolaco,014057,,79,133,212,0,0,0,79,133,212,386,949,1335,0,0,0,386,949,1335
030,LOMBARDIA,014,SONDRIO,San Giacomo Filippo,014058,,260,229,489,0,0,0,260,229,489,534,585,1119,0,0,0,534,585,1119
030,LOMBARDIA,014,SONDRIO,Sernio,014059,,1509,856,2365,,,,,,,2422,1589,4011,,,,,,
030,LOMBARDIA,014,SONDRIO,Sondalo,014060,,7413,2060,9473,5852,1210,7062,1561,850,2411,15548,4630,20178,12417,2403,14820,3131,2227,5358
030,LOMBARDIA,014,SONDRIO,Sondrio,014061,,13083,6504,19587,10647,5645,16292,2436,859,3295,25187,10365,35552,19301,8370,27671,5886,1995,7881
030,LOMBARDIA,014,SONDRIO,Tartano,014064,,2176,134,2310,,,,,,,4677,391,5068,,,,,,
030,LOMBARDIA,014,SONDRIO,Teglio,014065,,13067,2665,15732,10040,1746,11786,3027,919,3946,27491,4183,31674,21850,2546,24396,5641,1637,7278
030,LOMBARDIA,014,SONDRIO,Tirano,014066,,39706,59316,99022,25718,36262,61980,13988,23054,37042,64697,78265,142962,40704,47874,88578,23993,30391,54384
030,LOMBARDIA,014,SONDRIO,Torre di Santa Maria,014067,,110,100,210,0,0,0,110,100,210,358,614,972,0,0,0,358,614,972
030,LOMBARDIA,014,SONDRIO,Tovo di Sant'Agata,014068,,2653,352,3005,,,,,,,5012,652,5664,,,,,,
030,LOMBARDIA,014,SONDRIO,Tresivio,014070,,62,4,66,0,0,0,62,4,66,113,21,134,0,0,0,113,21,134
030,LOMBARDIA,014,SONDRIO,Valdidentro,014071,,67062,22962,90024,55173,17742,72915,11889,5220,17109,146675,81160,227835,107845,59628,167473,38830,21532,60362
030,LOMBARDIA,014,SONDRIO,Valdisotto,014072,,21584,13107,34691,10304,6442,16746,11280,6665,17945,61161,56236,117397,29646,28041,57687,31515,28195,59710
030,LOMBARDIA,014,SONDRIO,Valfurva,014073,,43296,19641,62937,26884,13306,40190,16412,6335,22747,137649,79548,217197,90284,56180,146464,47365,23368,70733
030,LOMBARDIA,014,SONDRIO,Val Masino,014074,,13626,3060,16686,7414,712,8126,6212,2348,8560,28392,8399,36791,17887,1680,19567,10505,6719,17224
030,LOMBARDIA,014,SONDRIO,Verceia,014075,,1223,1982,3205,,,,,,,1844,3418,5262,,,,,,
030,LOMBARDIA,014,SONDRIO,Vervio,014076,,1096,251,1347,0,0,0,1096,251,1347,1759,393,2152,0,0,0,1759,393,2152
030,LOMBARDIA,014,SONDRIO,Villa di Chiavenna,014077,,133,119,252,0,0,0,133,119,252,595,275,870,0,0,0,595,275,870
030,LOMBARDIA,014,SONDRIO,Villa di Tirano,014078,,2559,944,3503,,,,,,,5138,2276,7414,,,,,,
030,LOMBARDIA,014,SONDRIO,Altri comuni della provincia di SONDRIO,014777,,10444,3654,14098,,,,,,,15198,7828,23026,,,,,,
030,LOMBARDIA,014,SONDRIO Totale,,,,699389,466047,1165436,499184,313405,812589,200205,152642,352847,1905051,1728700,3633751,1290448,1090837,2381285,614603,637863,1252466
030,LOMBARDIA,015,MILANO,Abbiategrasso,015002,,5077,2051,7128,,,,,,,9996,4326,14322,,,,,,
030,LOMBARDIA,015,MILANO,Albairate,015005,,366,513,879,0,0,0,366,513,879,1654,717,2371,0,0,0,1654,717,2371
030,LOMBARDIA,015,MILANO,Arese,015009,,3927,4050,7977,,,,,,,12608,7599,20207,,,,,,
030,LOMBARDIA,015,MILANO,Arluno,015010,,95,200,295,,,,,,,206,521,727,,,,,,
030,LOMBARDIA,015,MILANO,Assago,015011,,88512,75546,164058,87600,75391,162991,912,155,1067,125572,130713,256285,123457,130339,253796,2115,374,2489
030,LOMBARDIA,015,MILANO,Bareggio,015012,,324,197,521,,,,,,,2146,585,2731,,,,,,
030,LOMBARDIA,015,MILANO,Basiglio,015015,,1742,231,1973,,,,,,,5162,835,5997,,,,,,
030,LOMBARDIA,015,MILANO,Bernate Ticino,015019,,4961,1935,6896,,,,,,,9597,4400,13997,,,,,,
030,LOMBARDIA,015,MILANO,Binasco,015024,,33298,13366,46664,,,,,,,54458,19659,74117,,,,,,
030,LOMBARDIA,015,MILANO,Boffalora sopra Ticino,015026,,244,158,402,0,0,0,244,158,402,440,290,730,0,0,0,440,290,730
030,LOMBARDIA,015,MILANO,Bollate,015027,,8530,4970,13500,8006,4892,12898,524,78,602,17171,10239,27410,16000,10072,26072,1171,167,1338
030,LOMBARDIA,015,MILANO,Bresso,015032,,13714,13819,27533,,,,,,,20782,29237,50019,,,,,,
030,LOMBARDIA,015,MILANO,Buccinasco,015036,,5551,1956,7507,,,,,,,8655,6053,14708,,,,,,
030,LOMBARDIA,015,MILANO,Buscate,015038,,3451,2737,6188,,,,,,,5490,5180,10670,,,,,,
030,LOMBARDIA,015,MILANO,Bussero,015040,,289,85,374,0,0,0,289,85,374,488,188,676,0,0,0,488,188,676
030,LOMBARDIA,015,MILANO,Cambiago,015044,,5475,1681,7156,,,,,,,8464,3315,11779,,,,,,
030,LOMBARDIA,015,MILANO,Canegrate,015046,,50,50,100,0,0,0,50,50,100,278,147,425,0,0,0,278,147,425
030,LOMBARDIA,015,MILANO,Carugate,015051,,4856,891,5747,4250,836,5086,606,55,661,15927,3553,19480,13644,3208,16852,2283,345,2628
030,LOMBARDIA,015,MILANO,Casarile,015055,,872,456,1328,,,,,,,1735,741,2476,,,,,,
030,LOMBARDIA,015,MILANO,Cassano d'Adda,015059,,15303,24373,39676,14986,24224,39210,317,149,466,35780,45710,81490,35343,45493,80836,437,217,654
030,LOMBARDIA,015,MILANO,Cassina de' Pecchi,015060,,325,38,363,0,0,0,325,38,363,1341,94,1435,0,0,0,1341,94,1435
030,LOMBARDIA,015,MILANO,Castano Primo,015062,,178,150,328,,,,,,,278,265,543,,,,,,
030,LOMBARDIA,015,MILANO,Cernusco sul Naviglio,015070,,7733,5089,12822,6879,4741,11620,854,348,1202,30739,15748,46487,28343,14063,42406,2396,1685,4081
030,LOMBARDIA,015,MILANO,Cesano Boscone,015074,,2233,1446,3679,1852,684,2536,381,762,1143,6681,6135,12816,4770,2485,7255,1911,3650,5561
030,LOMBARDIA,015,MILANO,Cesate,015076,,366,466,832,0,0,0,366,466,832,833,1309,2142,0,0,0,833,1309,2142
030,LOMBARDIA,015,MILANO,Cinisello Balsamo,015077,,54323,60197,114520,48723,59355,108078,5600,842,6442,90623,108579,199202,77699,105474,183173,12924,3105,16029
030,LOMBARDIA,015,MILANO,Cisliano,015078,,266,118,384,0,0,0,266,118,384,1317,613,1930,0,0,0,1317,613,1930
030,LOMBARDIA,015,MILANO,Cologno Monzese,015081,,16456,9241,25697,16027,8603,24630,429,638,1067,27131,17914,45045,25054,16060,41114,2077,1854,3931
030,LOMBARDIA,015,MILANO,Corbetta,015085,,7374,3398,10772,,,,,,,17234,7660,24894,,,,,,
030,LOMBARDIA,015,MILANO,Cormano,015086,,530,438,968,0,0,0,530,438,968,1559,1285,2844,0,0,0,1559,1285,2844
030,LOMBARDIA,015,MILANO,Cornaredo,015087,,20234,11968,32202,,,,,,,32336,26195,58531,,,,,,
030,LOMBARDIA,015,MILANO,Corsico,015093,,3215,1364,4579,,,,,,,8366,4222,12588,,,,,,
030,LOMBARDIA,015,MILANO,Cuggiono,015096,,827,1148,1975,0,0,0,827,1148,1975,1730,2041,3771,0,0,0,1730,2041,3771
030,LOMBARDIA,015,MILANO,Cusago,015097,,33393,2011,35404,33312,1953,35265,81,58,139,34587,2306,36893,34479,2216,36695,108,90,198
030,LOMBARDIA,015,MILANO,Cusano Milanino,015098,,373,494,867,,,,,,,950,1415,2365,,,,,,
030,LOMBARDIA,015,MILANO,Gaggiano,015103,,399,712,1111,,,,,,,728,1798,2526,,,,,,
030,LOMBARDIA,015,MILANO,Garbagnate Milanese,015105,,5967,13889,19856,,,,,,,25872,27131,53003,,,,,,
030,LOMBARDIA,015,MILANO,Gorgonzola,015108,,3879,1799,5678,3473,1660,5133,406,139,545,8917,7710,16627,8149,7387,15536,768,323,1091
030,LOMBARDIA,015,MILANO,Grezzago,015110,,133,17,150,0,0,0,133,17,150,215,24,239,0,0,0,215,24,239
030,LOMBARDIA,015,MILANO,Inveruno,015113,,888,338,1226,,,,,,,2403,606,3009,,,,,,
030,LOMBARDIA,015,MILANO,Lacchiarella,015115,,79,58,137,0,0,0,79,58,137,119,78,197,0,0,0,119,78,197
