regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
LOMBARDIA,030,SONDRIO,014,Bormio,009,014009,0,0,0,0,9,858,342,385,29,1715,928,915,9,291,150,153,2,35,19,12,5,264,86,93,54,3163,1525,1558,0,0,50,620,2,42,1,64,1,91,1,6,0,0,4,17,59,840,113,4003
LOMBARDIA,030,SONDRIO,014,Buglio in Monte,010,014010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,10,0,0,0,0,0,0,0,0,1,10,3,26,3,26
LOMBARDIA,030,SONDRIO,014,Caiolo,011,014011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,1,8,2,23,2,23
LOMBARDIA,030,SONDRIO,014,Campodolcino,012,014012,0,0,0,0,0,0,0,0,3,289,118,127,3,88,40,48,4,92,48,29,2,59,16,16,12,528,222,220,1,516,2,9,1,6,0,0,1,50,1,73,0,0,3,16,9,670,21,1198
LOMBARDIA,030,SONDRIO,014,Caspoggio,013,014013,0,0,0,0,0,0,0,0,2,180,99,99,0,0,0,0,2,97,50,51,0,0,0,0,4,277,149,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,277
LOMBARDIA,030,SONDRIO,014,Castello dell'Acqua,014,014014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,SONDRIO,014,Castione Andevenno,015,014015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,10,0,0,0,0,0,0,0,0,2,12,4,33,4,33
LOMBARDIA,030,SONDRIO,014,Cedrasco,016,014016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,8,2,13,2,13
LOMBARDIA,030,SONDRIO,014,Cercino,017,014017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,SONDRIO,014,Chiavenna,018,014018,0,0,0,0,0,0,0,0,4,275,138,138,2,31,19,19,0,0,0,0,0,0,0,0,6,306,157,157,0,0,6,42,1,14,1,34,0,0,0,0,0,0,16,67,24,157,30,463
LOMBARDIA,030,SONDRIO,014,Chiesa in Valmalenco,019,014019,0,0,0,0,1,81,43,43,9,397,175,205,9,265,155,136,1,24,12,12,1,70,29,29,21,837,414,425,1,30,10,91,1,10,0,0,0,0,8,274,0,0,5,32,25,437,46,1274
LOMBARDIA,030,SONDRIO,014,Chiuro,020,014020,0,0,0,0,0,0,0,0,1,38,21,21,0,0,0,0,2,37,19,19,0,0,0,0,3,75,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,4,79
LOMBARDIA,030,SONDRIO,014,Cino,021,014021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,SONDRIO,014,Civo,022,014022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,16,16,0,0,0,0,1,27,16,16,0,0,1,4,2,4,0,0,0,0,0,0,0,0,4,53,7,61,8,88
LOMBARDIA,030,SONDRIO,014,Colorina,023,014023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,0,0,0,0,0,0,1,90,1,90
LOMBARDIA,030,SONDRIO,014,Cosio Valtellino,024,014024,0,0,0,0,0,0,0,0,1,56,37,34,0,0,0,0,0,0,0,0,0,0,0,0,1,56,37,34,0,0,0,0,2,35,0,0,0,0,1,6,0,0,4,30,7,71,8,127
LOMBARDIA,030,SONDRIO,014,Dazio,025,014025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,14,8,0,0,0,0,1,20,14,8,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,1,30,2,50
LOMBARDIA,030,SONDRIO,014,Delebio,026,014026,0,0,0,0,0,0,0,0,0,0,0,0,1,65,42,40,0,0,0,0,0,0,0,0,1,65,42,40,0,0,3,40,0,0,0,0,0,0,0,0,0,0,2,17,5,57,6,122
LOMBARDIA,030,SONDRIO,014,Dubino,027,014027,0,0,0,0,1,16,8,8,0,0,0,0,1,24,12,12,0,0,0,0,0,0,0,0,2,40,20,20,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,9,3,15,5,55
LOMBARDIA,030,SONDRIO,014,Faedo Valtellino,028,014028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,SONDRIO,014,Forcola,029,014029,0,0,0,0,0,0,0,0,1,65,28,28,0,0,0,0,0,0,0,0,0,0,0,0,1,65,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65
LOMBARDIA,030,SONDRIO,014,Fusine,030,014030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,1,22,1,22
LOMBARDIA,030,SONDRIO,014,Gerola Alta,031,014031,0,0,0,0,0,0,0,0,2,82,43,43,2,42,25,24,0,0,0,0,0,0,0,0,4,124,68,67,0,0,0,0,0,0,0,0,0,0,2,49,0,0,1,4,3,53,7,177
LOMBARDIA,030,SONDRIO,014,Gordona,032,014032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,15,0,0,0,0,0,0,0,0,3,16,5,35,5,35
LOMBARDIA,030,SONDRIO,014,Grosio,033,014033,0,0,0,0,0,0,0,0,3,94,34,41,0,0,0,0,0,0,0,0,0,0,0,0,3,94,34,41,0,0,0,0,1,7,0,0,1,26,1,90,0,0,6,46,9,169,12,263
LOMBARDIA,030,SONDRIO,014,Grosotto,034,014034,0,0,0,0,0,0,0,0,1,33,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,33,14,14,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,1,14,2,47
LOMBARDIA,030,SONDRIO,014,Madesimo,035,014035,0,0,0,0,3,173,92,90,4,187,99,102,6,153,76,74,0,0,0,0,6,454,84,126,19,967,351,392,0,0,6,39,0,0,0,0,0,0,3,86,0,0,2,8,11,133,30,1100
LOMBARDIA,030,SONDRIO,014,Lanzada,036,014036,0,0,0,0,0,0,0,0,4,128,69,69,0,0,0,0,1,24,12,4,0,0,0,0,5,152,81,73,1,44,0,0,0,0,0,0,0,0,12,637,0,0,0,0,13,681,18,833
LOMBARDIA,030,SONDRIO,014,Livigno,037,014037,0,0,0,0,20,1477,698,707,70,3211,1585,1420,18,567,293,291,3,51,28,25,1,66,21,21,112,5372,2625,2464,13,1196,219,2446,3,42,0,0,1,8,1,15,0,0,4,16,241,3723,353,9095
LOMBARDIA,030,SONDRIO,014,Lovero,038,014038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,10
LOMBARDIA,030,SONDRIO,014,Mantello,039,014039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,0,0,0,0,0,0,0,0,0,0,1,56,1,56
LOMBARDIA,030,SONDRIO,014,Mazzo di Valtellina,040,014040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,5,32,6,46,6,46
LOMBARDIA,030,SONDRIO,014,Mello,041,014041,0,0,0,0,0,0,0,0,0,0,0,0,1,22,11,11,0,0,0,0,0,0,0,0,1,22,11,11,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,1,30,2,52
LOMBARDIA,030,SONDRIO,014,Mese,043,014043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2,9,3,17,3,17
LOMBARDIA,030,SONDRIO,014,Montagna in Valtellina,044,014044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,9,3,15,3,15
LOMBARDIA,030,SONDRIO,014,Morbegno,045,014045,0,0,0,0,0,0,0,0,3,135,87,87,0,0,0,0,0,0,0,0,0,0,0,0,3,135,87,87,0,0,0,0,3,50,0,0,0,0,0,0,0,0,3,13,6,63,9,198
LOMBARDIA,030,SONDRIO,014,Novate Mezzola,046,014046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,340,0,0,1,8,0,0,0,0,4,155,0,0,2,7,8,510,8,510
LOMBARDIA,030,SONDRIO,014,Pedesina,047,014047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,SONDRIO,014,Piantedo,048,014048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,1,5
LOMBARDIA,030,SONDRIO,014,Piateda,049,014049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,24,0,0,0,0,0,0,2,14,4,47,4,47
LOMBARDIA,030,SONDRIO,014,Piuro,050,014050,0,0,0,0,0,0,0,0,1,47,26,26,0,0,0,0,0,0,0,0,0,0,0,0,1,47,26,26,1,240,4,14,2,20,0,0,0,0,2,90,0,0,4,29,13,393,14,440
LOMBARDIA,030,SONDRIO,014,Poggiridenti,051,014051,0,0,0,0,1,22,12,12,0,0,0,0,2,65,37,37,0,0,0,0,0,0,0,0,3,87,49,49,0,0,1,6,1,15,0,0,0,0,0,0,0,0,3,10,5,31,8,118
LOMBARDIA,030,SONDRIO,014,Ponte in Valtellina,052,014052,0,0,0,0,0,0,0,0,1,16,8,8,0,0,0,0,2,28,14,14,0,0,0,0,3,44,22,22,1,30,2,18,2,28,0,0,0,0,0,0,0,0,3,18,8,94,11,138
LOMBARDIA,030,SONDRIO,014,Postalesio,053,014053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,SONDRIO,014,Prata Camportaccio,054,014054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,48,0,0,0,0,0,0,0,0,4,15,8,70,8,70
LOMBARDIA,030,SONDRIO,014,Rasura,055,014055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8
LOMBARDIA,030,SONDRIO,014,Rogolo,056,014056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,SONDRIO,014,Samolaco,057,014057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,9,2,9
LOMBARDIA,030,SONDRIO,014,San Giacomo Filippo,058,014058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1,8,0,0,0,0,0,0,0,0,4,20,6,42,6,42
LOMBARDIA,030,SONDRIO,014,Sernio,059,014059,0,0,0,0,0,0,0,0,1,36,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,36,18,18,0,0,1,5,0,0,1,25,0,0,0,0,0,0,1,7,3,37,4,73
LOMBARDIA,030,SONDRIO,014,Sondalo,060,014060,0,0,0,0,0,0,0,0,2,72,33,44,1,32,20,20,3,55,30,27,0,0,0,0,6,159,83,91,1,234,0,0,0,0,0,0,0,0,1,20,0,0,0,0,2,254,8,413
LOMBARDIA,030,SONDRIO,014,Sondrio,061,014061,0,0,0,0,2,137,39,77,2,111,23,64,0,0,0,0,1,18,12,3,3,74,17,30,8,340,91,174,0,0,9,76,0,0,0,0,0,0,0,0,0,0,8,43,17,119,25,459
LOMBARDIA,030,SONDRIO,014,Spriana,062,014062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,SONDRIO,014,Talamona,063,014063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,1,6,3,31,3,31
LOMBARDIA,030,SONDRIO,014,Tartano,064,014064,0,0,0,0,0,0,0,0,2,73,41,41,0,0,0,0,1,28,14,10,0,0,0,0,3,101,55,51,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,10,4,111
LOMBARDIA,030,SONDRIO,014,Teglio,065,014065,0,0,0,0,0,0,0,0,4,257,142,137,0,0,0,0,0,0,0,0,0,0,0,0,4,257,142,137,0,0,2,24,2,20,0,0,0,0,1,13,0,0,6,47,11,104,15,361
LOMBARDIA,030,SONDRIO,014,Tirano,066,014066,0,0,0,0,1,40,21,21,3,191,92,109,4,79,22,41,2,50,12,30,0,0,0,0,10,360,147,201,0,0,21,179,0,0,1,24,0,0,0,0,0,0,16,84,38,287,48,647
LOMBARDIA,030,SONDRIO,014,Torre di Santa Maria,067,014067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,45,0,0,2,14,5,63,5,63
LOMBARDIA,030,SONDRIO,014,Tovo di Sant'Agata,068,014068,0,0,0,0,0,0,0,0,2,34,18,18,0,0,0,0,0,0,0,0,0,0,0,0,2,34,18,18,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,3,46
LOMBARDIA,030,SONDRIO,014,Traona,069,014069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12
LOMBARDIA,030,SONDRIO,014,Tresivio,070,014070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,24,0,0,0,0,0,0,0,0,2,12,5,40,5,40
LOMBARDIA,030,SONDRIO,014,Valdidentro,071,014071,1,159,42,74,2,143,34,70,7,452,183,206,7,194,91,90,0,0,0,0,3,309,65,86,20,1257,415,526,1,150,27,375,5,49,0,0,1,50,2,49,0,0,1,8,37,681,57,1938
LOMBARDIA,030,SONDRIO,014,Valdisotto,072,014072,0,0,0,0,1,72,37,37,4,236,119,116,5,158,79,82,0,0,0,0,3,115,23,43,13,581,258,278,1,288,24,232,1,8,0,0,0,0,2,55,0,0,2,12,30,595,43,1176
LOMBARDIA,030,SONDRIO,014,Valfurva,073,014073,1,22,11,16,2,84,22,42,12,650,282,320,8,338,181,180,1,42,21,21,6,561,108,179,30,1697,625,758,0,0,9,147,3,22,0,0,2,162,9,658,0,0,2,11,25,1000,55,2697
LOMBARDIA,030,SONDRIO,014,Val Masino,074,014074,0,0,0,0,0,0,0,0,4,188,93,106,3,98,53,45,5,143,94,72,0,0,0,0,12,429,240,223,3,354,2,20,0,0,0,0,0,0,9,403,0,0,2,18,16,795,28,1224
LOMBARDIA,030,SONDRIO,014,Verceia,075,014075,0,0,0,0,0,0,0,0,1,42,17,19,0,0,0,0,0,0,0,0,0,0,0,0,1,42,17,19,0,0,1,14,0,0,0,0,0,0,1,21,0,0,0,0,2,35,3,77
LOMBARDIA,030,SONDRIO,014,Vervio,076,014076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,0,0,0,0,1,43,1,43
LOMBARDIA,030,SONDRIO,014,Villa di Chiavenna,077,014077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,11,2,0,0,0,0,1,17,11,2,0,0,1,11,0,0,0,0,0,0,0,0,0,0,3,7,4,18,5,35
LOMBARDIA,030,SONDRIO,014,Villa di Tirano,078,014078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,7,3,0,0,0,0,1,11,7,3,0,0,6,46,2,18,0,0,0,0,0,0,0,0,6,36,14,100,15,111
LOMBARDIA,030,SONDRIO,014,TOTALE,999,,2,181,53,90,45,3171,1381,1525,200,10275,5062,5071,84,2557,1328,1325,37,861,469,386,34,2157,536,707,402,19202,8829,9104,25,3422,438,4855,60,775,6,183,8,477,69,2927,0,0,160,922,766,13561,1168,32763
LOMBARDIA,030,MILANO,015,Abbiategrasso,002,015002,0,0,0,0,0,0,0,0,1,82,39,39,0,0,0,0,0,0,0,0,0,0,0,0,1,82,39,39,0,0,2,24,0,0,0,0,0,0,0,0,0,0,5,28,7,52,8,134
LOMBARDIA,030,MILANO,015,Albairate,005,015005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1,14
LOMBARDIA,030,MILANO,015,Arconate,007,015007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,1,7
LOMBARDIA,030,MILANO,015,Arese,009,015009,0,0,0,0,1,71,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,37,37,0,0,1,48,0,0,0,0,0,0,0,0,0,0,1,4,2,52,3,123
LOMBARDIA,030,MILANO,015,Arluno,010,015010,0,0,0,0,0,0,0,0,0,0,0,0,1,24,17,18,0,0,0,0,0,0,0,0,1,24,17,18,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,6,2,9,3,33
LOMBARDIA,030,MILANO,015,Assago,011,015011,0,0,0,0,4,1529,772,777,0,0,0,0,0,0,0,0,0,0,0,0,1,20,10,10,5,1549,782,787,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,2,10,7,1559
LOMBARDIA,030,MILANO,015,Bareggio,012,015012,0,0,0,0,0,0,0,0,1,21,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,21,11,11,0,0,1,10,0,0,0,0,0,0,0,0,0,0,2,10,3,20,4,41
LOMBARDIA,030,MILANO,015,Basiano,014,015014,0,0,0,0,1,114,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,114,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,114
LOMBARDIA,030,MILANO,015,Basiglio,015,015015,0,0,0,0,1,170,83,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,170,83,77,0,0,8,32,0,0,0,0,0,0,0,0,0,0,5,22,13,54,14,224
LOMBARDIA,030,MILANO,015,Bellinzago Lombardo,016,015016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MILANO,015,Bernate Ticino,019,015019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,24,23,1,41,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,17,4,58
LOMBARDIA,030,MILANO,015,Besate,022,015022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
LOMBARDIA,030,MILANO,015,Binasco,024,015024,0,0,0,0,2,238,130,135,3,174,113,115,0,0,0,0,0,0,0,0,0,0,0,0,5,412,243,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,412
LOMBARDIA,030,MILANO,015,Boffalora sopra Ticino,026,015026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,4,22,4,22
LOMBARDIA,030,MILANO,015,Bollate,027,015027,0,0,0,0,0,0,0,0,1,125,71,71,1,14,7,7,1,28,17,19,0,0,0,0,3,167,95,97,0,0,2,24,0,0,0,0,0,0,0,0,0,0,4,12,6,36,9,203
LOMBARDIA,030,MILANO,015,Bresso,032,015032,0,0,0,0,1,202,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,202,106,106,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,2,15,3,217
LOMBARDIA,030,MILANO,015,Bubbiano,035,015035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MILANO,015,Buccinasco,036,015036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MILANO,015,Buscate,038,015038,0,0,0,0,1,82,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82,44,44,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,92
LOMBARDIA,030,MILANO,015,Bussero,040,015040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,4,20,4,20
LOMBARDIA,030,MILANO,015,Busto Garolfo,041,015041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,11,2,11
LOMBARDIA,030,MILANO,015,Calvignasco,042,015042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MILANO,015,Cambiago,044,015044,0,0,0,0,2,518,282,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,518,282,286,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,3,530
LOMBARDIA,030,MILANO,015,Canegrate,046,015046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,3,13,3,13
LOMBARDIA,030,MILANO,015,Carpiano,050,015050,0,0,0,0,0,0,0,0,1,256,119,119,0,0,0,0,0,0,0,0,0,0,0,0,1,256,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,256
LOMBARDIA,030,MILANO,015,Carugate,051,015051,0,0,0,0,0,0,0,0,2,70,40,43,0,0,0,0,0,0,0,0,1,21,15,15,3,91,55,58,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,4,2,16,5,107
LOMBARDIA,030,MILANO,015,Casarile,055,015055,0,0,0,0,1,168,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,168,85,85,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,2,13,3,181
LOMBARDIA,030,MILANO,015,Casorezzo,058,015058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,8,2,8
LOMBARDIA,030,MILANO,015,Cassano d'Adda,059,015059,0,0,0,0,2,224,135,141,1,48,24,26,0,0,0,0,0,0,0,0,0,0,0,0,3,272,159,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,272
LOMBARDIA,030,MILANO,015,Cassina de' Pecchi,060,015060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
LOMBARDIA,030,MILANO,015,Cassinetta di Lugagnano,061,015061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
LOMBARDIA,030,MILANO,015,Castano Primo,062,015062,0,0,0,0,0,0,0,0,1,12,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,12,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,2,20
LOMBARDIA,030,MILANO,015,Cernusco sul Naviglio,070,015070,0,0,0,0,1,186,93,101,0,0,0,0,0,0,0,0,0,0,0,0,1,63,36,29,2,249,129,130,0,0,3,24,0,0,0,0,0,0,0,0,0,0,2,9,5,33,7,282
LOMBARDIA,030,MILANO,015,Cerro al Lambro,071,015071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MILANO,015,Cerro Maggiore,072,015072,0,0,0,0,1,320,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,320,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,2,327
