regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
LOMBARDIA,030,CREMONA,019,Sergnano,094,019094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Sesto ed Uniti,095,019095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,13,3,19,3,19
LOMBARDIA,030,CREMONA,019,Solarolo Rainerio,096,019096,0,0,0,0,0,0,0,0,1,19,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,19,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2,23
LOMBARDIA,030,CREMONA,019,Soncino,097,019097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,2,14,2,14
LOMBARDIA,030,CREMONA,019,Soresina,098,019098,0,0,0,0,0,0,0,0,2,27,21,23,1,18,9,9,0,0,0,0,0,0,0,0,3,45,30,32,0,0,0,0,1,20,0,0,0,0,0,0,0,0,2,4,3,24,6,69
LOMBARDIA,030,CREMONA,019,Sospiro,099,019099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0,2,28,2,28
LOMBARDIA,030,CREMONA,019,Spinadesco,100,019100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Spineda,101,019101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
LOMBARDIA,030,CREMONA,019,Spino d'Adda,102,019102,0,0,0,0,1,76,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,38,40,0,0,0,0,4,49,0,0,0,0,0,0,0,0,0,0,4,49,5,125
LOMBARDIA,030,CREMONA,019,Stagno Lombardo,103,019103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,0,0,0,0,0,0,0,0,0,0,1,45,1,45
LOMBARDIA,030,CREMONA,019,Ticengo,104,019104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Torlino Vimercati,105,019105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Tornata,106,019106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Torre de' Picenardi,107,019107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,8,1,8
LOMBARDIA,030,CREMONA,019,Torricella del Pizzo,108,019108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,6,1,6
LOMBARDIA,030,CREMONA,019,Trescore Cremasco,109,019109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Trigolo,110,019110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Vaiano Cremasco,111,019111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Vailate,112,019112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,3,2,15,2,15
LOMBARDIA,030,CREMONA,019,Vescovato,113,019113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,3,22,3,22
LOMBARDIA,030,CREMONA,019,Volongo,114,019114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Voltido,115,019115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,TOTALE,999,,0,0,0,0,14,1183,622,631,19,803,441,473,3,48,28,28,3,42,22,19,2,62,35,29,41,2138,1148,1180,1,224,71,446,34,576,5,133,2,46,0,0,0,0,61,315,174,1740,215,3878
LOMBARDIA,030,MANTOVA,020,Acquanegra sul Chiese,001,020001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,24,1,24
LOMBARDIA,030,MANTOVA,020,Asola,002,020002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,12,2,12
LOMBARDIA,030,MANTOVA,020,Bagnolo San Vito,003,020003,0,0,0,0,0,0,0,0,2,34,16,16,3,67,30,27,0,0,0,0,0,0,0,0,5,101,46,43,0,0,1,7,3,26,1,25,0,0,0,0,0,0,7,41,12,99,17,200
LOMBARDIA,030,MANTOVA,020,Bigarello,004,020004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,24,0,0,0,0,0,0,0,0,0,0,3,36,3,36
LOMBARDIA,030,MANTOVA,020,Borgofranco sul Po,006,020006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MANTOVA,020,Bozzolo,007,020007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,8,3,0,0,0,0,1,13,8,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,17
LOMBARDIA,030,MANTOVA,020,Canneto sull'Oglio,008,020008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,3,15,3,15
LOMBARDIA,030,MANTOVA,020,Carbonara di Po,009,020009,0,0,0,0,0,0,0,0,1,64,37,37,0,0,0,0,0,0,0,0,0,0,0,0,1,64,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64
LOMBARDIA,030,MANTOVA,020,Casalmoro,010,020010,0,0,0,0,0,0,0,0,1,56,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1,56,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56
LOMBARDIA,030,MANTOVA,020,Casaloldo,011,020011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,25,0,0,0,0,0,0,0,0,1,8,3,43,3,43
LOMBARDIA,030,MANTOVA,020,Casalromano,012,020012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MANTOVA,020,Castelbelforte,013,020013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,14,3,18,3,18
LOMBARDIA,030,MANTOVA,020,Castel d'Ario,014,020014,0,0,0,0,1,96,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96,44,44,0,0,0,0,1,10,0,0,0,0,0,0,0,0,3,20,4,30,5,126
LOMBARDIA,030,MANTOVA,020,Castel Goffredo,015,020015,0,0,0,0,0,0,0,0,2,78,48,48,0,0,0,0,0,0,0,0,0,0,0,0,2,78,48,48,0,0,1,2,2,56,0,0,0,0,0,0,0,0,0,0,3,58,5,136
LOMBARDIA,030,MANTOVA,020,Castellucchio,016,020016,0,0,0,0,0,0,0,0,1,25,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,25,14,14,0,0,0,0,2,12,0,0,0,0,0,0,0,0,2,12,4,24,5,49
LOMBARDIA,030,MANTOVA,020,Castiglione delle Stiviere,017,020017,0,0,0,0,1,158,78,79,2,70,36,36,0,0,0,0,1,12,8,8,0,0,0,0,4,240,122,123,0,0,5,44,4,95,0,0,0,0,0,0,0,0,4,24,13,163,17,403
LOMBARDIA,030,MANTOVA,020,Cavriana,018,020018,0,0,0,0,0,0,0,0,1,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,20,8,8,0,0,0,0,6,90,0,0,0,0,0,0,0,0,4,30,10,120,11,140
LOMBARDIA,030,MANTOVA,020,Ceresara,019,020019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,2,26,0,0,0,0,0,0,0,0,0,0,4,42,4,42
LOMBARDIA,030,MANTOVA,020,Commessaggio,020,020020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,1,6,3,18,3,18
LOMBARDIA,030,MANTOVA,020,Curtatone,021,020021,0,0,0,0,0,0,0,0,0,0,0,0,2,50,28,28,0,0,0,0,0,0,0,0,2,50,28,28,1,412,6,74,3,29,1,24,0,0,0,0,0,0,11,46,22,585,24,635
LOMBARDIA,030,MANTOVA,020,Dosolo,022,020022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,10,10,0,0,0,0,1,18,10,10,0,0,0,0,0,0,1,16,0,0,0,0,0,0,1,4,2,20,3,38
LOMBARDIA,030,MANTOVA,020,Gazoldo degli Ippoliti,024,020024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,7,7,0,0,0,0,1,12,7,7,0,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0,2,28,3,40
LOMBARDIA,030,MANTOVA,020,Gazzuolo,025,020025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,9,1,9
LOMBARDIA,030,MANTOVA,020,Goito,026,020026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,0,0,0,0,0,0,0,0,6,27,8,39,8,39
LOMBARDIA,030,MANTOVA,020,Gonzaga,027,020027,0,0,0,0,1,23,12,14,0,0,0,0,1,17,8,8,0,0,0,0,0,0,0,0,2,40,20,22,0,0,0,0,0,0,1,23,0,0,0,0,0,0,1,4,2,27,4,67
LOMBARDIA,030,MANTOVA,020,Guidizzolo,028,020028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,40,0,0,0,0,0,0,0,0,0,0,3,49,3,49
LOMBARDIA,030,MANTOVA,020,Magnacavallo,029,020029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MANTOVA,020,Mantova,030,020030,0,0,0,0,4,376,184,190,6,493,234,238,1,25,14,14,1,22,13,13,4,198,73,74,16,1114,518,529,0,0,46,414,8,118,0,0,0,0,0,0,0,0,48,294,102,826,118,1940
LOMBARDIA,030,MANTOVA,020,Marcaria,031,020031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,3,37,0,0,0,0,0,0,0,0,4,25,10,87,10,87
LOMBARDIA,030,MANTOVA,020,Mariana Mantovana,032,020032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MANTOVA,020,Marmirolo,033,020033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,2,20,5,74,0,0,0,0,0,0,0,0,2,15,10,137,10,137
LOMBARDIA,030,MANTOVA,020,Medole,034,020034,0,0,0,0,0,0,0,0,1,21,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,21,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21
LOMBARDIA,030,MANTOVA,020,Moglia,035,020035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,7,4,0,0,0,0,1,11,7,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,3,2,14
LOMBARDIA,030,MANTOVA,020,Monzambano,036,020036,0,0,0,0,0,0,0,0,0,0,0,0,3,58,35,38,0,0,0,0,0,0,0,0,3,58,35,38,0,0,7,109,20,349,0,0,0,0,0,0,0,0,17,113,44,571,47,629
LOMBARDIA,030,MANTOVA,020,Motteggiana,037,020037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,1,4,2,25,2,25
LOMBARDIA,030,MANTOVA,020,Ostiglia,038,020038,0,0,0,0,0,0,0,0,1,34,24,24,1,20,12,12,0,0,0,0,0,0,0,0,2,54,36,36,0,0,4,34,3,77,0,0,0,0,0,0,0,0,2,6,9,117,11,171
LOMBARDIA,030,MANTOVA,020,Pegognaga,039,020039,0,0,0,0,0,0,0,0,2,66,32,32,0,0,0,0,0,0,0,0,0,0,0,0,2,66,32,32,0,0,0,0,6,69,0,0,0,0,0,0,0,0,2,24,8,93,10,159
LOMBARDIA,030,MANTOVA,020,Piubega,041,020041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,12,1,12
LOMBARDIA,030,MANTOVA,020,Poggio Rusco,042,020042,0,0,0,0,0,0,0,0,1,25,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1,25,16,16,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2,38
LOMBARDIA,030,MANTOVA,020,Pomponesco,043,020043,0,0,0,0,0,0,0,0,1,17,11,14,0,0,0,0,0,0,0,0,0,0,0,0,1,17,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17
LOMBARDIA,030,MANTOVA,020,Ponti sul Mincio,044,020044,0,0,0,0,1,56,25,25,1,27,12,12,1,20,9,10,0,0,0,0,0,0,0,0,3,103,46,47,0,0,1,22,9,175,0,0,0,0,0,0,0,0,4,30,14,227,17,330
LOMBARDIA,030,MANTOVA,020,Porto Mantovano,045,020045,0,0,0,0,1,50,30,30,2,93,58,58,0,0,0,0,0,0,0,0,0,0,0,0,3,143,88,88,0,0,7,57,5,83,0,0,0,0,0,0,0,0,6,34,18,174,21,317
LOMBARDIA,030,MANTOVA,020,Quingentole,046,020046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,10,3,16,3,16
LOMBARDIA,030,MANTOVA,020,Quistello,047,020047,0,0,0,0,0,0,0,0,0,0,0,0,1,57,36,36,0,0,0,0,0,0,0,0,1,57,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,2,63
LOMBARDIA,030,MANTOVA,020,Redondesco,048,020048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MANTOVA,020,Rivarolo Mantovano,050,020050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,9,1,9
LOMBARDIA,030,MANTOVA,020,Rodigo,051,020051,0,0,0,0,1,46,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,33,33,0,0,1,7,4,83,1,28,0,0,0,0,0,0,3,18,9,136,10,182
LOMBARDIA,030,MANTOVA,020,Roncoferraro,052,020052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,2,14,3,24,3,24
LOMBARDIA,030,MANTOVA,020,Roverbella,053,020053,0,0,0,0,0,0,0,0,0,0,0,0,1,19,11,11,0,0,0,0,0,0,0,0,1,19,11,11,0,0,0,0,1,12,0,0,0,0,0,0,0,0,3,16,4,28,5,47
LOMBARDIA,030,MANTOVA,020,Sabbioneta,054,020054,0,0,0,0,0,0,0,0,1,22,10,10,0,0,0,0,1,25,14,14,0,0,0,0,2,47,24,24,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,10,2,22,4,69
LOMBARDIA,030,MANTOVA,020,San Benedetto Po,055,020055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,3,28,0,0,0,0,0,0,0,0,2,12,7,58,7,58
LOMBARDIA,030,MANTOVA,020,San Giacomo delle Segnate,056,020056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,1,15,1,15
LOMBARDIA,030,MANTOVA,020,San Giorgio di Mantova,057,020057,0,0,0,0,0,0,0,0,1,132,66,66,0,0,0,0,0,0,0,0,0,0,0,0,1,132,66,66,0,0,2,11,3,46,0,0,0,0,0,0,0,0,9,54,14,111,15,243
LOMBARDIA,030,MANTOVA,020,San Giovanni del Dosso,058,020058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MANTOVA,020,San Martino dall'Argine,059,020059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,1,7
LOMBARDIA,030,MANTOVA,020,Schivenoglia,060,020060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MANTOVA,020,Sermide e Felonica,061,020061,0,0,0,0,0,0,0,0,2,37,18,18,0,0,0,0,0,0,0,0,0,0,0,0,2,37,18,18,0,0,3,30,4,24,0,0,0,0,0,0,0,0,0,0,7,54,9,91
LOMBARDIA,030,MANTOVA,020,Serravalle a Po,062,020062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,1,3,2,20,2,20
LOMBARDIA,030,MANTOVA,020,Solferino,063,020063,0,0,0,0,0,0,0,0,2,55,32,32,2,26,14,14,0,0,0,0,0,0,0,0,4,81,46,46,0,0,2,24,7,169,0,0,0,0,0,0,0,0,4,22,13,215,17,296
LOMBARDIA,030,MANTOVA,020,Sustinente,064,020064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,1,6,2,31,2,31
LOMBARDIA,030,MANTOVA,020,Suzzara,065,020065,0,0,0,0,0,0,0,0,2,76,38,38,3,77,46,47,0,0,0,0,0,0,0,0,5,153,84,85,0,0,2,18,1,6,0,0,0,0,0,0,0,0,3,14,6,38,11,191
LOMBARDIA,030,MANTOVA,020,Viadana,066,020066,0,0,0,0,0,0,0,0,3,107,60,60,0,0,0,0,0,0,0,0,0,0,0,0,3,107,60,60,0,0,1,7,2,25,1,19,0,0,0,0,0,0,3,24,7,75,10,182
LOMBARDIA,030,MANTOVA,020,Villimpenta,068,020068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MANTOVA,020,Volta Mantovana,070,020070,0,0,0,0,0,0,0,0,1,75,37,37,1,15,10,10,0,0,0,0,0,0,0,0,2,90,47,47,0,0,4,43,14,313,0,0,0,0,0,0,0,0,3,20,21,376,23,466
LOMBARDIA,030,MANTOVA,020,Borgo Virgilio,071,020071,0,0,0,0,1,135,65,65,1,10,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,145,72,72,0,0,4,43,5,50,0,0,0,0,0,0,0,0,12,87,21,180,23,325
LOMBARDIA,030,MANTOVA,020,Borgo Mantovano,072,020072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,7,2,0,0,0,0,1,12,7,2,0,0,3,28,2,8,0,0,0,0,0,0,0,0,1,11,6,47,7,59
LOMBARDIA,030,MANTOVA,020,TOTALE,999,,0,0,0,0,11,940,471,480,38,1637,862,869,20,451,253,255,8,125,74,61,4,198,73,74,81,3351,1733,1739,2,440,117,1129,148,2361,6,135,0,0,0,0,0,0,187,1151,460,5216,541,8567
LOMBARDIA,030,LECCO,097,Abbadia Lariana,001,097001,0,0,0,0,0,0,0,0,1,56,28,28,0,0,0,0,1,12,7,6,0,0,0,0,2,68,35,34,2,517,2,16,1,16,0,0,0,0,0,0,0,0,9,42,14,591,16,659
LOMBARDIA,030,LECCO,097,Airuno,002,097002,0,0,0,0,0,0,0,0,1,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2,29
LOMBARDIA,030,LECCO,097,Annone di Brianza,003,097003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,12,2,12
LOMBARDIA,030,LECCO,097,Ballabio,004,097004,0,0,0,0,0,0,0,0,1,22,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,22,14,14,1,300,0,0,0,0,0,0,0,0,0,0,0,0,5,19,6,319,7,341
LOMBARDIA,030,LECCO,097,Barzago,005,097005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6
LOMBARDIA,030,LECCO,097,Barzanò,006,097006,0,0,0,0,1,66,34,34,1,34,20,20,0,0,0,0,0,0,0,0,0,0,0,0,2,100,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,3,106
LOMBARDIA,030,LECCO,097,Barzio,007,097007,0,0,0,0,1,84,45,45,3,67,41,41,0,0,0,0,0,0,0,0,0,0,0,0,4,151,86,86,0,0,1,12,1,20,0,0,0,0,3,71,0,0,0,0,5,103,9,254
LOMBARDIA,030,LECCO,097,Bellano,008,097008,0,0,0,0,0,0,0,0,1,16,8,8,0,0,0,0,2,36,24,10,0,0,0,0,3,52,32,18,0,0,8,130,0,0,0,0,0,0,0,0,0,0,7,47,15,177,18,229
LOMBARDIA,030,LECCO,097,Bosisio Parini,009,097009,0,0,0,0,0,0,0,0,1,61,28,27,1,17,11,11,0,0,0,0,0,0,0,0,2,78,39,38,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,5,2,11,4,89
LOMBARDIA,030,LECCO,097,Brivio,010,097010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,1,8
LOMBARDIA,030,LECCO,097,Bulciago,011,097011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LECCO,097,Calco,012,097012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
LOMBARDIA,030,LECCO,097,Calolziocorte,013,097013,0,0,0,0,0,0,0,0,2,49,17,21,0,0,0,0,0,0,0,0,0,0,0,0,2,49,17,21,0,0,1,12,0,0,0,0,0,0,0,0,0,0,3,17,4,29,6,78
LOMBARDIA,030,LECCO,097,Carenno,014,097014,0,0,0,0,0,0,0,0,0,0,0,0,3,83,53,57,0,0,0,0,0,0,0,0,3,83,53,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,4,86
LOMBARDIA,030,LECCO,097,Casargo,015,097015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,124,1,21,0,0,2,16,4,161,4,161
