regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
LOMBARDIA,030,BERGAMO,016,Solza,251,016251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Sant'Omobono Terme,252,016252,0,0,0,0,1,66,37,54,1,42,22,22,0,0,0,0,1,16,8,8,0,0,0,0,3,124,67,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,4,18,7,142
LOMBARDIA,030,BERGAMO,016,Val Brembilla,253,016253,0,0,0,0,0,0,0,0,0,0,0,0,1,18,9,9,0,0,0,0,0,0,0,0,1,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,2,24
LOMBARDIA,030,BERGAMO,016,TOTALE,999,,1,57,29,29,48,5145,2671,2689,140,5798,3199,3216,31,824,457,450,29,658,360,289,9,353,160,160,258,12835,6876,6833,10,4792,567,5103,37,555,20,871,16,762,37,1427,0,0,378,2076,1065,15586,1323,28421
LOMBARDIA,030,BRESCIA,017,Acquafredda,001,017001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,Adro,002,017002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,60,0,0,0,0,0,0,0,0,1,3,4,73,4,73
LOMBARDIA,030,BRESCIA,017,Agnosine,003,017003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,Alfianello,004,017004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,Anfo,005,017005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,2,0,0,0,0,1,8,7,2,1,400,3,90,0,0,0,0,0,0,0,0,0,0,3,19,7,509,8,517
LOMBARDIA,030,BRESCIA,017,Angolo Terme,006,017006,0,0,0,0,0,0,0,0,3,214,114,114,0,0,0,0,1,12,7,7,0,0,0,0,4,226,121,121,0,0,0,0,4,41,1,56,1,47,0,0,0,0,1,5,7,149,11,375
LOMBARDIA,030,BRESCIA,017,Artogne,007,017007,0,0,0,0,0,0,0,0,0,0,0,0,1,21,12,12,0,0,0,0,0,0,0,0,1,21,12,12,0,0,0,0,1,6,0,0,0,0,2,17,0,0,3,21,6,44,7,65
LOMBARDIA,030,BRESCIA,017,Azzano Mella,008,017008,0,0,0,0,0,0,0,0,1,46,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1,46,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46
LOMBARDIA,030,BRESCIA,017,Bagnolo Mella,009,017009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,2,26,2,26
LOMBARDIA,030,BRESCIA,017,Bagolino,010,017010,0,0,0,0,0,0,0,0,1,16,14,14,3,101,55,55,0,0,0,0,0,0,0,0,4,117,69,69,2,1005,2,100,2,23,1,24,1,45,1,64,0,0,3,19,12,1280,16,1397
LOMBARDIA,030,BRESCIA,017,Barbariga,011,017011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,0,0,0,0,0,0,1,47,1,47
LOMBARDIA,030,BRESCIA,017,Barghe,012,017012,0,0,0,0,0,0,0,0,1,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,2,31
LOMBARDIA,030,BRESCIA,017,Bassano Bresciano,013,017013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0,0,0,1,32,1,32
LOMBARDIA,030,BRESCIA,017,Bedizzole,014,017014,0,0,0,0,0,0,0,0,1,30,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1,30,16,16,0,0,2,17,5,80,0,0,0,0,0,0,0,0,4,34,11,131,12,161
LOMBARDIA,030,BRESCIA,017,Berlingo,015,017015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,Berzo Demo,016,017016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,7,0,0,0,0,1,7,7,7,0,0,1,7,0,0,0,0,0,0,1,10,0,0,1,10,3,27,4,34
LOMBARDIA,030,BRESCIA,017,Berzo Inferiore,017,017017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,Bienno,018,017018,0,0,0,0,0,0,0,0,1,37,23,23,0,0,0,0,1,12,9,9,0,0,0,0,2,49,32,32,0,0,1,4,2,18,0,0,0,0,1,23,0,0,4,23,8,68,10,117
LOMBARDIA,030,BRESCIA,017,Bione,019,017019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,Borgo San Giacomo,020,017020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,6,2,11,2,11
LOMBARDIA,030,BRESCIA,017,Borgosatollo,021,017021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,Borno,022,017022,0,0,0,0,1,40,21,21,3,86,47,47,1,38,23,23,3,86,59,32,0,0,0,0,8,250,150,123,1,1059,8,216,1,60,0,0,0,0,1,30,0,0,3,20,14,1385,22,1635
LOMBARDIA,030,BRESCIA,017,Botticino,023,017023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,10,1,10
LOMBARDIA,030,BRESCIA,017,Bovegno,024,017024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,7,7,0,0,0,0,1,13,7,7,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,4,2,17
LOMBARDIA,030,BRESCIA,017,Bovezzo,025,017025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
LOMBARDIA,030,BRESCIA,017,Brandico,026,017026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,Braone,027,017027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,1,25,1,25
LOMBARDIA,030,BRESCIA,017,Breno,028,017028,0,0,0,0,0,0,0,0,1,54,29,29,1,11,7,6,2,51,33,29,0,0,0,0,4,116,69,64,0,0,0,0,0,0,1,60,2,91,4,104,0,0,1,5,8,260,12,376
LOMBARDIA,030,BRESCIA,017,Brescia,029,017029,1,99,64,64,9,1467,803,803,14,668,390,390,6,176,113,101,5,85,56,38,1,34,20,19,36,2529,1446,1415,0,0,67,605,1,18,1,20,16,1032,1,22,0,0,27,147,113,1844,149,4373
LOMBARDIA,030,BRESCIA,017,Brione,030,017030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,4,2,8,2,8
LOMBARDIA,030,BRESCIA,017,Caino,031,017031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,Calcinato,032,017032,0,0,0,0,1,94,47,47,1,24,13,13,0,0,0,0,0,0,0,0,0,0,0,0,2,118,60,60,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,10,2,16,4,134
LOMBARDIA,030,BRESCIA,017,Calvagese della Riviera,033,017033,1,165,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,165,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,34,5,34,6,199
LOMBARDIA,030,BRESCIA,017,Calvisano,034,017034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,10,3,0,0,0,0,1,14,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,2,17
LOMBARDIA,030,BRESCIA,017,Capo di Ponte,035,017035,0,0,0,0,0,0,0,0,2,83,47,47,0,0,0,0,0,0,0,0,0,0,0,0,2,83,47,47,0,0,2,11,1,10,0,0,0,0,0,0,0,0,3,24,6,45,8,128
LOMBARDIA,030,BRESCIA,017,Capovalle,036,017036,0,0,0,0,0,0,0,0,0,0,0,0,1,11,7,5,0,0,0,0,0,0,0,0,1,11,7,5,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,6,2,14,3,25
LOMBARDIA,030,BRESCIA,017,Capriano del Colle,037,017037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,Capriolo,038,017038,0,0,0,0,0,0,0,0,1,72,39,39,0,0,0,0,0,0,0,0,0,0,0,0,1,72,39,39,0,0,0,0,3,84,0,0,0,0,0,0,0,0,1,4,4,88,5,160
LOMBARDIA,030,BRESCIA,017,Carpenedolo,039,017039,0,0,0,0,0,0,0,0,1,92,46,46,0,0,0,0,0,0,0,0,0,0,0,0,1,92,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92
LOMBARDIA,030,BRESCIA,017,Castegnato,040,017040,0,0,0,0,0,0,0,0,1,49,41,41,0,0,0,0,0,0,0,0,0,0,0,0,1,49,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49
LOMBARDIA,030,BRESCIA,017,Castelcovati,041,017041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,Castel Mella,042,017042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,10,1,10
LOMBARDIA,030,BRESCIA,017,Castenedolo,043,017043,0,0,0,0,2,371,190,190,1,28,13,13,1,24,14,14,1,12,8,8,0,0,0,0,5,435,225,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,10,7,445
LOMBARDIA,030,BRESCIA,017,Casto,044,017044,0,0,0,0,0,0,0,0,1,24,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,24,15,15,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,34
LOMBARDIA,030,BRESCIA,017,Castrezzato,045,017045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,5,26,5,26
LOMBARDIA,030,BRESCIA,017,Cazzago San Martino,046,017046,0,0,0,0,0,0,0,0,2,110,58,58,0,0,0,0,0,0,0,0,0,0,0,0,2,110,58,58,0,0,1,12,3,48,0,0,1,40,0,0,0,0,1,12,6,112,8,222
LOMBARDIA,030,BRESCIA,017,Cedegolo,047,017047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1,14
LOMBARDIA,030,BRESCIA,017,Cellatica,048,017048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,Cerveno,049,017049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,3,12,4,28,4,28
LOMBARDIA,030,BRESCIA,017,Ceto,050,017050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,118,3,15,1,10,0,0,1,8,1,45,0,0,0,0,7,196,7,196
LOMBARDIA,030,BRESCIA,017,Cevo,051,017051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,13,13,0,0,0,0,1,20,13,13,1,124,1,6,1,10,1,49,0,0,0,0,0,0,0,0,4,189,5,209
LOMBARDIA,030,BRESCIA,017,Chiari,052,017052,0,0,0,0,0,0,0,0,1,12,8,8,1,23,15,9,0,0,0,0,0,0,0,0,2,35,23,17,0,0,1,5,3,32,0,0,0,0,0,0,0,0,4,24,8,61,10,96
LOMBARDIA,030,BRESCIA,017,Cigole,053,017053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,11
LOMBARDIA,030,BRESCIA,017,Cimbergo,054,017054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,0,0,1,24,0,0,1,8,3,92,3,92
LOMBARDIA,030,BRESCIA,017,Cividate Camuno,055,017055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,11,9,0,0,0,0,1,20,11,9,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,6,2,26
LOMBARDIA,030,BRESCIA,017,Coccaglio,056,017056,0,0,0,0,1,173,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,173,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,173
LOMBARDIA,030,BRESCIA,017,Collebeato,057,017057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,Collio,058,017058,0,0,0,0,0,0,0,0,3,124,64,64,2,43,24,24,5,82,49,49,0,0,0,0,10,249,137,137,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,1,14,11,263
LOMBARDIA,030,BRESCIA,017,Cologne,059,017059,0,0,0,0,1,23,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,14,14,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,18,4,20,5,43
LOMBARDIA,030,BRESCIA,017,Comezzano-Cizzago,060,017060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,Concesio,061,017061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,10,0,0,0,0,0,0,0,0,2,17,4,39,4,39
LOMBARDIA,030,BRESCIA,017,Corte Franca,062,017062,0,0,0,0,1,100,50,50,1,47,25,25,0,0,0,0,0,0,0,0,0,0,0,0,2,147,75,75,0,0,2,20,4,88,0,0,0,0,0,0,0,0,6,37,12,145,14,292
LOMBARDIA,030,BRESCIA,017,Corteno Golgi,063,017063,0,0,0,0,1,105,51,51,2,101,56,56,0,0,0,0,1,7,7,2,1,24,20,17,5,237,134,126,1,338,5,292,0,0,0,0,3,376,2,31,0,0,1,6,12,1043,17,1280
LOMBARDIA,030,BRESCIA,017,Corzano,064,017064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,5,1,5
LOMBARDIA,030,BRESCIA,017,Darfo Boario Terme,065,017065,0,0,0,0,2,231,128,128,13,811,496,496,6,122,71,71,2,25,14,14,4,143,98,94,27,1332,807,803,0,0,3,51,3,32,0,0,1,4,0,0,0,0,8,39,15,126,42,1458
LOMBARDIA,030,BRESCIA,017,Dello,066,017066,0,0,0,0,0,0,0,0,1,23,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1,23,16,16,0,0,1,10,0,0,0,0,0,0,0,0,0,0,2,13,3,23,4,46
LOMBARDIA,030,BRESCIA,017,Desenzano del Garda,067,017067,0,0,0,0,13,1342,680,656,22,1170,602,602,4,97,55,57,2,37,19,19,6,639,216,178,47,3285,1572,1512,4,2676,94,1422,13,368,0,0,4,142,0,0,0,0,38,240,153,4848,200,8133
LOMBARDIA,030,BRESCIA,017,Edolo,068,017068,0,0,0,0,0,0,0,0,3,72,47,47,1,21,17,17,0,0,0,0,0,0,0,0,4,93,64,64,1,240,2,20,0,0,0,0,1,60,3,174,0,0,2,15,9,509,13,602
LOMBARDIA,030,BRESCIA,017,Erbusco,069,017069,1,125,59,59,1,112,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,237,113,113,0,0,4,108,1,28,0,0,0,0,0,0,0,0,1,2,6,138,8,375
LOMBARDIA,030,BRESCIA,017,Esine,070,017070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,14,14,0,0,0,0,1,25,14,14,0,0,0,0,0,0,0,0,0,0,1,24,0,0,1,6,2,30,3,55
LOMBARDIA,030,BRESCIA,017,Fiesse,071,017071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,Flero,072,017072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,1,7
LOMBARDIA,030,BRESCIA,017,Gambara,073,017073,0,0,0,0,0,0,0,0,1,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,24,12,12,0,0,1,24,0,0,1,90,0,0,0,0,0,0,0,0,2,114,3,138
LOMBARDIA,030,BRESCIA,017,Gardone Riviera,074,017074,4,396,168,153,11,929,462,461,10,303,157,155,3,65,34,34,1,23,13,13,2,136,65,56,31,1852,899,872,0,0,23,270,2,30,0,0,1,73,0,0,0,0,10,68,36,441,67,2293
LOMBARDIA,030,BRESCIA,017,Gardone Val Trompia,075,017075,0,0,0,0,0,0,0,0,1,18,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,18,10,10,0,0,0,0,0,0,0,0,1,30,0,0,0,0,1,5,2,35,3,53
LOMBARDIA,030,BRESCIA,017,Gargnano,076,017076,2,243,113,113,3,68,35,35,12,442,229,229,7,134,70,70,2,17,10,10,3,147,55,35,29,1051,512,492,3,121,19,286,5,69,0,0,0,0,0,0,0,0,12,84,39,560,68,1611
LOMBARDIA,030,BRESCIA,017,Gavardo,077,017077,0,0,0,0,1,25,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,12,12,0,0,0,0,2,26,0,0,0,0,0,0,0,0,3,22,5,48,6,73
LOMBARDIA,030,BRESCIA,017,Ghedi,078,017078,0,0,0,0,0,0,0,0,1,39,22,22,1,30,18,18,1,14,10,10,0,0,0,0,3,83,50,50,0,0,0,0,2,33,0,0,0,0,0,0,0,0,0,0,2,33,5,116
LOMBARDIA,030,BRESCIA,017,Gianico,079,017079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,1,2
LOMBARDIA,030,BRESCIA,017,Gottolengo,080,017080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,7,7,0,0,0,0,1,10,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
LOMBARDIA,030,BRESCIA,017,Gussago,081,017081,0,0,0,0,0,0,0,0,0,0,0,0,1,13,7,7,0,0,0,0,0,0,0,0,1,13,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,5,31,6,44
LOMBARDIA,030,BRESCIA,017,Idro,082,017082,0,0,0,0,0,0,0,0,1,43,24,24,1,16,8,8,1,16,8,5,1,103,38,22,4,178,78,59,4,1835,9,615,0,0,0,0,0,0,0,0,0,0,5,24,18,2474,22,2652
LOMBARDIA,030,BRESCIA,017,Incudine,083,017083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2
LOMBARDIA,030,BRESCIA,017,Irma,084,017084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,Iseo,085,017085,0,0,0,0,4,367,171,171,9,295,152,152,2,49,32,32,1,14,13,3,0,0,0,0,16,725,368,358,13,5863,7,92,2,73,0,0,0,0,0,0,0,0,12,76,34,6104,50,6829
LOMBARDIA,030,BRESCIA,017,Isorella,086,017086,0,0,0,0,0,0,0,0,1,14,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,14,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
LOMBARDIA,030,BRESCIA,017,Lavenone,087,017087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,12,0,0,0,0,0,0,0,0,2,18,2,18
LOMBARDIA,030,BRESCIA,017,Leno,088,017088,0,0,0,0,0,0,0,0,1,25,17,17,2,51,27,27,0,0,0,0,0,0,0,0,3,76,44,44,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2,10,3,18,6,94
LOMBARDIA,030,BRESCIA,017,Limone sul Garda,089,017089,1,142,65,65,19,3269,1639,1639,30,2018,1028,1025,10,211,108,104,1,18,9,9,3,148,81,74,64,5806,2930,2916,2,853,19,322,0,0,0,0,0,0,0,0,0,0,4,25,25,1200,89,7006
LOMBARDIA,030,BRESCIA,017,Lodrino,090,017090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
LOMBARDIA,030,BRESCIA,017,Lograto,091,017091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,1,30,1,30
LOMBARDIA,030,BRESCIA,017,Lonato del Garda,092,017092,0,0,0,0,1,125,63,63,1,25,13,13,2,29,15,14,0,0,0,0,0,0,0,0,4,179,91,90,0,0,20,289,14,251,0,0,0,0,0,0,0,0,19,130,53,670,57,849
LOMBARDIA,030,BRESCIA,017,Longhena,093,017093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,Losine,094,017094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,Lozio,095,017095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,4,28,4,28
LOMBARDIA,030,BRESCIA,017,Lumezzane,096,017096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,Maclodio,097,017097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,Magasa,098,017098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12
LOMBARDIA,030,BRESCIA,017,Mairano,099,017099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,Malegno,100,017100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,5,2,15,2,15
LOMBARDIA,030,BRESCIA,017,Malonno,101,017101,0,0,0,0,0,0,0,0,0,0,0,0,1,30,19,19,0,0,0,0,0,0,0,0,1,30,19,19,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,38
