cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
030,LOMBARDIA,020,MANTOVA,San Giorgio Bigarello,020057,,6508,979,7487,,,,,,,11736,1668,13404,,,,,,
030,LOMBARDIA,020,MANTOVA,Sermide e Felonica,020061,,659,109,768,,,,,,,1701,667,2368,,,,,,
030,LOMBARDIA,020,MANTOVA,Solferino,020063,,2607,845,3452,943,275,1218,1664,570,2234,6025,3826,9851,1852,1370,3222,4173,2456,6629
030,LOMBARDIA,020,MANTOVA,Suzzara,020065,,2581,432,3013,2292,395,2687,289,37,326,5760,1028,6788,5261,961,6222,499,67,566
030,LOMBARDIA,020,MANTOVA,Viadana,020066,,4130,479,4609,,,,,,,8657,1867,10524,,,,,,
030,LOMBARDIA,020,MANTOVA,Volta Mantovana,020070,,2928,355,3283,,,,,,,9046,1567,10613,,,,,,
030,LOMBARDIA,020,MANTOVA,Borgo Virgilio,020071,,4842,989,5831,,,,,,,8141,2052,10193,,,,,,
030,LOMBARDIA,020,MANTOVA,Altri comuni della provincia di MANTOVA,,,6272,914,7186,2937,342,3279,3335,572,3907,17203,5385,22588,7202,1153,8355,10001,4232,14233
030,LOMBARDIA,020,MANTOVA,,,,103439,21416,124855,64371,11836,76207,39068,9580,48648,223543,62691,286234,127903,27473,155376,95640,35218,130858
030,LOMBARDIA,097,LECCO,Abbadia Lariana,097001,,1116,1304,2420,,,,,,,3874,4221,8095,,,,,,
030,LOMBARDIA,097,LECCO,Barzio,097007,,1022,71,1093,,,,,,,2724,109,2833,,,,,,
030,LOMBARDIA,097,LECCO,Bellano,097008,,643,1807,2450,295,588,883,348,1219,1567,1497,5426,6923,436,1135,1571,1061,4291,5352
030,LOMBARDIA,097,LECCO,Calolziocorte,097013,,619,211,830,,,,,,,1569,302,1871,,,,,,
030,LOMBARDIA,097,LECCO,Casargo,097015,,452,28,480,,,,,,,1121,48,1169,,,,,,
030,LOMBARDIA,097,LECCO,Cernusco Lombardone,097020,,400,358,758,,,,,,,987,592,1579,,,,,,
030,LOMBARDIA,097,LECCO,Colico,097023,,12514,6904,19418,4167,3776,7943,8347,3128,11475,39052,18610,57662,7574,6291,13865,31478,12319,43797
030,LOMBARDIA,097,LECCO,Dervio,097030,,3384,414,3798,,,,,,,22385,1690,24075,,,,,,
030,LOMBARDIA,097,LECCO,Esino Lario,097035,,366,21,387,,,,,,,1147,40,1187,,,,,,
030,LOMBARDIA,097,LECCO,Galbiate,097036,,821,145,966,,,,,,,1965,616,2581,,,,,,
030,LOMBARDIA,097,LECCO,Garlate,097038,(a),3252,994,4246,,,,,,,18961,7666,26627,,,,,,
030,LOMBARDIA,097,LECCO,Lecco,097042,,11182,9207,20389,6583,5338,11921,4599,3869,8468,22929,17952,40881,11771,11096,22867,11158,6856,18014
030,LOMBARDIA,097,LECCO,Lierna,097043,,457,406,863,0,0,0,457,406,863,1147,1682,2829,0,0,0,1147,1682,2829
030,LOMBARDIA,097,LECCO,Malgrate,097045,,2836,3428,6264,,,,,,,5810,6768,12578,,,,,,
030,LOMBARDIA,097,LECCO,Mandello del Lario,097046,,2367,1418,3785,,,,,,,10405,4623,15028,,,,,,
030,LOMBARDIA,097,LECCO,Merate,097048,,2269,443,2712,,,,,,,5236,1150,6386,,,,,,
030,LOMBARDIA,097,LECCO,Oggiono,097057,(a),2886,337,3223,,,,,,,26023,1009,27032,,,,,,
030,LOMBARDIA,097,LECCO,Oliveto Lario,097060,,432,1657,2089,0,0,0,432,1657,2089,1138,5478,6616,0,0,0,1138,5478,6616
030,LOMBARDIA,097,LECCO,Perledo,097067,,330,1078,1408,,,,,,,1038,3918,4956,,,,,,
030,LOMBARDIA,097,LECCO,Primaluna,097070,,637,68,705,,,,,,,1154,115,1269,,,,,,
030,LOMBARDIA,097,LECCO,Valmadrera,097083,,1239,908,2147,,,,,,,2898,1609,4507,,,,,,
030,LOMBARDIA,097,LECCO,Varenna,097084,,1438,4204,5642,1047,2572,3619,391,1632,2023,2575,10267,12842,1629,5170,6799,946,5097,6043
030,LOMBARDIA,097,LECCO,Altri comuni della provincia di LECCO,,,15836,4871,20707,11673,3771,15444,4163,1100,5263,38452,12882,51334,27682,9606,37288,10770,3276,14046
030,LOMBARDIA,097,LECCO,,,,66498,40282,106780,34081,21835,55916,32417,18447,50864,214087,106773,320860,74638,45001,119639,139449,61772,201221
030,LOMBARDIA,098,LODI,Casalpusterlengo,098010,,611,694,1305,,,,,,,1456,901,2357,,,,,,
030,LOMBARDIA,098,LODI,Codogno,098019,,478,44,522,,,,,,,3334,87,3421,,,,,,
030,LOMBARDIA,098,LODI,Lodi,098031,,2338,557,2895,1692,461,2153,646,96,742,20925,1642,22567,12836,1309,14145,8089,333,8422
030,LOMBARDIA,098,LODI,Tavazzano con Villavesco,098056,,2685,200,2885,,,,,,,7031,464,7495,,,,,,
030,LOMBARDIA,098,LODI,Altri comuni della provincia di LODI,,,42393,6847,49240,41275,6687,47962,1118,160,1278,59278,11663,70941,55893,11125,67018,3385,538,3923
030,LOMBARDIA,098,LODI,,,,48505,8342,56847,46037,7382,53419,2468,960,3428,92024,14757,106781,75028,12894,87922,16996,1863,18859
030,LOMBARDIA,108,MONZA E BRIANZA,Arcore,108004,,4963,1601,6564,,,,,,,13133,4758,17891,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Brugherio,108012,,1742,535,2277,,,,,,,8609,1931,10540,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Carate Brianza,108015,,2402,410,2812,,,,,,,6324,1117,7441,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Cesano Maderno,108019,,32436,6416,38852,,,,,,,42618,8363,50981,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Concorezzo,108021,,11173,2878,14051,,,,,,,34895,10672,45567,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Desio,108023,,3292,457,3749,,,,,,,11817,2268,14085,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Limbiate,108027,,12941,2783,15724,,,,,,,18762,4000,22762,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Lissone,108028,,16437,2385,18822,,,,,,,23109,4656,27765,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Monza,108033,,39004,11208,50212,32728,10032,42760,6276,1176,7452,92077,25884,117961,53823,19097,72920,38254,6787,45041
030,LOMBARDIA,108,MONZA E BRIANZA,Muggiò,108034,,336,10,346,,,,,,,1613,44,1657,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Seregno,108039,,1172,78,1250,,,,,,,3897,166,4063,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Usmate Velate,108044,,1222,1444,2666,,,,,,,2287,1729,4016,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Varedo,108045,,16932,1743,18675,,,,,,,24748,3214,27962,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Vimercate,108050,,24610,2976,27586,24390,2936,27326,220,40,260,40353,11510,51863,39424,11244,50668,929,266,1195
030,LOMBARDIA,108,MONZA E BRIANZA,Lentate sul Seveso,108054,,904,120,1024,,,,,,,1997,357,2354,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Altri comuni della provincia di MONZA E BRIANZA,,,26740,10102,36842,23236,9391,32627,3504,711,4215,55505,21711,77216,45579,19599,65178,9926,2112,12038
030,LOMBARDIA,108,MONZA E BRIANZA,,,,196306,45146,241452,183832,42881,226713,12474,2265,14739,381744,102380,484124,312179,90547,402726,69565,11833,81398
030,LOMBARDIA,,,,,,3638244,2217966,5856210,2912196,1670416,4582612,726048,547550,1273598,8790626,6738508,15529134,5713813,4300399,10014212,3076813,2438109,5514922
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Aldino/Aldein,021001,,4010,5409,9419,3073,4799,7872,937,610,1547,18691,32059,50750,13619,27948,41567,5072,4111,9183
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Andriano/Andrian,021002,,3266,5501,8767,3079,4798,7877,187,703,890,14647,28074,42721,13424,22826,36250,1223,5248,6471
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Anterivo/Altrei,021003,,1265,1470,2735,,,,,,,6414,7050,13464,,,,,,
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Appiano sulla strada del vino/Eppan an der Weinstraße,021004,,11502,47325,58827,7938,33027,40965,3564,14298,17862,61243,255561,316804,40630,164278,204908,20613,91283,111896
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Avelengo/Hafling,021005,,14436,35022,49458,13360,31784,45144,1076,3238,4314,51733,182748,234481,44778,164683,209461,6955,18065,25020
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Badia/Abtei,021006,,100299,62224,162523,75969,45676,121645,24330,16548,40878,544825,344785,889610,388123,253298,641421,156702,91487,248189
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Barbiano/Barbian,021007,,1901,13772,15673,1181,11158,12339,720,2614,3334,6877,72808,79685,3796,58205,62001,3081,14603,17684
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Bolzano/Bozen,021008,,72013,73382,145395,59871,51800,111671,12142,21582,33724,189584,165929,355513,150567,105142,255709,39017,60787,99804
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Braies/Prags,021009,,25274,9747,35021,19536,7035,26571,5738,2712,8450,87100,33880,120980,63674,24088,87762,23426,9792,33218
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Brennero/Brenner,021010,,12705,23627,36332,10070,21083,31153,2635,2544,5179,56957,98473,155430,38555,89867,128422,18402,8606,27008
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Bressanone/Brixen,021011,,41325,63495,104820,31369,46537,77906,9956,16958,26914,139148,249258,388406,99102,166418,265520,40046,82840,122886
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Brunico/Bruneck,021013,,51827,43062,94889,44088,35041,79129,7739,8021,15760,219008,202059,421067,174675,159559,334234,44333,42500,86833
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Caines/Kuens,021014,,157,1560,1717,101,1030,1131,56,530,586,909,11589,12498,576,7025,7601,333,4564,4897
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Caldaro sulla strada del vino/Kaltern an der Weinstraße,021015,,6702,70357,77059,4749,41615,46364,1953,28742,30695,19411,333736,353147,11796,196067,207863,7615,137669,145284
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Campo di Trens/Freienfeld,021016,,13572,17280,30852,12252,16069,28321,1320,1211,2531,44677,40653,85330,37030,36564,73594,7647,4089,11736
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Campo Tures/Sand in Taufers,021017,,35182,27545,62727,29129,22325,51454,6053,5220,11273,172691,155485,328176,132988,123393,256381,39703,32092,71795
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Castelbello-Ciardes/Kastelbell-Tschars,021018,,1652,5923,7575,1296,4878,6174,356,1045,1401,7058,35092,42150,4514,25482,29996,2544,9610,12154
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Castelrotto/Kastelruth,021019,,107693,103573,211266,92663,84892,177555,15030,18681,33711,535278,606435,1141713,430859,482750,913609,104419,123685,228104
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Cermes/Tscherms,021020,,1436,7707,9143,1326,6256,7582,110,1451,1561,4955,45755,50710,4250,33979,38229,705,11776,12481
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Chienes/Kiens,021021,,21923,23084,45007,20449,21171,41620,1474,1913,3387,92680,119802,212482,81916,106725,188641,10764,13077,23841
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Chiusa/Klausen,021022,,13108,22929,36037,10555,16076,26631,2553,6853,9406,38913,69184,108097,30487,47329,77816,8426,21855,30281
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Cornedo all'Isarco/Karneid,021023,,4039,8613,12652,3494,7684,11178,545,929,1474,11099,36868,47967,9060,32620,41680,2039,4248,6287
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,021024,,620,5375,5995,351,2572,2923,269,2803,3072,2299,26856,29155,832,11301,12133,1467,15555,17022
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Cortina sulla strada del vino/Kurtinig an der Weinstraße,021025,,1249,2449,3698,,,,,,,3051,9032,12083,,,,,,
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Corvara in Badia/Corvara,021026,,76755,55419,132174,65545,44993,110538,11210,10426,21636,394507,312665,707172,333794,260385,594179,60713,52280,112993
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Curon Venosta/Graun im Vinschgau,021027,,22484,45910,68394,18273,37480,55753,4211,8430,12641,89377,204423,293800,67936,162156,230092,21441,42267,63708
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Dobbiaco/Toblach,021028,,74188,36863,111051,47363,19248,66611,26825,17615,44440,318793,141643,460436,183206,76460,259666,135587,65183,200770
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Egna/Neumarkt,021029,,2998,2901,5899,2932,2803,5735,66,98,164,7250,7735,14985,6369,6892,13261,881,843,1724
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Falzes/Pfalzen,021030,,10269,10230,20499,7925,8269,16194,2344,1961,4305,53827,55521,109348,36553,43309,79862,17274,12212,29486
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Fiè allo Sciliar/Völs am Schlern,021031,,19948,36063,56011,12933,17151,30084,7015,18912,25927,90597,188948,279545,61092,95553,156645,29505,93395,122900
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Fortezza/Franzensfeste,021032,,2404,4366,6770,,,,,,,9311,6943,16254,,,,,,
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Funes/Villnöß,021033,,15876,12111,27987,8089,5214,13303,7787,6897,14684,68306,58039,126345,34477,24604,59081,33829,33435,67264
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Gais/Gais,021034,,14374,13083,27457,13614,12293,25907,760,790,1550,66261,61581,127842,60576,56758,117334,5685,4823,10508
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Gargazzone/Gargazon,021035,,1097,2971,4068,1036,2832,3868,61,139,200,4884,16134,21018,4648,15211,19859,236,923,1159
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Glorenza/Glurns,021036,,4466,9579,14045,2186,3525,5711,2280,6054,8334,14973,29228,44201,5444,8102,13546,9529,21126,30655
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Laces/Latsch,021037,,8038,25113,33151,6400,17273,23673,1638,7840,9478,32457,124742,157199,24147,83631,107778,8310,41111,49421
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Lagundo/Algund,021038,,10872,45217,56089,9227,35670,44897,1645,9547,11192,37543,269019,306562,29541,207010,236551,8002,62009,70011
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Laion/Lajen,021039,,8590,12769,21359,5996,8455,14451,2594,4314,6908,37625,60261,97886,23092,36027,59119,14533,24234,38767
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Laives/Leifers,021040,,17065,19585,36650,16023,11654,27677,1042,7931,8973,53813,72188,126001,44868,33142,78010,8945,39046,47991
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Lana/Lana,021041,,9299,51980,61279,6627,27413,34040,2672,24567,27239,34585,298875,333460,21457,146365,167822,13128,152510,165638
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Lasa/Laas,021042,,1535,3165,4700,496,723,1219,1039,2442,3481,5599,15266,20865,1127,1699,2826,4472,13567,18039
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Luson/Lüsen,021044,,9980,14083,24063,9099,11310,20409,881,2773,3654,39341,75521,114862,34975,65830,100805,4366,9691,14057
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Magrè sulla strada del vino/Margreid an der Weinstraße,021045,,491,921,1412,,,,,,,1122,3111,4233,,,,,,
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Malles Venosta/Mals,021046,,16006,43219,59225,12452,34248,46700,3554,8971,12525,61557,190310,251867,44471,146503,190974,17086,43807,60893
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Marebbe/Enneberg,021047,,59057,38768,97825,38441,21935,60376,20616,16833,37449,316914,180400,497314,209144,116580,325724,107770,63820,171590
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Marlengo/Marling,021048,,4718,18442,23160,3994,15474,19468,724,2968,3692,16993,100817,117810,12970,80178,93148,4023,20639,24662
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Martello/Martell,021049,,3728,5816,9544,2808,3549,6357,920,2267,3187,15827,28877,44704,11955,19788,31743,3872,9089,12961
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Meltina/Mölten,021050,,1532,2774,4306,829,1357,2186,703,1417,2120,7192,15514,22706,3271,5970,9241,3921,9544,13465
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Merano/Meran,021051,,62951,95471,158422,48367,74697,123064,14584,20774,35358,192022,330718,522740,142170,255002,397172,49852,75716,125568
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Monguelfo-Tesido/Welsberg-Taisten,021052,,21605,11688,33293,16640,8932,25572,4965,2756,7721,90516,65738,156254,59162,45923,105085,31354,19815,51169
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Montagna/Montan,021053,,2498,3945,6443,2105,2724,4829,393,1221,1614,7467,19307,26774,5593,12571,18164,1874,6736,8610
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Moso in Passiria/Moos in Passeier,021054,,8185,17346,25531,5675,10330,16005,2510,7016,9526,25809,69074,94883,18494,43819,62313,7315,25255,32570
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Nalles/Nals,021055,,2724,8364,11088,2144,6946,9090,580,1418,1998,10332,42107,52439,7582,33580,41162,2750,8527,11277
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Naturno/Naturns,021056,,8111,44266,52377,6813,34361,41174,1298,9905,11203,30944,244064,275008,23189,179208,202397,7755,64856,72611
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Naz-Sciaves/Natz-Schabs,021057,,13532,24905,38437,12142,22805,34947,1390,2100,3490,65506,131273,196779,55657,117200,172857,9849,14073,23922
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Nova Levante/Welschnofen,021058,,15320,20274,35594,13055,16781,29836,2265,3493,5758,63337,109864,173201,50173,87458,137631,13164,22406,35570
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Nova Ponente/Deutschnofen,021059,,21328,33439,54767,19570,30815,50385,1758,2624,4382,90870,186994,277864,78869,169592,248461,12001,17402,29403
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Ora/Auer,021060,,5792,10496,16288,5579,8730,14309,213,1766,1979,19391,34355,53746,18370,23781,42151,1021,10574,11595
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Ortisei/St. Ulrich,021061,,53673,31192,84865,43263,21653,64916,10410,9539,19949,291739,186174,477913,214555,122837,337392,77184,63337,140521
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Parcines/Partschins,021062,,6626,27166,33792,5743,21362,27105,883,5804,6687,25270,141890,167160,21945,116587,138532,3325,25303,28628
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Perca/Percha,021063,,4760,5440,10200,3690,4039,7729,1070,1401,2471,23649,31700,55349,16819,22136,38955,6830,9564,16394
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Plaus/Plaus,021064,,1053,2916,3969,1019,2433,3452,34,483,517,4666,18848,23514,4074,14220,18294,592,4628,5220
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Postal/Burgstall,021066,,3817,7516,11333,3085,5574,8659,732,1942,2674,10144,32959,43103,7179,23274,30453,2965,9685,12650
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Prato allo Stelvio/Prad am Stilfserjoch,021067,,7619,16878,24497,4658,8943,13601,2961,7935,10896,36179,81115,117294,19616,37115,56731,16563,44000,60563
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Predoi/Prettau,021068,,2575,2104,4679,1592,1430,3022,983,674,1657,11633,9803,21436,6759,7105,13864,4874,2698,7572
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Proves/Proveis,021069,,91,89,180,,,,,,,717,528,1245,,,,,,
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Racines/Ratschings,021070,,44116,55648,99764,38508,47791,86299,5608,7857,13465,179628,263999,443627,149561,234439,384000,30067,29560,59627
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Rasun-Anterselva/Rasen-Antholz,021071,,46759,27113,73872,34103,18144,52247,12656,8969,21625,214618,148095,362713,140460,96532,236992,74158,51563,125721
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Renon/Ritten,021072,,25158,26705,51863,17756,19720,37476,7402,6985,14387,100608,141762,242370,70627,96364,166991,29981,45398,75379
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Rifiano/Riffian,021073,,1669,6241,7910,1369,4304,5673,300,1937,2237,5235,36222,41457,3831,26497,30328,1404,9725,11129
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Rio di Pusteria/Mühlbach,021074,,46670,66188,112858,43695,61471,105166,2975,4717,7692,198188,355150,553338,179935,326084,506019,18253,29066,47319
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Rodengo/Rodeneck,021075,,6029,7985,14014,4432,6845,11277,1597,1140,2737,24038,40281,64319,19056,35004,54060,4982,5277,10259
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Salorno sulla strada del vino/Salurn an der Weinstraße,021076,,2569,1474,4043,2355,1247,3602,214,227,441,6805,3105,9910,6083,2550,8633,722,555,1277
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,San Candido/Innichen,021077,,66788,20186,86974,50999,13797,64796,15789,6389,22178,343114,105910,449024,242230,72190,314420,100884,33720,134604
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,San Genesio Atesino/Jenesien,021079,,3138,9080,12218,2109,6401,8510,1029,2679,3708,13261,42489,55750,7121,29016,36137,6140,13473,19613
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,San Leonardo in Passiria/St. Leonhard in Passeier,021080,,9095,30274,39369,8060,26195,34255,1035,4079,5114,33468,148667,182135,29563,135709,165272,3905,12958,16863
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,San Lorenzo di Sebato/St. Lorenzen,021081,,27199,31386,58585,18122,19434,37556,9077,11952,21029,128495,164110,292605,74662,100046,174708,53833,64064,117897
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,San Martino in Badia/St. Martin in Thurn,021082,,11817,11284,23101,8084,7483,15567,3733,3801,7534,57571,52654,110225,34981,31519,66500,22590,21135,43725
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,San Martino in Passiria/St. Martin in Passeier,021083,,9058,30692,39750,8147,24614,32761,911,6078,6989,35531,164476,200007,31236,132790,164026,4295,31686,35981
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,San Pancrazio/St. Pankraz,021084,,935,1570,2505,,,,,,,4185,9985,14170,,,,,,
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Santa Cristina Valgardena/St. Christina in Gröden,021085,,29909,28376,58285,23508,20853,44361,6401,7523,13924,155104,159770,314874,113384,112320,225704,41720,47450,89170
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Sarentino/Sarntal,021086,,13228,12357,25585,11133,10465,21598,2095,1892,3987,48788,53128,101916,36900,40756,77656,11888,12372,24260
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Scena/Schenna,021087,,14621,75460,90081,13588,67637,81225,1033,7823,8856,59957,483955,543912,53961,423933,477894,5996,60022,66018
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Selva dei Molini/Mühlwald,021088,,5966,6048,12014,3153,4772,7925,2813,1276,4089,26390,34093,60483,16994,28117,45111,9396,5976,15372
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Selva di Val Gardena/Wolkenstein in Gröden,021089,,79043,80997,160040,67890,67921,135811,11153,13076,24229,421994,475498,897492,343557,391526,735083,78437,83972,162409
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Senales/Schnals,021091,,18715,28506,47221,17570,21063,38633,1145,7443,8588,75192,134660,209852,70963,114546,185509,4229,20114,24343
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Sesto/Sexten,021092,,68083,49719,117802,43790,27091,70881,24293,22628,46921,310186,254764,564950,203519,147266,350785,106667,107498,214165
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Silandro/Schlanders,021093,,7253,15822,23075,6596,11519,18115,657,4303,4960,26492,63345,89837,21495,45243,66738,4997,18102,23099
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Sluderno/Schluderns,021094,,2011,4283,6294,1700,3696,5396,311,587,898,7265,17698,24963,5453,14194,19647,1812,3504,5316
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Stelvio/Stilfs,021095,,28716,42079,70795,25910,35498,61408,2806,6581,9387,112666,197302,309968,104094,177911,282005,8572,19391,27963
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Terento/Terenten,021096,,11414,12103,23517,10218,10838,21056,1196,1265,2461,51323,57564,108887,43844,50531,94375,7479,7033,14512
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Terlano/Terlan,021097,,2851,8772,11623,2507,5748,8255,344,3024,3368,9034,39768,48802,6288,23229,29517,2746,16539,19285
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Termeno sulla strada del vino/Tramin an der Weinstraße,021098,,2303,18019,20322,1635,12018,13653,668,6001,6669,10425,98170,108595,6559,56623,63182,3866,41547,45413
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Tesimo/Tisens,021099,,2017,12161,14178,1451,7328,8779,566,4833,5399,9097,68642,77739,6887,40226,47113,2210,28416,30626
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Tires/Tiers,021100,,10539,14140,24679,5771,10433,16204,4768,3707,8475,29869,68011,97880,21867,55995,77862,8002,12016,20018
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Tirolo/Tirol,021101,,8831,68405,77236,7180,56759,63939,1651,11646,13297,33697,393545,427242,28222,340361,368583,5475,53184,58659
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Trodena nel parco naturale/Truden im Naturpark,021102,,3446,3224,6670,3245,2927,6172,201,297,498,14762,15233,29995,13379,12716,26095,1383,2517,3900
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Tubre/Taufers im Münstertal,021103,,1481,3613,5094,,,,,,,6218,17343,23561,,,,,,
