cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
030,LOMBARDIA,015,MILANO,Milano,015146,(a),1787503,3922897,5710400,1469752,3015707,4485459,317751,907190,1224941,3554063,8942858,12496921,2411471,6650305,9061776,1142592,2292553,3435145
030,LOMBARDIA,015,MILANO,Nerviano,015154,,630,319,949,,,,,,,2458,614,3072,,,,,,
030,LOMBARDIA,015,MILANO,Novate Milanese,015157,,13594,12320,25914,,,,,,,24642,29761,54403,,,,,,
030,LOMBARDIA,015,MILANO,Opera,015159,,84,29,113,,,,,,,891,101,992,,,,,,
030,LOMBARDIA,015,MILANO,Ossona,015164,,13398,3912,17310,,,,,,,20491,7563,28054,,,,,,
030,LOMBARDIA,015,MILANO,Paderno Dugnano,015166,,26935,13799,40734,,,,,,,49659,24727,74386,,,,,,
030,LOMBARDIA,015,MILANO,Parabiago,015168,,6595,5187,11782,,,,,,,11934,9311,21245,,,,,,
030,LOMBARDIA,015,MILANO,Pero,015170,(a),32149,19494,51643,,,,,,,75622,45600,121222,,,,,,
030,LOMBARDIA,015,MILANO,Peschiera Borromeo,015171,,76247,35725,111972,,,,,,,104110,49312,153422,,,,,,
030,LOMBARDIA,015,MILANO,Pieve Emanuele,015173,,24357,4915,29272,,,,,,,292726,150828,443554,,,,,,
030,LOMBARDIA,015,MILANO,Pioltello,015175,,4976,2502,7478,,,,,,,7610,4133,11743,,,,,,
030,LOMBARDIA,015,MILANO,Pogliano Milanese,015176,,85,20,105,,,,,,,243,85,328,,,,,,
030,LOMBARDIA,015,MILANO,Pregnana Milanese,015179,,4670,6699,11369,,,,,,,9716,14438,24154,,,,,,
030,LOMBARDIA,015,MILANO,Rho,015182,(a),44126,41011,85137,36611,35463,72074,7515,5548,13063,111804,115066,226870,76098,89462,165560,35706,25604,61310
030,LOMBARDIA,015,MILANO,Robecchetto con Induno,015183,,2697,808,3505,,,,,,,5648,2216,7864,,,,,,
030,LOMBARDIA,015,MILANO,Rosate,015188,,3898,5157,9055,,,,,,,9652,8521,18173,,,,,,
030,LOMBARDIA,015,MILANO,Rozzano,015189,,20602,6564,27166,,,,,,,46441,18242,64683,,,,,,
030,LOMBARDIA,015,MILANO,San Colombano al Lambro,015191,,218,133,351,,,,,,,411,192,603,,,,,,
030,LOMBARDIA,015,MILANO,San Donato Milanese,015192,,43231,47910,91141,40283,46802,87085,2948,1108,4056,74043,100905,174948,65142,98232,163374,8901,2673,11574
030,LOMBARDIA,015,MILANO,San Giuliano Milanese,015195,,5988,1239,7227,,,,,,,11180,2479,13659,,,,,,
030,LOMBARDIA,015,MILANO,San Vittore Olona,015201,,21005,22895,43900,,,,,,,29377,33911,63288,,,,,,
030,LOMBARDIA,015,MILANO,Sedriano,015204,,318,80,398,,,,,,,1306,219,1525,,,,,,
030,LOMBARDIA,015,MILANO,Segrate,015205,(a),109354,67437,176791,107895,66962,174857,1459,475,1934,165296,118179,283475,158475,115859,274334,6821,2320,9141
030,LOMBARDIA,015,MILANO,Sesto San Giovanni,015209,,58004,61481,119485,55861,60424,116285,2143,1057,3200,97026,112998,210024,89658,110335,199993,7368,2663,10031
030,LOMBARDIA,015,MILANO,Settimo Milanese,015211,,3674,1247,4921,,,,,,,6833,2358,9191,,,,,,
030,LOMBARDIA,015,MILANO,Trezzano sul Naviglio,015220,,41126,30801,71927,,,,,,,59792,44401,104193,,,,,,
030,LOMBARDIA,015,MILANO,Trezzo sull'Adda,015221,,6891,4244,11135,,,,,,,10858,9862,20720,,,,,,
030,LOMBARDIA,015,MILANO,Truccazzano,015224,,128,15,143,,,,,,,473,26,499,,,,,,
030,LOMBARDIA,015,MILANO,Vanzago,015229,,288,162,450,0,0,0,288,162,450,2672,623,3295,0,0,0,2672,623,3295
030,LOMBARDIA,015,MILANO,Vaprio d'Adda,015230,,9711,3575,13286,,,,,,,14981,5976,20957,,,,,,
030,LOMBARDIA,015,MILANO,Vimodrone,015242,,6991,1890,8881,,,,,,,16495,5091,21586,,,,,,
030,LOMBARDIA,015,MILANO,Vittuone,015243,,13616,2360,15976,,,,,,,18543,3311,21854,,,,,,
030,LOMBARDIA,015,MILANO,Zibido San Giacomo,015247,,1116,114,1230,,,,,,,2512,276,2788,,,,,,
030,LOMBARDIA,015,MILANO,Baranzate,015250,,9456,12312,21768,,,,,,,19971,21580,41551,,,,,,
030,LOMBARDIA,015,MILANO,Altri comuni della provincia di MILANO,,,91900,56238,148138,,,,,,,125244,85870,211114,,,,,,
030,LOMBARDIA,015,MILANO Totale,,,,2905424,4688686,7594110,2525671,3754454,6280125,379753,934232,1313985,5720991,10545244,16266235,4338234,8139496,12477730,1382757,2405748,3788505
030,LOMBARDIA,016,BERGAMO,Adrara San Martino,016001,,833,1092,1925,,,,,,,1353,2896,4249,,,,,,
030,LOMBARDIA,016,BERGAMO,Albino,016004,,3846,2360,6206,,,,,,,6705,5276,11981,,,,,,
030,LOMBARDIA,016,BERGAMO,Almenno San Bartolomeo,016006,,538,640,1178,,,,,,,866,1477,2343,,,,,,
030,LOMBARDIA,016,BERGAMO,Almenno San Salvatore,016007,,1004,350,1354,,,,,,,2424,767,3191,,,,,,
030,LOMBARDIA,016,BERGAMO,Alzano Lombardo,016008,,1034,743,1777,0,0,0,1034,743,1777,4451,1933,6384,0,0,0,4451,1933,6384
030,LOMBARDIA,016,BERGAMO,Aviatico,016015,,810,1,811,,,,,,,1901,1,1902,,,,,,
030,LOMBARDIA,016,BERGAMO,Azzano San Paolo,016016,,2430,3088,5518,,,,,,,5306,3792,9098,,,,,,
030,LOMBARDIA,016,BERGAMO,Bergamo,016024,(a),129829,322454,452283,78787,174599,253386,51042,147855,198897,229927,618775,848702,113534,316723,430257,116393,302052,418445
030,LOMBARDIA,016,BERGAMO,Boltiere,016029,,5844,2885,8729,,,,,,,11076,8190,19266,,,,,,
030,LOMBARDIA,016,BERGAMO,Bonate Sotto,016031,,855,205,1060,,,,,,,1808,408,2216,,,,,,
030,LOMBARDIA,016,BERGAMO,Bossico,016033,,2566,2003,4569,,,,,,,5160,3980,9140,,,,,,
030,LOMBARDIA,016,BERGAMO,Bottanuco,016034,,2326,902,3228,,,,,,,3281,1394,4675,,,,,,
030,LOMBARDIA,016,BERGAMO,Bracca,016035,,187,58,245,,,,,,,405,147,552,,,,,,
030,LOMBARDIA,016,BERGAMO,Branzi,016036,,5036,588,5624,,,,,,,8143,979,9122,,,,,,
030,LOMBARDIA,016,BERGAMO,Brembate,016037,,7671,1361,9032,,,,,,,10564,2516,13080,,,,,,
030,LOMBARDIA,016,BERGAMO,Brusaporto,016042,,5332,2994,8326,,,,,,,6538,4674,11212,,,,,,
030,LOMBARDIA,016,BERGAMO,Calcinate,016043,,10739,2799,13538,,,,,,,11182,3233,14415,,,,,,
030,LOMBARDIA,016,BERGAMO,Camerata Cornello,016048,,1120,237,1357,,,,,,,1846,506,2352,,,,,,
030,LOMBARDIA,016,BERGAMO,Capriate San Gervasio,016051,,1950,330,2280,,,,,,,2685,576,3261,,,,,,
030,LOMBARDIA,016,BERGAMO,Carona,016056,,2878,180,3058,,,,,,,3562,260,3822,,,,,,
030,LOMBARDIA,016,BERGAMO,Castione della Presolana,016064,,28456,2586,31042,23380,1950,25330,5076,636,5712,79371,9391,88762,58813,6543,65356,20558,2848,23406
030,LOMBARDIA,016,BERGAMO,Castro,016065,,3410,2009,5419,,,,,,,6213,6230,12443,,,,,,
030,LOMBARDIA,016,BERGAMO,Cisano Bergamasco,016074,,907,506,1413,,,,,,,1039,655,1694,,,,,,
030,LOMBARDIA,016,BERGAMO,Clusone,016077,,5847,1355,7202,4024,1130,5154,1823,225,2048,17211,3058,20269,8068,2445,10513,9143,613,9756
030,LOMBARDIA,016,BERGAMO,Colere,016078,,5341,211,5552,,,,,,,12597,499,13096,,,,,,
030,LOMBARDIA,016,BERGAMO,Cologno al Serio,016079,,3604,2333,5937,,,,,,,5669,6876,12545,,,,,,
030,LOMBARDIA,016,BERGAMO,Costa Volpino,016086,,1541,329,1870,,,,,,,2613,1156,3769,,,,,,
030,LOMBARDIA,016,BERGAMO,Curno,016089,,306,144,450,,,,,,,1388,543,1931,,,,,,
030,LOMBARDIA,016,BERGAMO,Dalmine,016091,,10967,4626,15593,,,,,,,22678,9813,32491,,,,,,
030,LOMBARDIA,016,BERGAMO,Endine Gaiano,016093,,102,67,169,,,,,,,371,491,862,,,,,,
030,LOMBARDIA,016,BERGAMO,Filago,016098,,636,522,1158,,,,,,,807,808,1615,,,,,,
030,LOMBARDIA,016,BERGAMO,Fino del Monte,016099,,1643,153,1796,1643,153,1796,0,0,0,5903,417,6320,5903,417,6320,0,0,0
030,LOMBARDIA,016,BERGAMO,Fonteno,016102,,977,899,1876,,,,,,,1008,1477,2485,,,,,,
030,LOMBARDIA,016,BERGAMO,Foppolo,016103,,3308,604,3912,,,,,,,9429,1978,11407,,,,,,
030,LOMBARDIA,016,BERGAMO,Fuipiano Valle Imagna,016106,,1469,378,1847,,,,,,,2572,931,3503,,,,,,
030,LOMBARDIA,016,BERGAMO,Grassobbio,016117,,18017,28487,46504,,,,,,,26221,39209,65430,,,,,,
030,LOMBARDIA,016,BERGAMO,Gromo,016118,,2278,61,2339,,,,,,,8560,317,8877,,,,,,
030,LOMBARDIA,016,BERGAMO,Grone,016119,,203,482,685,,,,,,,317,1288,1605,,,,,,
030,LOMBARDIA,016,BERGAMO,Grumello del Monte,016120,,7197,4209,11406,,,,,,,11061,7995,19056,,,,,,
030,LOMBARDIA,016,BERGAMO,Lovere,016128,,16463,7671,24134,13634,5358,18992,2829,2313,5142,29196,21927,51123,24217,14213,38430,4979,7714,12693
030,LOMBARDIA,016,BERGAMO,Mapello,016132,,8005,591,8596,,,,,,,9044,945,9989,,,,,,
030,LOMBARDIA,016,BERGAMO,Mezzoldo,016134,,2831,266,3097,,,,,,,5186,445,5631,,,,,,
030,LOMBARDIA,016,BERGAMO,Misano di Gera d'Adda,016135,,4151,1499,5650,,,,,,,11330,3532,14862,,,,,,
030,LOMBARDIA,016,BERGAMO,Monasterolo del Castello,016137,,1196,417,1613,,,,,,,2001,995,2996,,,,,,
030,LOMBARDIA,016,BERGAMO,Mozzo,016143,,13264,8126,21390,,,,,,,21871,14490,36361,,,,,,
030,LOMBARDIA,016,BERGAMO,Oltre il Colle,016146,,2334,430,2764,,,,,,,5693,738,6431,,,,,,
030,LOMBARDIA,016,BERGAMO,Onore,016149,,2258,144,2402,,,,,,,11878,438,12316,,,,,,
030,LOMBARDIA,016,BERGAMO,Orio al Serio,016150,,18142,42126,60268,,,,,,,22986,58152,81138,,,,,,
030,LOMBARDIA,016,BERGAMO,Ornica,016151,,1126,41,1167,,,,,,,1535,61,1596,,,,,,
030,LOMBARDIA,016,BERGAMO,Osio Sotto,016153,,3588,864,4452,,,,,,,5934,1632,7566,,,,,,
030,LOMBARDIA,016,BERGAMO,Palazzago,016156,,4745,1333,6078,,,,,,,5512,2557,8069,,,,,,
030,LOMBARDIA,016,BERGAMO,Parre,016158,,225,26,251,,,,,,,388,52,440,,,,,,
030,LOMBARDIA,016,BERGAMO,Parzanica,016159,,104,691,795,0,0,0,104,691,795,310,3366,3676,0,0,0,310,3366,3676
030,LOMBARDIA,016,BERGAMO,Pedrengo,016160,,33,0,33,,,,,,,2440,0,2440,,,,,,
030,LOMBARDIA,016,BERGAMO,Piazzatorre,016165,,2089,190,2279,,,,,,,7157,649,7806,,,,,,
030,LOMBARDIA,016,BERGAMO,Ponteranica,016169,,710,357,1067,0,0,0,710,357,1067,1322,1088,2410,0,0,0,1322,1088,2410
030,LOMBARDIA,016,BERGAMO,Ponte San Pietro,016170,,7447,3736,11183,,,,,,,17864,9142,27006,,,,,,
030,LOMBARDIA,016,BERGAMO,Predore,016174,,3402,1754,5156,,,,,,,49227,5671,54898,,,,,,
030,LOMBARDIA,016,BERGAMO,Ranica,016178,,1607,495,2102,,,,,,,4149,1022,5171,,,,,,
030,LOMBARDIA,016,BERGAMO,Ranzanico,016179,,1092,1113,2205,,,,,,,1886,4878,6764,,,,,,
030,LOMBARDIA,016,BERGAMO,Riva di Solto,016180,,3920,5052,8972,,,,,,,8177,16144,24321,,,,,,
030,LOMBARDIA,016,BERGAMO,Romano di Lombardia,016183,,1714,560,2274,,,,,,,3507,1495,5002,,,,,,
030,LOMBARDIA,016,BERGAMO,Roncobello,016184,,819,247,1066,,,,,,,1435,622,2057,,,,,,
030,LOMBARDIA,016,BERGAMO,Roncola,016185,,1003,577,1580,,,,,,,2040,1210,3250,,,,,,
030,LOMBARDIA,016,BERGAMO,Rota d'Imagna,016186,,9980,3861,13841,,,,,,,14601,9594,24195,,,,,,
030,LOMBARDIA,016,BERGAMO,Rovetta,016187,,232,94,326,,,,,,,423,238,661,,,,,,
030,LOMBARDIA,016,BERGAMO,San Giovanni Bianco,016188,,1739,441,2180,0,0,0,1739,441,2180,2609,879,3488,0,0,0,2609,879,3488
030,LOMBARDIA,016,BERGAMO,San Paolo d'Argon,016189,,5154,3072,8226,,,,,,,7876,5524,13400,,,,,,
030,LOMBARDIA,016,BERGAMO,San Pellegrino Terme,016190,,31644,8941,40585,30263,8479,38742,1381,462,1843,45500,17379,62879,41442,14964,56406,4058,2415,6473
030,LOMBARDIA,016,BERGAMO,Santa Brigida,016191,,340,65,405,,,,,,,1007,113,1120,,,,,,
030,LOMBARDIA,016,BERGAMO,Sarnico,016193,,11981,6972,18953,,,,,,,18614,16157,34771,,,,,,
030,LOMBARDIA,016,BERGAMO,Scanzorosciate,016194,,4086,1977,6063,,,,,,,7226,5814,13040,,,,,,
030,LOMBARDIA,016,BERGAMO,Schilpario,016195,,5343,440,5783,2537,215,2752,2806,225,3031,15042,858,15900,7304,389,7693,7738,469,8207
030,LOMBARDIA,016,BERGAMO,Selvino,016197,,7874,1342,9216,,,,,,,20160,2379,22539,,,,,,
030,LOMBARDIA,016,BERGAMO,Seriate,016198,,2351,2058,4409,,,,,,,4854,3234,8088,,,,,,
030,LOMBARDIA,016,BERGAMO,Serina,016199,,2177,308,2485,1196,115,1311,981,193,1174,8270,1003,9273,5351,257,5608,2919,746,3665
030,LOMBARDIA,016,BERGAMO,Solto Collina,016200,,74,52,126,,,,,,,136,271,407,,,,,,
030,LOMBARDIA,016,BERGAMO,Sorisole,016202,,1444,811,2255,,,,,,,2284,1722,4006,,,,,,
030,LOMBARDIA,016,BERGAMO,Sotto il Monte Giovanni XXIII,016203,,1033,567,1600,,,,,,,1628,1242,2870,,,,,,
030,LOMBARDIA,016,BERGAMO,Sovere,016204,,58,47,105,,,,,,,199,214,413,,,,,,
030,LOMBARDIA,016,BERGAMO,Spinone al Lago,016205,,147,41,188,,,,,,,419,190,609,,,,,,
030,LOMBARDIA,016,BERGAMO,Stezzano,016207,,25088,23925,49013,24548,23220,47768,540,705,1245,38105,35526,73631,36823,33536,70359,1282,1990,3272
030,LOMBARDIA,016,BERGAMO,Taleggio,016210,,2190,133,2323,,,,,,,5201,390,5591,,,,,,
030,LOMBARDIA,016,BERGAMO,Tavernola Bergamasca,016211,,265,419,684,,,,,,,704,1862,2566,,,,,,
030,LOMBARDIA,016,BERGAMO,Trescore Balneario,016218,,1687,739,2426,1260,487,1747,427,252,679,6025,2298,8323,3563,1225,4788,2462,1073,3535
030,LOMBARDIA,016,BERGAMO,Treviglio,016219,,8980,3251,12231,,,,,,,19568,7140,26708,,,,,,
030,LOMBARDIA,016,BERGAMO,Treviolo,016220,,9490,4433,13923,,,,,,,17435,9435,26870,,,,,,
030,LOMBARDIA,016,BERGAMO,Urgnano,016222,,718,254,972,,,,,,,2193,4072,6265,,,,,,
030,LOMBARDIA,016,BERGAMO,Valbondione,016223,,17649,931,18580,4103,21,4124,13546,910,14456,53297,1582,54879,16316,58,16374,36981,1524,38505
030,LOMBARDIA,016,BERGAMO,Valbrembo,016224,,644,172,816,,,,,,,956,333,1289,,,,,,
030,LOMBARDIA,016,BERGAMO,Valgoglio,016225,,889,108,997,,,,,,,1797,399,2196,,,,,,
030,LOMBARDIA,016,BERGAMO,Valtorta,016229,,1411,84,1495,,,,,,,1941,108,2049,,,,,,
030,LOMBARDIA,016,BERGAMO,Verdellino,016232,,21199,6232,27431,,,,,,,40160,13613,53773,,,,,,
030,LOMBARDIA,016,BERGAMO,Villa d'Almè,016239,,1947,2013,3960,,,,,,,6024,12238,18262,,,,,,
030,LOMBARDIA,016,BERGAMO,Villongo,016242,,1722,1364,3086,,,,,,,2717,7271,9988,,,,,,
030,LOMBARDIA,016,BERGAMO,Vilminore di Scalve,016243,,625,38,663,,,,,,,2258,130,2388,,,,,,
030,LOMBARDIA,016,BERGAMO,Zanica,016245,,1582,2019,3601,0,0,0,1582,2019,3601,2742,2512,5254,0,0,0,2742,2512,5254
030,LOMBARDIA,016,BERGAMO,Zogno,016246,,2566,960,3526,,,,,,,4771,2189,6960,,,,,,
030,LOMBARDIA,016,BERGAMO,Sant'Omobono Terme,016252,,673,151,824,327,130,457,346,21,367,1185,464,1649,764,404,1168,421,60,481
030,LOMBARDIA,016,BERGAMO,Val Brembilla,016253,,44,20,64,,,,,,,78,42,120,,,,,,
030,LOMBARDIA,016,BERGAMO,Altri comuni della provincia di BERGAMO,,,81517,53140,134657,,,,,,,152762,99474,252236,,,,,,
030,LOMBARDIA,016,BERGAMO Totale,,,,651848,605012,1256860,477398,395468,872866,174450,209544,383994,1277046,1174052,2451098,828526,724555,1553081,448520,449497,898017
030,LOMBARDIA,017,BRESCIA,Adro,017002,,1496,754,2250,,,,,,,4052,11164,15216,,,,,,
030,LOMBARDIA,017,BRESCIA,Anfo,017005,,3764,9754,13518,,,,,,,9429,50504,59933,,,,,,
030,LOMBARDIA,017,BRESCIA,Angolo Terme,017006,,1111,192,1303,,,,,,,2814,842,3656,,,,,,
030,LOMBARDIA,017,BRESCIA,Artogne,017007,,618,81,699,,,,,,,1692,140,1832,,,,,,
030,LOMBARDIA,017,BRESCIA,Bagolino,017010,,5425,2246,7671,1212,411,1623,4213,1835,6048,22718,9764,32482,2603,787,3390,20115,8977,29092
030,LOMBARDIA,017,BRESCIA,Barghe,017012,,1261,308,1569,,,,,,,2138,640,2778,,,,,,
030,LOMBARDIA,017,BRESCIA,Bedizzole,017014,,4203,1535,5738,,,,,,,10883,5142,16025,,,,,,
030,LOMBARDIA,017,BRESCIA,Berzo Demo,017016,,232,89,321,,,,,,,311,95,406,,,,,,
030,LOMBARDIA,017,BRESCIA,Bienno,017018,,527,733,1260,,,,,,,946,2615,3561,,,,,,
030,LOMBARDIA,017,BRESCIA,Borgo San Giacomo,017020,,689,382,1071,,,,,,,889,581,1470,,,,,,
030,LOMBARDIA,017,BRESCIA,Borno,017022,,9178,146,9324,3517,35,3552,5661,111,5772,36411,478,36889,9820,57,9877,26591,421,27012
030,LOMBARDIA,017,BRESCIA,Bovegno,017024,,121,28,149,,,,,,,423,96,519,,,,,,
030,LOMBARDIA,017,BRESCIA,Breno,017028,,5657,1332,6989,,,,,,,9825,2840,12665,,,,,,
030,LOMBARDIA,017,BRESCIA,Brescia,017029,,215274,126352,341626,186231,108792,295023,29043,17560,46603,500479,272550,773029,311513,218838,530351,188966,53712,242678
030,LOMBARDIA,017,BRESCIA,Calcinato,017032,,784,518,1302,,,,,,,2459,2044,4503,,,,,,
030,LOMBARDIA,017,BRESCIA,Calvagese della Riviera,017033,,10735,1788,12523,,,,,,,13397,4434,17831,,,,,,
030,LOMBARDIA,017,BRESCIA,Calvisano,017034,,167,23,190,,,,,,,397,242,639,,,,,,
030,LOMBARDIA,017,BRESCIA,Capo di Ponte,017035,,1396,422,1818,,,,,,,4089,1061,5150,,,,,,
030,LOMBARDIA,017,BRESCIA,Capovalle,017036,,28,19,47,,,,,,,56,61,117,,,,,,
030,LOMBARDIA,017,BRESCIA,Capriolo,017038,,7423,2359,9782,,,,,,,14574,5827,20401,,,,,,
030,LOMBARDIA,017,BRESCIA,Castenedolo,017043,(a),27192,19266,46458,,,,,,,42418,31655,74073,,,,,,
030,LOMBARDIA,017,BRESCIA,Castrezzato,017045,,2070,796,2866,,,,,,,3867,1902,5769,,,,,,
030,LOMBARDIA,017,BRESCIA,Cazzago San Martino,017046,,12255,4582,16837,,,,,,,23128,10657,33785,,,,,,
030,LOMBARDIA,017,BRESCIA,Cerveno,017049,,69,15,84,,,,,,,146,29,175,,,,,,
030,LOMBARDIA,017,BRESCIA,Ceto,017050,,1355,68,1423,,,,,,,7904,103,8007,,,,,,
030,LOMBARDIA,017,BRESCIA,Cevo,017051,,1374,256,1630,,,,,,,3659,670,4329,,,,,,
030,LOMBARDIA,017,BRESCIA,Chiari,017052,,1756,691,2447,,,,,,,3399,2567,5966,,,,,,
030,LOMBARDIA,017,BRESCIA,Cimbergo,017054,,513,189,702,,,,,,,955,310,1265,,,,,,
030,LOMBARDIA,017,BRESCIA,Collio,017058,,3252,583,3835,,,,,,,7757,1402,9159,,,,,,
030,LOMBARDIA,017,BRESCIA,Cologne,017059,,1312,372,1684,,,,,,,2044,662,2706,,,,,,
030,LOMBARDIA,017,BRESCIA,Corte Franca,017062,,17257,6817,24074,,,,,,,23031,12816,35847,,,,,,
030,LOMBARDIA,017,BRESCIA,Corteno Golgi,017063,,12376,4016,16392,7661,3401,11062,4715,615,5330,52450,18102,70552,31534,16604,48138,20916,1498,22414
030,LOMBARDIA,017,BRESCIA,Darfo Boario Terme,017065,,31195,7155,38350,30107,6828,36935,1088,327,1415,90111,28192,118303,84148,25367,109515,5963,2825,8788
030,LOMBARDIA,017,BRESCIA,Dello,017066,,1604,764,2368,,,,,,,4449,1930,6379,,,,,,
030,LOMBARDIA,017,BRESCIA,Desenzano del Garda,017067,(a),123152,187725,310877,86674,114225,200899,36478,73500,109978,232589,698456,931045,144230,356201,500431,88359,342255,430614
030,LOMBARDIA,017,BRESCIA,Edolo,017068,,7229,1954,9183,,,,,,,12780,3079,15859,,,,,,
030,LOMBARDIA,017,BRESCIA,Erbusco,017069,,16304,7284,23588,,,,,,,24285,15684,39969,,,,,,
030,LOMBARDIA,017,BRESCIA,Esine,017070,,308,115,423,,,,,,,517,198,715,,,,,,
030,LOMBARDIA,017,BRESCIA,Gambara,017073,,585,196,781,,,,,,,1128,447,1575,,,,,,
030,LOMBARDIA,017,BRESCIA,Gardone Riviera,017074,(a),16182,45671,61853,14197,40879,55076,1985,4792,6777,37501,178224,215725,31279,151332,182611,6222,26892,33114
030,LOMBARDIA,017,BRESCIA,Gardone Val Trompia,017075,,735,92,827,,,,,,,1550,229,1779,,,,,,
030,LOMBARDIA,017,BRESCIA,Gargnano,017076,,14410,37760,52170,13290,32292,45582,1120,5468,6588,28876,158350,187226,25998,133776,159774,2878,24574,27452
030,LOMBARDIA,017,BRESCIA,Gavardo,017077,,1244,1402,2646,,,,,,,1859,4169,6028,,,,,,
030,LOMBARDIA,017,BRESCIA,Ghedi,017078,,3278,785,4063,,,,,,,8921,2084,11005,,,,,,
030,LOMBARDIA,017,BRESCIA,Gussago,017081,,745,291,1036,,,,,,,1776,1224,3000,,,,,,
030,LOMBARDIA,017,BRESCIA,Idro,017082,,3798,17999,21797,250,858,1108,3548,17141,20689,11480,116264,127744,806,6510,7316,10674,109754,120428
030,LOMBARDIA,017,BRESCIA,Iseo,017085,,35888,70848,106736,14698,20440,35138,21190,50408,71598,139211,305287,444498,25917,58605,84522,113294,246682,359976
030,LOMBARDIA,017,BRESCIA,Lavenone,017087,,138,68,206,,,,,,,343,170,513,,,,,,
030,LOMBARDIA,017,BRESCIA,Leno,017088,,3967,655,4622,,,,,,,11396,1795,13191,,,,,,
030,LOMBARDIA,017,BRESCIA,Limone sul Garda,017089,,50889,213133,264022,45360,184309,229669,5529,28824,34353,103917,1053833,1157750,92061,917758,1009819,11856,136075,147931
030,LOMBARDIA,017,BRESCIA,Lonato del Garda,017092,,48650,9789,58439,41394,3702,45096,7256,6087,13343,63185,34297,97482,45694,8197,53891,17491,26100,43591
030,LOMBARDIA,017,BRESCIA,Lozio,017095,,169,57,226,,,,,,,586,184,770,,,,,,
030,LOMBARDIA,017,BRESCIA,Malonno,017101,,92,25,117,,,,,,,130,32,162,,,,,,
030,LOMBARDIA,017,BRESCIA,Manerba del Garda,017102,,37867,101039,138906,10089,30904,40993,27778,70135,97913,111962,645816,757778,23686,173129,196815,88276,472687,560963
030,LOMBARDIA,017,BRESCIA,Manerbio,017103,,1373,334,1707,,,,,,,2300,669,2969,,,,,,
030,LOMBARDIA,017,BRESCIA,Marcheno,017104,,1198,296,1494,,,,,,,2683,728,3411,,,,,,
030,LOMBARDIA,017,BRESCIA,Marone,017106,,2466,8182,10648,0,0,0,2466,8182,10648,7292,33081,40373,0,0,0,7292,33081,40373
030,LOMBARDIA,017,BRESCIA,Moniga del Garda,017109,(a),30963,65169,96132,3444,9538,12982,27519,55631,83150,131000,417315,548315,7262,45984,53246,123738,371331,495069
030,LOMBARDIA,017,BRESCIA,Monno,017110,,2114,740,2854,,,,,,,3617,1337,4954,,,,,,
030,LOMBARDIA,017,BRESCIA,Monte Isola,017111,,3485,4163,7648,1823,1529,3352,1662,2634,4296,4650,10659,15309,2432,3617,6049,2218,7042,9260
030,LOMBARDIA,017,BRESCIA,Monticelli Brusati,017112,,613,572,1185,,,,,,,1105,3150,4255,,,,,,
030,LOMBARDIA,017,BRESCIA,Montichiari,017113,,20438,8785,29223,18051,8010,26061,2387,775,3162,39917,19084,59001,33563,17268,50831,6354,1816,8170
030,LOMBARDIA,017,BRESCIA,Muscoline,017116,,161,232,393,,,,,,,953,1165,2118,,,,,,
030,LOMBARDIA,017,BRESCIA,Ome,017123,,7262,2845,10107,,,,,,,12536,7967,20503,,,,,,
030,LOMBARDIA,017,BRESCIA,Orzivecchi,017126,,15866,2490,18356,,,,,,,23341,5044,28385,,,,,,
030,LOMBARDIA,017,BRESCIA,Padenghe sul Garda,017129,,23997,42469,66466,15826,14953,30779,8171,27516,35687,74541,231028,305569,26726,51426,78152,47815,179602,227417
030,LOMBARDIA,017,BRESCIA,Palazzolo sull'Oglio,017133,,5668,1226,6894,,,,,,,9909,2505,12414,,,,,,
030,LOMBARDIA,017,BRESCIA,Paratico,017134,,7466,6132,13598,,,,,,,12700,12866,25566,,,,,,
030,LOMBARDIA,017,BRESCIA,Passirano,017136,,2089,897,2986,0,0,0,2089,897,2986,3487,2305,5792,0,0,0,3487,2305,5792
030,LOMBARDIA,017,BRESCIA,Pertica Bassa,017140,,319,82,401,,,,,,,430,169,599,,,,,,
030,LOMBARDIA,017,BRESCIA,Pezzaze,017141,,260,71,331,,,,,,,532,127,659,,,,,,
030,LOMBARDIA,017,BRESCIA,Pian Camuno,017142,,330,110,440,,,,,,,671,305,976,,,,,,
030,LOMBARDIA,017,BRESCIA,Pisogne,017143,,5863,7350,13213,3281,2177,5458,2582,5173,7755,11639,26905,38544,4791,5006,9797,6848,21899,28747
030,LOMBARDIA,017,BRESCIA,Polpenazze del Garda,017145,,829,1297,2126,0,0,0,829,1297,2126,2320,5872,8192,0,0,0,2320,5872,8192
