cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
030,LOMBARDIA,012,VARESE,Tradate,012127,(a),186,50,236,,,,,,,10585,922,11507,,,,,,
030,LOMBARDIA,012,VARESE,Valganna,012131,,950,760,1710,,,,,,,2105,1612,3717,,,,,,
030,LOMBARDIA,012,VARESE,Varese,012133,,43169,35584,78753,39457,33739,73196,3712,1845,5557,89800,74421,164221,75109,67117,142226,14691,7304,21995
030,LOMBARDIA,012,VARESE,Vergiate,012138,(a),14553,1594,16147,,,,,,,30679,6388,37067,,,,,,
030,LOMBARDIA,012,VARESE,Vizzola Ticino,012140,,7912,12546,20458,,,,,,,9193,14301,23494,,,,,,
030,LOMBARDIA,012,VARESE,Maccagno con Pino e Veddasca,012142,,1753,12652,14405,,,,,,,6734,53313,60047,,,,,,
030,LOMBARDIA,012,VARESE,Altri comuni della provincia di VARESE,,,25970,18768,44738,,,,,,,62824,38785,101609,,,,,,
030,LOMBARDIA,012,VARESE Totale,,,,337721,287510,625231,304052,249858,553910,33669,37652,71321,636190,556444,1192634,525271,424886,950157,110919,131558,242477
030,LOMBARDIA,013,COMO,Albavilla,013003,,10692,3483,14175,,,,,,,17392,8303,25695,,,,,,
030,LOMBARDIA,013,COMO,Appiano Gentile,013010,,4834,2309,7143,,,,,,,8093,3089,11182,,,,,,
030,LOMBARDIA,013,COMO,Argegno,013011,,1439,5302,6741,1355,4320,5675,84,982,1066,2430,13101,15531,2151,7815,9966,279,5286,5565
030,LOMBARDIA,013,COMO,Blevio,013026,,1835,5842,7677,,,,,,,3554,14328,17882,,,,,,
030,LOMBARDIA,013,COMO,Brienno,013030,,53,630,683,0,0,0,53,630,683,140,2440,2580,0,0,0,140,2440,2580
030,LOMBARDIA,013,COMO,Brunate,013032,,518,1441,1959,407,801,1208,111,640,751,944,3715,4659,581,1430,2011,363,2285,2648
030,LOMBARDIA,013,COMO,Cantù,013041,,6587,4166,10753,,,,,,,17627,7877,25504,,,,,,
030,LOMBARDIA,013,COMO,Canzo,013042,,333,104,437,,,,,,,829,238,1067,,,,,,
030,LOMBARDIA,013,COMO,Carate Urio,013044,,488,2713,3201,,,,,,,794,5458,6252,,,,,,
030,LOMBARDIA,013,COMO,Carimate,013046,,816,830,1646,,,,,,,1599,1132,2731,,,,,,
030,LOMBARDIA,013,COMO,Carlazzo,013047,,850,4035,4885,,,,,,,2110,21599,23709,,,,,,
030,LOMBARDIA,013,COMO,Carugo,013048,,350,66,416,,,,,,,947,154,1101,,,,,,
030,LOMBARDIA,013,COMO,Casnate con Bernate,013053,,804,1168,1972,,,,,,,4516,1389,5905,,,,,,
030,LOMBARDIA,013,COMO,Cernobbio,013065,,8475,25736,34211,7777,23483,31260,698,2253,2951,19065,54680,73745,13992,49454,63446,5073,5226,10299
030,LOMBARDIA,013,COMO,Como,013075,,60055,162700,222755,49850,126689,176539,10205,36011,46216,385321,762775,1148096,354121,692231,1046352,31200,70544,101744
030,LOMBARDIA,013,COMO,Corrido,013077,,167,640,807,,,,,,,475,1773,2248,,,,,,
030,LOMBARDIA,013,COMO,Cremia,013083,,533,2807,3340,,,,,,,2255,9812,12067,,,,,,
030,LOMBARDIA,013,COMO,Domaso,013089,,6196,33093,39289,1109,5493,6602,5087,27600,32687,21418,156119,177537,2145,18223,20368,19273,137896,157169
030,LOMBARDIA,013,COMO,Dongo,013090,,1952,7860,9812,,,,,,,5742,40452,46194,,,,,,
030,LOMBARDIA,013,COMO,Erba,013095,,1499,1632,3131,1357,1556,2913,142,76,218,2303,3554,5857,1708,3268,4976,595,286,881
030,LOMBARDIA,013,COMO,Faggeto Lario,013098,,428,2230,2658,,,,,,,1314,5831,7145,,,,,,
030,LOMBARDIA,013,COMO,Gera Lario,013107,,1121,1499,2620,,,,,,,2111,4757,6868,,,,,,
030,LOMBARDIA,013,COMO,Grandate,013110,,8256,12490,20746,,,,,,,14525,15904,30429,,,,,,
030,LOMBARDIA,013,COMO,Grandola ed Uniti,013111,,800,2481,3281,,,,,,,1309,5420,6729,,,,,,
030,LOMBARDIA,013,COMO,Griante,013113,,2463,13622,16085,2295,12693,14988,168,929,1097,4783,41227,46010,4486,37866,42352,297,3361,3658
030,LOMBARDIA,013,COMO,Laglio,013119,,763,3272,4035,,,,,,,1126,6915,8041,,,,,,
030,LOMBARDIA,013,COMO,Lezzeno,013126,,1566,8181,9747,1301,5265,6566,265,2916,3181,2568,23135,25703,2001,12638,14639,567,10497,11064
030,LOMBARDIA,013,COMO,Lomazzo,013133,,28363,17234,45597,,,,,,,37162,20307,57469,,,,,,
030,LOMBARDIA,013,COMO,Luisago,013135,,383,460,843,,,,,,,3160,978,4138,,,,,,
030,LOMBARDIA,013,COMO,Magreglio,013139,,491,593,1084,,,,,,,782,803,1585,,,,,,
030,LOMBARDIA,013,COMO,Mariano Comense,013143,,2263,316,2579,,,,,,,6669,728,7397,,,,,,
030,LOMBARDIA,013,COMO,Maslianico,013144,,198,453,651,,,,,,,1709,1855,3564,,,,,,
030,LOMBARDIA,013,COMO,Menaggio,013145,,4501,23127,27628,3133,15266,18399,1368,7861,9229,8473,60494,68967,5453,41673,47126,3020,18821,21841
030,LOMBARDIA,013,COMO,Merone,013147,,3516,1913,5429,,,,,,,7165,4181,11346,,,,,,
030,LOMBARDIA,013,COMO,Moltrasio,013152,,2800,10736,13536,,,,,,,4500,26240,30740,,,,,,
030,LOMBARDIA,013,COMO,Montano Lucino,013154,,12399,12471,24870,,,,,,,45977,26843,72820,,,,,,
030,LOMBARDIA,013,COMO,Montorfano,013157,,1523,2452,3975,,,,,,,11206,5046,16252,,,,,,
030,LOMBARDIA,013,COMO,Mozzate,013159,,3119,3339,6458,,,,,,,6207,6115,12322,,,,,,
030,LOMBARDIA,013,COMO,Nesso,013161,,362,1182,1544,,,,,,,460,2496,2956,,,,,,
030,LOMBARDIA,013,COMO,Peglio,013178,,255,410,665,,,,,,,574,1456,2030,,,,,,
030,LOMBARDIA,013,COMO,Pianello del Lario,013183,,254,1383,1637,0,0,0,254,1383,1637,1073,6691,7764,0,0,0,1073,6691,7764
030,LOMBARDIA,013,COMO,Plesio,013185,,575,1051,1626,,,,,,,1502,2576,4078,,,,,,
030,LOMBARDIA,013,COMO,Porlezza,013189,,2563,15678,18241,1840,8942,10782,723,6736,7459,74845,155216,230061,26629,61194,87823,48216,94022,142238
030,LOMBARDIA,013,COMO,San Fermo della Battaglia,013206,,232,720,952,,,,,,,1354,1297,2651,,,,,,
030,LOMBARDIA,013,COMO,Schignano,013211,,733,1053,1786,,,,,,,873,1352,2225,,,,,,
030,LOMBARDIA,013,COMO,Sorico,013216,,14921,22969,37890,723,1834,2557,14198,21135,35333,52528,123753,176281,2056,7936,9992,50472,115817,166289
030,LOMBARDIA,013,COMO,Sormano,013217,,224,38,262,,,,,,,1094,50,1144,,,,,,
030,LOMBARDIA,013,COMO,Torno,013223,,773,4551,5324,676,3989,4665,97,562,659,1543,11264,12807,1271,10017,11288,272,1247,1519
030,LOMBARDIA,013,COMO,Turate,013227,,4802,4786,9588,,,,,,,10670,10998,21668,,,,,,
030,LOMBARDIA,013,COMO,Uggiate-Trevano,013228,(a),1785,2080,3865,,,,,,,2415,3278,5693,,,,,,
030,LOMBARDIA,013,COMO,Valsolda,013234,,114,3496,3610,,,,,,,188,6936,7124,,,,,,
030,LOMBARDIA,013,COMO,Vercana,013239,,303,2640,2943,,,,,,,604,13197,13801,,,,,,
030,LOMBARDIA,013,COMO,San Siro,013248,,333,1557,1890,,,,,,,1339,7919,9258,,,,,,
030,LOMBARDIA,013,COMO,Gravedona ed Uniti,013249,,2142,5339,7481,972,3036,4008,1170,2303,3473,6036,20200,26236,1756,9147,10903,4280,11053,15333
030,LOMBARDIA,013,COMO,Bellagio,013250,,9448,42303,51751,6460,30386,36846,2988,11917,14905,17189,111393,128582,11454,77520,88974,5735,33873,39608
030,LOMBARDIA,013,COMO,Tremezzina,013252,,9385,30845,40230,7520,25622,33142,1865,5223,7088,19324,93535,112859,15644,76016,91660,3680,17519,21199
030,LOMBARDIA,013,COMO,Alta Valle Intelvi,013253,,1762,1733,3495,1184,897,2081,578,836,1414,6876,4945,11821,5384,2743,8127,1492,2202,3694
030,LOMBARDIA,013,COMO,Centro Valle Intelvi,013254,,4189,4080,8269,1721,2688,4409,2468,1392,3860,17283,11904,29187,5552,8984,14536,11731,2920,14651
030,LOMBARDIA,013,COMO,Altri comuni della provincia di COMO,,,19090,21161,40251,,,,,,,230765,45102,275867,,,,,,
030,LOMBARDIA,013,COMO Totale,,,,257674,552481,810155,194758,373243,568001,62916,179238,242154,1106835,2004325,3111160,680389,1301467,1981856,426446,702858,1129304
030,LOMBARDIA,014,SONDRIO,Albosaggia,014002,,2928,460,3388,,,,,,,5488,2388,7876,,,,,,
030,LOMBARDIA,014,SONDRIO,Aprica,014004,,7193,936,8129,6988,936,7924,205,0,205,25481,1677,27158,23457,1677,25134,2024,0,2024
030,LOMBARDIA,014,SONDRIO,Ardenno,014005,,2082,240,2322,,,,,,,5020,451,5471,,,,,,
030,LOMBARDIA,014,SONDRIO,Berbenno di Valtellina,014007,,2058,511,2569,,,,,,,4278,1220,5498,,,,,,
030,LOMBARDIA,014,SONDRIO,Bormio,014009,,89449,23236,112685,74168,19717,93885,15281,3519,18800,257980,63202,321182,205584,51609,257193,52396,11593,63989
030,LOMBARDIA,014,SONDRIO,Campodolcino,014012,(a),4907,1006,5913,3183,631,3814,1724,375,2099,14487,1888,16375,10252,1044,11296,4235,844,5079
030,LOMBARDIA,014,SONDRIO,Caspoggio,014013,,2289,339,2628,2289,339,2628,0,0,0,9263,1484,10747,9263,1484,10747,0,0,0
030,LOMBARDIA,014,SONDRIO,Chiavenna,014018,,10301,9389,19690,7655,7681,15336,2646,1708,4354,22075,14816,36891,14715,10740,25455,7360,4076,11436
030,LOMBARDIA,014,SONDRIO,Chiesa in Valmalenco,014019,,12221,1266,13487,9395,955,10350,2826,311,3137,36733,3622,40355,29486,3085,32571,7247,537,7784
030,LOMBARDIA,014,SONDRIO,Chiuro,014020,,539,101,640,,,,,,,979,397,1376,,,,,,
030,LOMBARDIA,014,SONDRIO,Cosio Valtellino,014024,,1827,321,2148,,,,,,,3456,482,3938,,,,,,
030,LOMBARDIA,014,SONDRIO,Delebio,014026,,1100,191,1291,,,,,,,3630,782,4412,,,,,,
030,LOMBARDIA,014,SONDRIO,Dubino,014027,,1392,267,1659,,,,,,,4368,421,4789,,,,,,
030,LOMBARDIA,014,SONDRIO,Gerola Alta,014031,,941,51,992,,,,,,,1831,88,1919,,,,,,
030,LOMBARDIA,014,SONDRIO,Grosio,014033,,3627,1177,4804,,,,,,,6541,1506,8047,,,,,,
030,LOMBARDIA,014,SONDRIO,Grosotto,014034,,1874,393,2267,,,,,,,3559,543,4102,,,,,,
030,LOMBARDIA,014,SONDRIO,Madesimo,014035,,10503,3405,13908,9702,2658,12360,801,747,1548,32341,6387,38728,30714,5534,36248,1627,853,2480
030,LOMBARDIA,014,SONDRIO,Lanzada,014036,,3314,643,3957,1684,143,1827,1630,500,2130,7821,1056,8877,4094,493,4587,3727,563,4290
030,LOMBARDIA,014,SONDRIO,Livigno,014037,(a),157705,53575,211280,131827,44691,176518,25878,8884,34762,497631,221073,718704,369058,171214,540272,128573,49859,178432
030,LOMBARDIA,014,SONDRIO,Morbegno,014045,,3089,586,3675,,,,,,,6220,1442,7662,,,,,,
030,LOMBARDIA,014,SONDRIO,Piuro,014050,,3905,3242,7147,,,,,,,8885,7881,16766,,,,,,
030,LOMBARDIA,014,SONDRIO,Poggiridenti,014051,,2832,741,3573,,,,,,,5402,1357,6759,,,,,,
030,LOMBARDIA,014,SONDRIO,Ponte in Valtellina,014052,,968,232,1200,,,,,,,1957,579,2536,,,,,,
030,LOMBARDIA,014,SONDRIO,Sernio,014059,,335,36,371,,,,,,,1416,265,1681,,,,,,
030,LOMBARDIA,014,SONDRIO,Sondalo,014060,,4813,1131,5944,,,,,,,11822,2931,14753,,,,,,
030,LOMBARDIA,014,SONDRIO,Sondrio,014061,,4890,1116,6006,3273,850,4123,1617,266,1883,10941,2579,13520,7230,1784,9014,3711,795,4506
030,LOMBARDIA,014,SONDRIO,Tartano,014064,,1833,34,1867,,,,,,,3333,46,3379,,,,,,
030,LOMBARDIA,014,SONDRIO,Teglio,014065,,8743,586,9329,6925,369,7294,1818,217,2035,19381,1330,20711,15828,950,16778,3553,380,3933
030,LOMBARDIA,014,SONDRIO,Tirano,014066,,19979,8755,28734,15234,7103,22337,4745,1652,6397,34691,12010,46701,25393,9706,35099,9298,2304,11602
030,LOMBARDIA,014,SONDRIO,Tovo di Sant'Agata,014068,,1056,157,1213,,,,,,,3243,277,3520,,,,,,
030,LOMBARDIA,014,SONDRIO,Valdidentro,014071,,43410,6225,49635,36785,5178,41963,6625,1047,7672,97799,16084,113883,75089,12948,88037,22710,3136,25846
030,LOMBARDIA,014,SONDRIO,Valdisotto,014072,,9578,2434,12012,5452,1223,6675,4126,1211,5337,30364,7132,37496,15825,3694,19519,14539,3438,17977
030,LOMBARDIA,014,SONDRIO,Valfurva,014073,(a),29834,7496,37330,21662,5488,27150,8172,2008,10180,89330,18348,107678,70896,15680,86576,18434,2668,21102
030,LOMBARDIA,014,SONDRIO,Val Masino,014074,,11786,1561,13347,6752,367,7119,5034,1194,6228,24443,3672,28115,15324,780,16104,9119,2892,12011
030,LOMBARDIA,014,SONDRIO,Verceia,014075,,979,774,1753,,,,,,,1822,1292,3114,,,,,,
030,LOMBARDIA,014,SONDRIO,Villa di Tirano,014078,,2034,282,2316,,,,,,,4520,449,4969,,,,,,
030,LOMBARDIA,014,SONDRIO,Altri comuni della provincia di SONDRIO,,,19439,3646,23085,,,,,,,33034,7294,40328,,,,,,
030,LOMBARDIA,014,SONDRIO Totale,,,,485753,136541,622294,377855,105144,482999,107898,31397,139295,1331565,408451,1740016,992150,304491,1296641,339415,103960,443375
030,LOMBARDIA,015,MILANO,Abbiategrasso,015002,,3839,1023,4862,,,,,,,10123,2082,12205,,,,,,
030,LOMBARDIA,015,MILANO,Assago,015011,,16857,5683,22540,,,,,,,28606,11090,39696,,,,,,
030,LOMBARDIA,015,MILANO,Bareggio,015012,,7031,2089,9120,,,,,,,16213,4441,20654,,,,,,
030,LOMBARDIA,015,MILANO,Basiglio,015015,,7272,1626,8898,,,,,,,16968,3807,20775,,,,,,
030,LOMBARDIA,015,MILANO,Bernate Ticino,015019,,3585,505,4090,,,,,,,7472,936,8408,,,,,,
030,LOMBARDIA,015,MILANO,Binasco,015024,,23651,3208,26859,,,,,,,29104,4266,33370,,,,,,
030,LOMBARDIA,015,MILANO,Bollate,015027,,7790,2903,10693,,,,,,,16739,5535,22274,,,,,,
030,LOMBARDIA,015,MILANO,Bresso,015032,,17950,5422,23372,,,,,,,28100,9304,37404,,,,,,
030,LOMBARDIA,015,MILANO,Buscate,015038,,2581,1026,3607,,,,,,,4476,2002,6478,,,,,,
030,LOMBARDIA,015,MILANO,Carugate,015051,,4246,388,4634,,,,,,,13783,1193,14976,,,,,,
030,LOMBARDIA,015,MILANO,Casarile,015055,,12736,2136,14872,,,,,,,18176,4004,22180,,,,,,
030,LOMBARDIA,015,MILANO,Cassano d'Adda,015059,,11005,1005,12010,,,,,,,18633,2832,21465,,,,,,
030,LOMBARDIA,015,MILANO,Cernusco sul Naviglio,015070,,6442,1803,8245,,,,,,,23320,5580,28900,,,,,,
030,LOMBARDIA,015,MILANO,Cesano Boscone,015074,,1381,127,1508,,,,,,,3270,222,3492,,,,,,
030,LOMBARDIA,015,MILANO,Cinisello Balsamo,015077,,15564,6564,22128,15083,6499,21582,481,65,546,32654,15067,47721,26120,14390,40510,6534,677,7211
030,LOMBARDIA,015,MILANO,Cologno Monzese,015081,,9246,1602,10848,,,,,,,16144,3566,19710,,,,,,
030,LOMBARDIA,015,MILANO,Corbetta,015085,(a),4199,771,4970,,,,,,,12659,1760,14419,,,,,,
030,LOMBARDIA,015,MILANO,Cornaredo,015087,,9451,2897,12348,,,,,,,16701,5643,22344,,,,,,
030,LOMBARDIA,015,MILANO,Corsico,015093,,4011,1028,5039,,,,,,,8854,2347,11201,,,,,,
030,LOMBARDIA,015,MILANO,Cusago,015097,(a),20987,1547,22534,,,,,,,21020,1561,22581,,,,,,
030,LOMBARDIA,015,MILANO,Garbagnate Milanese,015105,,4500,2690,7190,,,,,,,11475,4969,16444,,,,,,
030,LOMBARDIA,015,MILANO,Gorgonzola,015108,,864,132,996,,,,,,,2539,314,2853,,,,,,
030,LOMBARDIA,015,MILANO,Inveruno,015113,,607,38,645,,,,,,,2290,165,2455,,,,,,
030,LOMBARDIA,015,MILANO,Lainate,015116,,11355,11604,22959,11189,11522,22711,166,82,248,31156,20928,52084,30719,20783,51502,437,145,582
030,LOMBARDIA,015,MILANO,Legnano,015118,,20066,4634,24700,19180,4492,23672,886,142,1028,39692,9384,49076,37121,9053,46174,2571,331,2902
030,LOMBARDIA,015,MILANO,Locate di Triulzi,015125,,23,0,23,,,,,,,1392,0,1392,,,,,,
030,LOMBARDIA,015,MILANO,Magenta,015130,,609,230,839,,,,,,,4533,892,5425,,,,,,
030,LOMBARDIA,015,MILANO,Mediglia,015139,,875,197,1072,,,,,,,5517,1767,7284,,,,,,
030,LOMBARDIA,015,MILANO,Melegnano,015140,,2483,307,2790,,,,,,,13653,855,14508,,,,,,
030,LOMBARDIA,015,MILANO,Melzo,015142,,6125,1371,7496,,,,,,,17144,4084,21228,,,,,,
030,LOMBARDIA,015,MILANO,Milano,015146,,1122002,1083476,2205478,952243,884717,1836960,169759,198759,368518,2551554,2450972,5002526,1736190,1863883,3600073,815364,587089,1402453
030,LOMBARDIA,015,MILANO,Nerviano,015154,,1042,204,1246,,,,,,,3605,742,4347,,,,,,
030,LOMBARDIA,015,MILANO,Ossona,015164,,9314,1669,10983,,,,,,,14405,3281,17686,,,,,,
030,LOMBARDIA,015,MILANO,Paderno Dugnano,015166,,19204,4862,24066,,,,,,,34109,9719,43828,,,,,,
030,LOMBARDIA,015,MILANO,Parabiago,015168,,3642,1883,5525,,,,,,,6663,3009,9672,,,,,,
030,LOMBARDIA,015,MILANO,Pero,015170,,10103,2504,12607,,,,,,,21284,6530,27814,,,,,,
030,LOMBARDIA,015,MILANO,Peschiera Borromeo,015171,,44876,8550,53426,,,,,,,55681,10578,66259,,,,,,
030,LOMBARDIA,015,MILANO,Pieve Emanuele,015173,,18468,2474,20942,,,,,,,268804,25656,294460,,,,,,
030,LOMBARDIA,015,MILANO,Pioltello,015175,,2583,890,3473,,,,,,,3890,1512,5402,,,,,,
030,LOMBARDIA,015,MILANO,Pregnana Milanese,015179,,2207,796,3003,,,,,,,4673,1845,6518,,,,,,
030,LOMBARDIA,015,MILANO,Rho,015182,,13223,7023,20246,9972,5998,15970,3251,1025,4276,50598,25595,76193,27650,18035,45685,22948,7560,30508
030,LOMBARDIA,015,MILANO,Robecchetto con Induno,015183,,1237,200,1437,,,,,,,3817,638,4455,,,,,,
030,LOMBARDIA,015,MILANO,Rosate,015188,,1996,308,2304,,,,,,,7193,904,8097,,,,,,
030,LOMBARDIA,015,MILANO,Rozzano,015189,,8563,2131,10694,,,,,,,19571,4671,24242,,,,,,
030,LOMBARDIA,015,MILANO,San Donato Milanese,015192,(a),19200,6362,25562,18136,6297,24433,1064,65,1129,33606,17360,50966,30508,17058,47566,3098,302,3400
030,LOMBARDIA,015,MILANO,San Giuliano Milanese,015195,,3982,456,4438,,,,,,,9959,1049,11008,,,,,,
030,LOMBARDIA,015,MILANO,San Vittore Olona,015201,,16486,7775,24261,,,,,,,23725,11465,35190,,,,,,
030,LOMBARDIA,015,MILANO,Segrate,015205,,47479,15794,63273,47003,15770,62773,476,24,500,86124,34268,120392,83599,33986,117585,2525,282,2807
030,LOMBARDIA,015,MILANO,Sesto San Giovanni,015209,(a),40629,16212,56841,39041,16062,55103,1588,150,1738,77403,35098,112501,66941,34017,100958,10462,1081,11543
030,LOMBARDIA,015,MILANO,Trezzano sul Naviglio,015220,,18969,4881,23850,,,,,,,27382,7259,34641,,,,,,
030,LOMBARDIA,015,MILANO,Trezzo sull'Adda,015221,,3717,1217,4934,,,,,,,4931,2233,7164,,,,,,
030,LOMBARDIA,015,MILANO,Vaprio d'Adda,015230,,7918,1494,9412,,,,,,,14049,2811,16860,,,,,,
030,LOMBARDIA,015,MILANO,Vimodrone,015242,,4870,672,5542,,,,,,,12688,1281,13969,,,,,,
030,LOMBARDIA,015,MILANO,Vittuone,015243,,6357,1313,7670,,,,,,,7767,1618,9385,,,,,,
030,LOMBARDIA,015,MILANO,Zibido San Giacomo,015247,,997,134,1131,,,,,,,1661,431,2092,,,,,,
030,LOMBARDIA,015,MILANO,Baranzate,015250,,7395,3670,11065,,,,,,,14912,7528,22440,,,,,,
030,LOMBARDIA,015,MILANO,Altri comuni della provincia di MILANO,,,80550,16596,97146,,,,,,,120588,29540,150128,,,,,,
030,LOMBARDIA,015,MILANO Totale,,,,1754340,1258102,3012442,1555457,1053953,2609410,198883,204149,403032,3953048,2828189,6781237,2994077,2209719,5203796,958971,618470,1577441
030,LOMBARDIA,016,BERGAMO,Albino,016004,,2891,1048,3939,,,,,,,6514,2850,9364,,,,,,
030,LOMBARDIA,016,BERGAMO,Almenno San Bartolomeo,016006,,332,337,669,,,,,,,538,858,1396,,,,,,
030,LOMBARDIA,016,BERGAMO,Almenno San Salvatore,016007,,707,113,820,,,,,,,1177,268,1445,,,,,,
030,LOMBARDIA,016,BERGAMO,Alzano Lombardo,016008,,568,168,736,0,0,0,568,168,736,2177,591,2768,0,0,0,2177,591,2768
030,LOMBARDIA,016,BERGAMO,Aviatico,016015,,1502,23,1525,,,,,,,2639,47,2686,,,,,,
030,LOMBARDIA,016,BERGAMO,Azzano San Paolo,016016,,1366,1110,2476,,,,,,,2110,1524,3634,,,,,,
030,LOMBARDIA,016,BERGAMO,Bergamo,016024,,78786,105313,184099,48204,63509,111713,30582,41804,72386,168175,189939,358114,77450,107640,185090,90725,82299,173024
030,LOMBARDIA,016,BERGAMO,Boltiere,016029,,2209,203,2412,,,,,,,4554,382,4936,,,,,,
030,LOMBARDIA,016,BERGAMO,Bossico,016033,,1675,891,2566,,,,,,,3774,1735,5509,,,,,,
030,LOMBARDIA,016,BERGAMO,Bottanuco,016034,,1093,274,1367,,,,,,,1766,516,2282,,,,,,
030,LOMBARDIA,016,BERGAMO,Bracca,016035,,416,157,573,,,,,,,696,541,1237,,,,,,
030,LOMBARDIA,016,BERGAMO,Branzi,016036,,2417,176,2593,,,,,,,3648,255,3903,,,,,,
030,LOMBARDIA,016,BERGAMO,Brembate,016037,,5573,848,6421,,,,,,,6783,1148,7931,,,,,,
030,LOMBARDIA,016,BERGAMO,Calcinate,016043,,9565,664,10229,,,,,,,9846,923,10769,,,,,,
030,LOMBARDIA,016,BERGAMO,Carona,016056,,1634,143,1777,,,,,,,2121,148,2269,,,,,,
030,LOMBARDIA,016,BERGAMO,Castione della Presolana,016064,,23815,965,24780,19397,841,20238,4418,124,4542,63515,2416,65931,45515,2174,47689,18000,242,18242
030,LOMBARDIA,016,BERGAMO,Castro,016065,,2261,790,3051,,,,,,,5881,2566,8447,,,,,,
030,LOMBARDIA,016,BERGAMO,Cisano Bergamasco,016074,,579,403,982,,,,,,,993,777,1770,,,,,,
030,LOMBARDIA,016,BERGAMO,Clusone,016077,,4995,428,5423,3234,328,3562,1761,100,1861,15493,1062,16555,6814,759,7573,8679,303,8982
030,LOMBARDIA,016,BERGAMO,Colere,016078,,3141,129,3270,,,,,,,7373,349,7722,,,,,,
030,LOMBARDIA,016,BERGAMO,Costa Volpino,016086,,335,153,488,,,,,,,1663,668,2331,,,,,,
030,LOMBARDIA,016,BERGAMO,Dalmine,016091,,8462,1932,10394,,,,,,,18313,3885,22198,,,,,,
030,LOMBARDIA,016,BERGAMO,Endine Gaiano,016093,,254,109,363,,,,,,,1477,642,2119,,,,,,
030,LOMBARDIA,016,BERGAMO,Fino del Monte,016099,,826,32,858,826,32,858,0,0,0,3132,89,3221,3132,89,3221,0,0,0
030,LOMBARDIA,016,BERGAMO,Foppolo,016103,,2110,179,2289,,,,,,,6185,454,6639,,,,,,
030,LOMBARDIA,016,BERGAMO,Fuipiano Valle Imagna,016106,,1672,171,1843,,,,,,,2489,390,2879,,,,,,
030,LOMBARDIA,016,BERGAMO,Grassobbio,016117,,14294,11928,26222,,,,,,,20008,17069,37077,,,,,,
030,LOMBARDIA,016,BERGAMO,Gromo,016118,(a),2483,44,2527,,,,,,,10494,123,10617,,,,,,
030,LOMBARDIA,016,BERGAMO,Grumello del Monte,016120,,6149,1889,8038,6149,1889,8038,0,0,0,9695,3645,13340,9695,3645,13340,0,0,0
030,LOMBARDIA,016,BERGAMO,Lovere,016128,,11902,2667,14569,10468,1954,12422,1434,713,2147,21652,7391,29043,19012,4542,23554,2640,2849,5489
030,LOMBARDIA,016,BERGAMO,Mapello,016132,,7302,354,7656,,,,,,,9078,863,9941,,,,,,
030,LOMBARDIA,016,BERGAMO,Mezzoldo,016134,,1737,170,1907,,,,,,,5338,213,5551,,,,,,
030,LOMBARDIA,016,BERGAMO,Misano di Gera d'Adda,016135,,4185,914,5099,,,,,,,11496,2242,13738,,,,,,
030,LOMBARDIA,016,BERGAMO,Monasterolo del Castello,016137,,602,147,749,,,,,,,1381,375,1756,,,,,,
030,LOMBARDIA,016,BERGAMO,Mozzo,016143,,8506,2712,11218,,,,,,,15963,7528,23491,,,,,,
030,LOMBARDIA,016,BERGAMO,Oltre il Colle,016146,,1417,82,1499,,,,,,,4299,183,4482,,,,,,
030,LOMBARDIA,016,BERGAMO,Onore,016149,,1521,62,1583,,,,,,,7610,227,7837,,,,,,
030,LOMBARDIA,016,BERGAMO,Orio al Serio,016150,,17229,27388,44617,,,,,,,23689,32694,56383,,,,,,
030,LOMBARDIA,016,BERGAMO,Ornica,016151,,882,41,923,,,,,,,1308,56,1364,,,,,,
030,LOMBARDIA,016,BERGAMO,Osio Sotto,016153,,5636,588,6224,,,,,,,10940,1919,12859,,,,,,
030,LOMBARDIA,016,BERGAMO,Palazzago,016156,,980,666,1646,,,,,,,1498,1699,3197,,,,,,
030,LOMBARDIA,016,BERGAMO,Piazzatorre,016165,,1790,83,1873,,,,,,,5187,190,5377,,,,,,
030,LOMBARDIA,016,BERGAMO,Ponteranica,016169,,561,121,682,0,0,0,561,121,682,1193,528,1721,0,0,0,1193,528,1721
030,LOMBARDIA,016,BERGAMO,Ponte San Pietro,016170,,5446,1348,6794,,,,,,,17112,4244,21356,,,,,,
030,LOMBARDIA,016,BERGAMO,Pontida,016171,,939,723,1662,,,,,,,1426,2456,3882,,,,,,
030,LOMBARDIA,016,BERGAMO,Predore,016174,(a),2683,958,3641,,,,,,,55232,3328,58560,,,,,,
030,LOMBARDIA,016,BERGAMO,Ranica,016178,,992,212,1204,,,,,,,3104,472,3576,,,,,,
030,LOMBARDIA,016,BERGAMO,Ranzanico,016179,,1047,819,1866,,,,,,,1959,3495,5454,,,,,,
