cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
030,LOMBARDIA,016,BERGAMO,Selvino,016197,,7740,741,8481,,,,,,,18892,1500,20392,,,,,,
030,LOMBARDIA,016,BERGAMO,Seriate,016198,,1978,906,2884,,,,,,,4955,1568,6523,,,,,,
030,LOMBARDIA,016,BERGAMO,Serina,016199,,1691,319,2010,,,,,,,7276,1014,8290,,,,,,
030,LOMBARDIA,016,BERGAMO,Sorisole,016202,,1274,703,1977,,,,,,,2055,1576,3631,,,,,,
030,LOMBARDIA,016,BERGAMO,Spinone al Lago,016205,,610,225,835,,,,,,,1982,1110,3092,,,,,,
030,LOMBARDIA,016,BERGAMO,Stezzano,016207,,34952,27686,62638,34285,27076,61361,667,610,1277,51437,43151,94588,50112,42155,92267,1325,996,2321
030,LOMBARDIA,016,BERGAMO,Taleggio,016210,,1937,66,2003,,,,,,,4645,121,4766,,,,,,
030,LOMBARDIA,016,BERGAMO,Trescore Balneario,016218,,4952,2231,7183,4588,2118,6706,364,113,477,13153,4758,17911,12009,4428,16437,1144,330,1474
030,LOMBARDIA,016,BERGAMO,Treviglio,016219,,6525,3290,9815,,,,,,,13061,7317,20378,,,,,,
030,LOMBARDIA,016,BERGAMO,Treviolo,016220,,8916,4051,12967,,,,,,,16113,7277,23390,,,,,,
030,LOMBARDIA,016,BERGAMO,Urgnano,016222,,1479,360,1839,,,,,,,5043,3129,8172,,,,,,
030,LOMBARDIA,016,BERGAMO,Valbondione,016223,,17044,887,17931,4457,17,4474,12587,870,13457,46879,1128,48007,13325,22,13347,33554,1106,34660
030,LOMBARDIA,016,BERGAMO,Valtorta,016229,,1211,6,1217,,,,,,,2050,6,2056,,,,,,
030,LOMBARDIA,016,BERGAMO,Villa d'Almè,016239,,2234,2297,4531,,,,,,,6768,7655,14423,,,,,,
030,LOMBARDIA,016,BERGAMO,Villongo,016242,(a),1448,1218,2666,,,,,,,2169,2989,5158,,,,,,
030,LOMBARDIA,016,BERGAMO,Vilminore di Scalve,016243,,646,61,707,,,,,,,1856,186,2042,,,,,,
030,LOMBARDIA,016,BERGAMO,Zanica,016245,,2111,1590,3701,,,,2111,1590,3701,2607,1898,4505,,,,2607,1898,4505
030,LOMBARDIA,016,BERGAMO,Zogno,016246,,1900,571,2471,,,,,,,3064,1411,4475,,,,,,
030,LOMBARDIA,016,BERGAMO,Sant'Omobono Terme,016252,,4067,383,4450,,,,,,,6818,794,7612,,,,,,
030,LOMBARDIA,016,BERGAMO,Altri comuni della provincia di BERGAMO,,,159235,76983,236218,,,,,,,283345,140648,423993,,,,,,
030,LOMBARDIA,016,BERGAMO,,,,673468,515427,1188895,502111,352694,854805,171357,162733,334090,1288218,952686,2240904,891207,635266,1526473,397011,317420,714431
030,LOMBARDIA,017,BRESCIA,Anfo,017005,,1122,2117,3239,,,,,,,3064,10753,13817,,,,,,
030,LOMBARDIA,017,BRESCIA,Angolo Terme,017006,,1401,124,1525,172,,172,1229,124,1353,4981,532,5513,730,,730,4251,532,4783
030,LOMBARDIA,017,BRESCIA,Artogne,017007,,803,76,879,,,,,,,1797,169,1966,,,,,,
030,LOMBARDIA,017,BRESCIA,Bagolino,017010,,6938,1792,8730,1137,499,1636,5801,1293,7094,26198,8241,34439,2247,936,3183,23951,7305,31256
030,LOMBARDIA,017,BRESCIA,Bedizzole,017014,,2805,1518,4323,,,,,,,8566,4657,13223,,,,,,
030,LOMBARDIA,017,BRESCIA,Bienno,017018,(a),394,702,1096,,,,,,,898,3167,4065,,,,,,
030,LOMBARDIA,017,BRESCIA,Borno,017022,,5829,356,6185,2818,267,3085,3011,89,3100,20654,2768,23422,8115,2352,10467,12539,416,12955
030,LOMBARDIA,017,BRESCIA,Breno,017028,,6795,1197,7992,4289,962,5251,2506,235,2741,19070,2142,21212,9731,1585,11316,9339,557,9896
030,LOMBARDIA,017,BRESCIA,Brescia,017029,,195818,101932,297750,167019,90094,257113,28799,11838,40637,431218,209912,641130,263978,173517,437495,167240,36395,203635
030,LOMBARDIA,017,BRESCIA,Capriolo,017038,,4812,1544,6356,,,,,,,11215,6701,17916,,,,,,
030,LOMBARDIA,017,BRESCIA,Castenedolo,017043,,20669,15210,35879,,,,,,,31369,28476,59845,,,,,,
030,LOMBARDIA,017,BRESCIA,Cazzago San Martino,017046,,9472,2141,11613,,,,,,,17221,5655,22876,,,,,,
030,LOMBARDIA,017,BRESCIA,Cevo,017051,(a),660,140,800,,,,,,,1786,266,2052,,,,,,
030,LOMBARDIA,017,BRESCIA,Chiari,017052,(a),1545,457,2002,,,,,,,3495,1725,5220,,,,,,
030,LOMBARDIA,017,BRESCIA,Collio,017058,,2634,670,3304,,,,,,,6648,2059,8707,,,,,,
030,LOMBARDIA,017,BRESCIA,Corte Franca,017062,,11091,4452,15543,,,,,,,15816,9106,24922,,,,,,
030,LOMBARDIA,017,BRESCIA,Corteno Golgi,017063,,7704,2903,10607,5027,2396,7423,2677,507,3184,31929,12690,44619,18544,11501,30045,13385,1189,14574
030,LOMBARDIA,017,BRESCIA,Darfo Boario Terme,017065,,31029,5405,36434,29233,5237,34470,1796,168,1964,113365,19632,132997,105187,18459,123646,8178,1173,9351
030,LOMBARDIA,017,BRESCIA,Desenzano del Garda,017067,,130605,174515,305120,98129,119926,218055,32476,54589,87065,242062,639440,881502,160225,374153,534378,81837,265287,347124
030,LOMBARDIA,017,BRESCIA,Edolo,017068,,6413,1863,8276,3344,1299,4643,3069,564,3633,10357,2361,12718,5540,1622,7162,4817,739,5556
030,LOMBARDIA,017,BRESCIA,Erbusco,017069,,11082,6255,17337,,,,,,,16290,16092,32382,,,,,,
030,LOMBARDIA,017,BRESCIA,Gardone Riviera,017074,,17674,47933,65607,16024,42614,58638,1650,5319,6969,43962,197220,241182,39318,171930,211248,4644,25290,29934
030,LOMBARDIA,017,BRESCIA,Gargnano,017076,,15915,35600,51515,14886,30645,45531,1029,4955,5984,29208,149299,178507,26909,122318,149227,2299,26981,29280
030,LOMBARDIA,017,BRESCIA,Gavardo,017077,(a),246,349,595,,,,,,,488,989,1477,,,,,,
030,LOMBARDIA,017,BRESCIA,Idro,017082,,2593,13822,16415,288,910,1198,2305,12912,15217,7834,100727,108561,675,6656,7331,7159,94071,101230
030,LOMBARDIA,017,BRESCIA,Iseo,017085,,36864,58019,94883,17685,21397,39082,19179,36622,55801,116237,256202,372439,31082,58885,89967,85155,197317,282472
030,LOMBARDIA,017,BRESCIA,Leno,017088,,3982,600,4582,,,,,,,10157,1264,11421,,,,,,
030,LOMBARDIA,017,BRESCIA,Limone sul Garda,017089,,33016,207925,240941,29040,183626,212666,3976,24299,28275,69459,1098311,1167770,60614,980108,1040722,8845,118203,127048
030,LOMBARDIA,017,BRESCIA,Lonato del Garda,017092,,47805,5609,53414,44242,2995,47237,3563,2614,6177,56791,18245,75036,47090,6594,53684,9701,11651,21352
030,LOMBARDIA,017,BRESCIA,Manerba del Garda,017102,,25933,76517,102450,7618,27813,35431,18315,48704,67019,88968,504309,593277,20693,141789,162482,68275,362520,430795
030,LOMBARDIA,017,BRESCIA,Marcheno,017104,,1439,501,1940,,,,,,,2784,1116,3900,,,,,,
030,LOMBARDIA,017,BRESCIA,Marone,017106,,1880,5830,7710,,,,1880,5830,7710,5675,26788,32463,,,,5675,26788,32463
030,LOMBARDIA,017,BRESCIA,Moniga del Garda,017109,,31272,64247,95519,2906,14844,17750,28366,49403,77769,131148,439002,570150,6622,76893,83515,124526,362109,486635
030,LOMBARDIA,017,BRESCIA,Monte Isola,017111,,1408,1280,2688,866,543,1409,542,737,1279,2876,4261,7137,1247,1506,2753,1629,2755,4384
030,LOMBARDIA,017,BRESCIA,Monticelli Brusati,017112,,180,263,443,,,,,,,223,1584,1807,,,,,,
030,LOMBARDIA,017,BRESCIA,Montichiari,017113,,15968,9771,25739,14953,9441,24394,1015,330,1345,30683,20726,51409,27210,19924,47134,3473,802,4275
030,LOMBARDIA,017,BRESCIA,Ome,017123,,2673,616,3289,,,,,,,5946,2162,8108,,,,,,
030,LOMBARDIA,017,BRESCIA,Padenghe sul Garda,017129,,22679,25371,48050,11511,12334,23845,11168,13037,24205,56922,134817,191739,22475,48295,70770,34447,86522,120969
030,LOMBARDIA,017,BRESCIA,Palazzolo sull'Oglio,017133,,7819,1487,9306,,,,,,,15361,2958,18319,,,,,,
030,LOMBARDIA,017,BRESCIA,Paratico,017134,,5703,4960,10663,,,,,,,10462,10415,20877,,,,,,
030,LOMBARDIA,017,BRESCIA,Passirano,017136,(a),1226,451,1677,,,,1226,451,1677,2695,1093,3788,,,,2695,1093,3788
030,LOMBARDIA,017,BRESCIA,Pisogne,017143,,4598,3698,8296,3570,1710,5280,1028,1988,3016,8626,13470,22096,5664,3415,9079,2962,10055,13017
030,LOMBARDIA,017,BRESCIA,Polpenazze del Garda,017145,,681,1444,2125,,,,681,1444,2125,1446,8008,9454,,,,1446,8008,9454
030,LOMBARDIA,017,BRESCIA,Ponte di Legno,017148,,43887,32377,76264,36166,27412,63578,7721,4965,12686,164033,181759,345792,126327,155950,282277,37706,25809,63515
030,LOMBARDIA,017,BRESCIA,Pontevico,017149,(a),5835,886,6721,,,,,,,12820,2035,14855,,,,,,
030,LOMBARDIA,017,BRESCIA,Pozzolengo,017151,,12523,12382,24905,8415,7059,15474,4108,5323,9431,27006,47744,74750,19348,24676,44024,7658,23068,30726
030,LOMBARDIA,017,BRESCIA,Provaglio d'Iseo,017156,,2135,1116,3251,,,,,,,3176,2539,5715,,,,,,
030,LOMBARDIA,017,BRESCIA,Puegnago sul Garda,017158,,1484,2442,3926,,,,1484,2442,3926,3132,13261,16393,,,,3132,13261,16393
030,LOMBARDIA,017,BRESCIA,Rezzato,017161,,14376,9450,23826,,,,,,,22128,17232,39360,,,,,,
030,LOMBARDIA,017,BRESCIA,Rodengo Saiano,017163,,26800,2334,29134,,,,,,,29744,3971,33715,,,,,,
030,LOMBARDIA,017,BRESCIA,Roè Volciano,017164,,1776,783,2559,,,,,,,3066,3947,7013,,,,,,
030,LOMBARDIA,017,BRESCIA,Sale Marasino,017169,,2164,2049,4213,1686,1581,3267,478,468,946,5420,7710,13130,3664,6332,9996,1756,1378,3134
030,LOMBARDIA,017,BRESCIA,Salò,017170,,20424,40615,61039,15880,30715,46595,4544,9900,14444,46427,144601,191028,35672,103138,138810,10755,41463,52218
030,LOMBARDIA,017,BRESCIA,San Felice del Benaco,017171,,17604,98973,116577,7802,25452,33254,9802,73521,83323,55526,620969,676495,16081,125329,141410,39445,495640,535085
030,LOMBARDIA,017,BRESCIA,Sirmione,017179,,140000,247327,387327,105745,167175,272920,34255,80152,114407,327725,881698,1209423,228178,523572,751750,99547,358126,457673
030,LOMBARDIA,017,BRESCIA,Soiano del Lago,017180,(a),4590,4586,9176,3808,2451,6259,782,2135,2917,8089,21510,29599,5827,8359,14186,2262,13151,15413
030,LOMBARDIA,017,BRESCIA,Sonico,017181,,1364,253,1617,,,,,,,3065,872,3937,,,,,,
030,LOMBARDIA,017,BRESCIA,Sulzano,017182,,2277,5489,7766,1293,4721,6014,984,768,1752,4063,15157,19220,2158,12440,14598,1905,2717,4622
030,LOMBARDIA,017,BRESCIA,Temù,017184,,12648,4887,17535,8355,3630,11985,4293,1257,5550,42960,18380,61340,28611,14297,42908,14349,4083,18432
030,LOMBARDIA,017,BRESCIA,Tignale,017185,,3909,39247,43156,2478,17521,19999,1431,21726,23157,12528,243925,256453,6202,87899,94101,6326,156026,162352
030,LOMBARDIA,017,BRESCIA,Toscolano-Maderno,017187,,41373,58008,99381,11283,30836,42119,30090,27172,57262,153719,319718,473437,38004,160756,198760,115715,158962,274677
030,LOMBARDIA,017,BRESCIA,Tremosine sul Garda,017189,,10138,45976,56114,7412,32888,40300,2726,13088,15814,26356,254429,280785,19724,176546,196270,6632,77883,84515
030,LOMBARDIA,017,BRESCIA,Vezza d'Oglio,017198,,3591,321,3912,,,,,,,9292,1253,10545,,,,,,
030,LOMBARDIA,017,BRESCIA,Zone,017205,,3702,526,4228,2826,304,3130,876,222,1098,14192,1219,15411,9431,827,10258,4761,392,5153
030,LOMBARDIA,017,BRESCIA,Altri comuni della provincia di BRESCIA,,,90871,33606,124477,,,,,,,169152,82544,251696,,,,,,
030,LOMBARDIA,017,BRESCIA,,,,1204646,1535295,2739941,888287,1000403,1888690,316359,534892,851251,2859569,6865983,9725552,1728210,3794951,5523161,1131359,3071032,4202391
030,LOMBARDIA,018,PAVIA,Borgo Priolo,018016,,2545,1112,3657,,,,,,,5667,2694,8361,,,,,,
030,LOMBARDIA,018,PAVIA,Brallo di Pregola,018021,,5630,474,6104,,,,,,,17803,1322,19125,,,,,,
030,LOMBARDIA,018,PAVIA,Canneto Pavese,018029,,578,88,666,,,,578,88,666,1527,192,1719,,,,1527,192,1719
030,LOMBARDIA,018,PAVIA,Casteggio,018037,(a),663,381,1044,,,,663,381,1044,913,541,1454,,,,913,541,1454
030,LOMBARDIA,018,PAVIA,Certosa di Pavia,018046,,5921,1011,6932,,,,,,,13719,1985,15704,,,,,,
030,LOMBARDIA,018,PAVIA,Gambolò,018068,,1244,571,1815,,,,,,,2507,1257,3764,,,,,,
030,LOMBARDIA,018,PAVIA,Garlasco,018069,,1322,821,2143,,,,,,,4501,1678,6179,,,,,,
030,LOMBARDIA,018,PAVIA,Godiasco Salice Terme,018073,,4815,2589,7404,4786,2565,7351,29,24,53,13917,5068,18985,13830,5012,18842,87,56,143
030,LOMBARDIA,018,PAVIA,Gropello Cairoli,018076,,4797,3233,8030,,,,,,,10545,7152,17697,,,,,,
030,LOMBARDIA,018,PAVIA,Montebello della Battaglia,018095,,2002,383,2385,,,,,,,3220,928,4148,,,,,,
030,LOMBARDIA,018,PAVIA,Montecalvo Versiggia,018096,,140,212,352,,,,140,212,352,462,1156,1618,,,,462,1156,1618
030,LOMBARDIA,018,PAVIA,Mortara,018102,,1020,262,1282,462,65,527,558,197,755,4730,499,5229,2911,140,3051,1819,359,2178
030,LOMBARDIA,018,PAVIA,Pavia,018110,,37549,19055,56604,22344,8806,31150,15205,10249,25454,72152,35679,107831,33380,18087,51467,38772,17592,56364
030,LOMBARDIA,018,PAVIA,Rivanazzano Terme,018122,,3587,2238,5825,,,,,,,8789,4728,13517,,,,,,
030,LOMBARDIA,018,PAVIA,San Martino Siccomario,018137,,3974,1539,5513,,,,,,,8020,3621,11641,,,,,,
030,LOMBARDIA,018,PAVIA,Santa Margherita di Staffora,018142,,1925,22,1947,,,,,,,13361,64,13425,,,,,,
030,LOMBARDIA,018,PAVIA,Varzi,018171,,616,77,693,54,5,59,562,72,634,1906,158,2064,254,5,259,1652,153,1805
030,LOMBARDIA,018,PAVIA,Vigevano,018177,,14616,6668,21284,11768,5196,16964,2848,1472,4320,30130,12769,42899,23265,9688,32953,6865,3081,9946
030,LOMBARDIA,018,PAVIA,Voghera,018182,,3023,666,3689,926,122,1048,2097,544,2641,7844,1448,9292,4377,278,4655,3467,1170,4637
030,LOMBARDIA,018,PAVIA,Colli Verdi,018193,(b),599,90,689,,,,,,,2202,619,2821,,,,,,
030,LOMBARDIA,018,PAVIA,Altri comuni della provincia di PAVIA,,,75643,19816,95459,,,,,,,141069,38943,180012,,,,,,
030,LOMBARDIA,018,PAVIA,,,,172209,61308,233517,127957,41645,169602,44252,19663,63915,364984,122501,487485,240391,81876,322267,124593,40625,165218
030,LOMBARDIA,019,CREMONA,Casalmaggiore,019021,,7762,25999,33761,,,,,,,15138,29989,45127,,,,,,
030,LOMBARDIA,019,CREMONA,Castelleone,019025,,14093,2223,16316,,,,,,,17159,5373,22532,,,,,,
030,LOMBARDIA,019,CREMONA,Crema,019035,,10383,5837,16220,7970,4653,12623,2413,1184,3597,22294,14286,36580,14701,11123,25824,7593,3163,10756
030,LOMBARDIA,019,CREMONA,Cremona,019036,,46461,30237,76698,40166,25194,65360,6295,5043,11338,87784,55608,143392,65397,45827,111224,22387,9781,32168
030,LOMBARDIA,019,CREMONA,Pizzighettone,019076,,751,72,823,,,,,,,4078,341,4419,,,,,,
030,LOMBARDIA,019,CREMONA,Spino d'Adda,019102,,3945,974,4919,,,,,,,8160,2208,10368,,,,,,
030,LOMBARDIA,019,CREMONA,Altri comuni della provincia di CREMONA,,,57192,16438,73630,,,,,,,83973,26765,110738,,,,,,
030,LOMBARDIA,019,CREMONA,,,,140587,81780,222367,121824,72826,194650,18763,8954,27717,238586,134570,373156,183572,114354,297926,55014,20216,75230
030,LOMBARDIA,020,MANTOVA,Bagnolo San Vito,020003,,4781,987,5768,2611,533,3144,2170,454,2624,8957,2308,11265,5222,1465,6687,3735,843,4578
030,LOMBARDIA,020,MANTOVA,Castel Goffredo,020015,,1790,934,2724,,,,,,,7056,4186,11242,,,,,,
030,LOMBARDIA,020,MANTOVA,Castiglione delle Stiviere,020017,,15736,5564,21300,13555,5060,18615,2181,504,2685,29665,13597,43262,24148,11184,35332,5517,2413,7930
030,LOMBARDIA,020,MANTOVA,Cavriana,020018,(a),2439,1373,3812,,,,,,,4241,4158,8399,,,,,,
030,LOMBARDIA,020,MANTOVA,Ceresara,020019,,1006,234,1240,,,,,,,1731,665,2396,,,,,,
030,LOMBARDIA,020,MANTOVA,Curtatone,020021,,5342,822,6164,,,,,,,10361,1644,12005,,,,,,
030,LOMBARDIA,020,MANTOVA,Gonzaga,020027,,1234,195,1429,,,,,,,3906,415,4321,,,,,,
030,LOMBARDIA,020,MANTOVA,Guidizzolo,020028,,160,215,375,,,,,,,583,1865,2448,,,,,,
030,LOMBARDIA,020,MANTOVA,Mantova,020030,,92230,36477,128707,62575,24191,86766,29655,12286,41941,154683,72253,226936,106739,50236,156975,47944,22017,69961
030,LOMBARDIA,020,MANTOVA,Marcaria,020031,,1010,307,1317,,,,1010,307,1317,2437,902,3339,,,,2437,902,3339
030,LOMBARDIA,020,MANTOVA,Marmirolo,020033,,2702,1214,3916,,,,2702,1214,3916,6252,3337,9589,,,,6252,3337,9589
030,LOMBARDIA,020,MANTOVA,Monzambano,020036,,8009,6568,14577,1072,818,1890,6937,5750,12687,15529,25871,41400,2062,2451,4513,13467,23420,36887
030,LOMBARDIA,020,MANTOVA,Ostiglia,020038,(a),2796,893,3689,,,,,,,10964,4282,15246,,,,,,
030,LOMBARDIA,020,MANTOVA,Pegognaga,020039,,3907,1329,5236,,,,,,,6883,2352,9235,,,,,,
030,LOMBARDIA,020,MANTOVA,Ponti sul Mincio,020044,,2782,4285,7067,1239,1933,3172,1543,2352,3895,6053,19882,25935,1894,7259,9153,4159,12623,16782
030,LOMBARDIA,020,MANTOVA,Porto Mantovano,020045,,7427,1399,8826,5812,1026,6838,1615,373,1988,18074,2798,20872,14442,1810,16252,3632,988,4620
030,LOMBARDIA,020,MANTOVA,Rodigo,020051,,5892,1085,6977,,,,,,,8965,2338,11303,,,,,,
030,LOMBARDIA,020,MANTOVA,Sabbioneta,020054,,1815,650,2465,,,,,,,3209,1197,4406,,,,,,
030,LOMBARDIA,020,MANTOVA,San Benedetto Po,020055,,574,169,743,,,,574,169,743,1305,379,1684,,,,1305,379,1684
030,LOMBARDIA,020,MANTOVA,San Giorgio Bigarello,020057,(b),16184,3411,19595,,,,,,,26072,5463,31535,,,,,,
030,LOMBARDIA,020,MANTOVA,Sermide e Felonica,020061,,843,362,1205,,,,,,,2051,1020,3071,,,,,,
030,LOMBARDIA,020,MANTOVA,Solferino,020063,,4468,3386,7854,2243,1952,4195,2225,1434,3659,8037,10347,18384,3740,3779,7519,4297,6568,10865
030,LOMBARDIA,020,MANTOVA,Suzzara,020065,,4923,1068,5991,4125,891,5016,798,177,975,9900,2747,12647,8239,2405,10644,1661,342,2003
030,LOMBARDIA,020,MANTOVA,Viadana,020066,,7516,1643,9159,,,,,,,13836,6258,20094,,,,,,
030,LOMBARDIA,020,MANTOVA,Volta Mantovana,020070,,7921,2429,10350,,,,,,,17885,8722,26607,,,,,,
030,LOMBARDIA,020,MANTOVA,Borgo Virgilio,020071,,13539,5850,19389,,,,,,,19036,12144,31180,,,,,,
030,LOMBARDIA,020,MANTOVA,Altri comuni della provincia di MANTOVA,,,16252,4176,20428,,,,,,,36511,17359,53870,,,,,,
030,LOMBARDIA,020,MANTOVA,,,,233278,87025,320303,148937,53846,202783,84341,33179,117520,434182,228489,662671,267710,125023,392733,166472,103466,269938
030,LOMBARDIA,097,LECCO,Abbadia Lariana,097001,(a),2749,5094,7843,,,,,,,7200,14673,21873,,,,,,
030,LOMBARDIA,097,LECCO,Barzio,097007,,2601,104,2705,1942,45,1987,659,59,718,4794,224,5018,3782,97,3879,1012,127,1139
030,LOMBARDIA,097,LECCO,Bellano,097008,(a),1227,6062,7289,738,1902,2640,489,4160,4649,2159,16889,19048,1325,4027,5352,834,12862,13696
030,LOMBARDIA,097,LECCO,Calolziocorte,097013,,1031,625,1656,,,,,,,2085,1648,3733,,,,,,
030,LOMBARDIA,097,LECCO,Carenno,097014,,298,294,592,,,,,,,891,649,1540,,,,,,
030,LOMBARDIA,097,LECCO,Casargo,097015,(a),2072,338,2410,,,,,,,4267,1063,5330,,,,,,
030,LOMBARDIA,097,LECCO,Cernusco Lombardone,097020,,618,650,1268,,,,,,,1030,1061,2091,,,,,,
030,LOMBARDIA,097,LECCO,Civate,097022,,865,1161,2026,,,,,,,1716,2245,3961,,,,,,
030,LOMBARDIA,097,LECCO,Colico,097023,,13966,20670,34636,10180,14376,24556,3786,6294,10080,35658,61168,96826,16688,33019,49707,18970,28149,47119
030,LOMBARDIA,097,LECCO,Dervio,097030,,5542,2449,7991,,,,,,,31421,7998,39419,,,,,,
030,LOMBARDIA,097,LECCO,Esino Lario,097035,(a),987,143,1130,,,,,,,2521,286,2807,,,,,,
030,LOMBARDIA,097,LECCO,Galbiate,097036,,2319,821,3140,,,,,,,4111,3263,7374,,,,,,
030,LOMBARDIA,097,LECCO,Garlate,097038,,5094,2541,7635,,,,,,,12502,4926,17428,,,,,,
030,LOMBARDIA,097,LECCO,Introbio,097040,,2541,28,2569,,,,,,,2710,54,2764,,,,,,
030,LOMBARDIA,097,LECCO,Lecco,097042,,17791,30155,47946,11210,19141,30351,6581,11014,17595,34560,66115,100675,20609,43512,64121,13951,22603,36554
030,LOMBARDIA,097,LECCO,Lierna,097043,,310,1412,1722,,,,310,1412,1722,585,4492,5077,,,,585,4492,5077
030,LOMBARDIA,097,LECCO,Malgrate,097045,,8092,14865,22957,,,,,,,12358,30336,42694,,,,,,
030,LOMBARDIA,097,LECCO,Mandello del Lario,097046,,5251,5004,10255,,,,,,,11513,13951,25464,,,,,,
030,LOMBARDIA,097,LECCO,Merate,097048,,4541,1768,6309,,,,,,,7664,3809,11473,,,,,,
030,LOMBARDIA,097,LECCO,Oggiono,097057,,4470,445,4915,,,,4470,445,4915,8727,1423,10150,,,,8727,1423,10150
030,LOMBARDIA,097,LECCO,Oliveto Lario,097060,(a),2041,3327,5368,,,,2041,3327,5368,5042,9563,14605,,,,5042,9563,14605
030,LOMBARDIA,097,LECCO,Perledo,097067,,516,5038,5554,,,,,,,1119,14140,15259,,,,,,
030,LOMBARDIA,097,LECCO,Primaluna,097070,,753,187,940,,,,,,,1250,295,1545,,,,,,
030,LOMBARDIA,097,LECCO,Valmadrera,097083,,1801,3697,5498,,,,,,,4475,8489,12964,,,,,,
030,LOMBARDIA,097,LECCO,Varenna,097084,,1671,23794,25465,1328,16604,17932,343,7190,7533,2747,60046,62793,2063,40528,42591,684,19518,20202
030,LOMBARDIA,097,LECCO,Altri comuni della provincia di LECCO,,,33081,19217,52298,,,,,,,60537,48379,108916,,,,,,
030,LOMBARDIA,097,LECCO,,,,122228,149889,272117,76513,93613,170126,45715,56276,101991,263642,377185,640827,142449,213491,355940,121193,163694,284887
030,LOMBARDIA,098,LODI,Casalpusterlengo,098010,(a),1378,354,1732,,,,,,,3053,635,3688,,,,,,
030,LOMBARDIA,098,LODI,Codogno,098019,(a),1081,279,1360,,,,,,,4530,616,5146,,,,,,
030,LOMBARDIA,098,LODI,Lodi,098031,,5961,12275,18236,4892,11940,16832,1069,335,1404,29911,17603,47514,21447,16675,38122,8464,928,9392
030,LOMBARDIA,098,LODI,Tavazzano con Villavesco,098056,,4661,550,5211,,,,,,,13323,1999,15322,,,,,,
030,LOMBARDIA,098,LODI,Altri comuni della provincia di LODI,,,76539,38986,115525,,,,,,,99951,45439,145390,,,,,,
030,LOMBARDIA,098,LODI,,,,89620,52444,142064,84468,50807,135275,5152,1637,6789,150768,66292,217060,124821,62140,186961,25947,4152,30099
030,LOMBARDIA,108,MONZA E BRIANZA,Arcore,108004,,15199,5848,21047,,,,,,,33710,14369,48079,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Briosco,108011,,462,157,619,,,,,,,738,387,1125,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Brugherio,108012,,5887,3135,9022,,,,,,,12532,7091,19623,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Cesano Maderno,108019,(a),79345,20155,99500,,,,,,,92584,29022,121606,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Desio,108023,(a),7056,1299,8355,,,,,,,22983,4302,27285,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Limbiate,108027,,16181,23517,39698,,,,,,,28104,36236,64340,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Lissone,108028,,26584,13089,39673,,,,,,,38613,20497,59110,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Monza,108033,,85658,38361,124019,72125,31739,103864,13533,6622,20155,167039,84922,251961,102873,57818,160691,64166,27104,91270
030,LOMBARDIA,108,MONZA E BRIANZA,Muggiò,108034,,949,112,1061,,,,,,,3038,269,3307,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Seregno,108039,,1641,304,1945,,,,,,,4360,823,5183,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Usmate Velate,108044,,3217,7584,10801,,,,,,,4766,8609,13375,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Varedo,108045,,28260,3245,31505,,,,,,,35581,6107,41688,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Vimercate,108050,,48709,15431,64140,47804,15199,63003,905,232,1137,74708,42392,117100,72454,41800,114254,2254,592,2846
030,LOMBARDIA,108,MONZA E BRIANZA,Lentate sul Seveso,108054,,2109,481,2590,,,,,,,5332,855,6187,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Altri comuni della provincia di MONZA E BRIANZA,,,98434,62601,161035,,,,,,,182501,119238,301739,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,,,,419691,195319,615010,395552,185726,581278,24139,9593,33732,706589,375119,1081708,601097,338398,939495,105492,36721,142213
030,LOMBARDIA,,,,,,8029648,9479813,17509461,6765246,7726642,14491888,1264402,1753171,3017573,16229378,24253561,40482939,12090522,17780311,29870833,4138856,6473250,10612106
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Aldino,021001,,6883,9719,16602,5599,8319,13918,1284,1400,2684,29435,52664,82099,23447,44537,67984,5988,8127,14115
