cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
030,LOMBARDIA,020,MANTOVA,Bagnolo San Vito,020003,,4462,801,5263,2790,348,3138,1672,453,2125,8906,1629,10535,5678,607,6285,3228,1022,4250
030,LOMBARDIA,020,MANTOVA,Casaloldo,020011,,275,64,339,,,,,,,4452,960,5412,,,,,,
030,LOMBARDIA,020,MANTOVA,Castel d'Ario,020014,,8807,2709,11516,,,,,,,13449,6379,19828,,,,,,
030,LOMBARDIA,020,MANTOVA,Castel Goffredo,020015,,2804,1366,4170,,,,,,,8561,6959,15520,,,,,,
030,LOMBARDIA,020,MANTOVA,Castellucchio,020016,,1391,303,1694,,,,,,,2886,603,3489,,,,,,
030,LOMBARDIA,020,MANTOVA,Castiglione delle Stiviere,020017,,12428,5940,18368,10043,5631,15674,2385,309,2694,21514,13974,35488,16881,12967,29848,4633,1007,5640
030,LOMBARDIA,020,MANTOVA,Cavriana,020018,,2979,1114,4093,,,,,,,5318,2829,8147,,,,,,
030,LOMBARDIA,020,MANTOVA,Ceresara,020019,,967,469,1436,,,,,,,1547,1120,2667,,,,,,
030,LOMBARDIA,020,MANTOVA,Curtatone,020021,,5415,867,6282,,,,,,,8895,1787,10682,,,,,,
030,LOMBARDIA,020,MANTOVA,Gazoldo degli Ippoliti,020024,,640,61,701,,,,,,,1186,111,1297,,,,,,
030,LOMBARDIA,020,MANTOVA,Goito,020026,,312,106,418,0,0,0,312,106,418,900,1726,2626,0,0,0,900,1726,2626
030,LOMBARDIA,020,MANTOVA,Gonzaga,020027,,970,272,1242,,,,,,,2845,547,3392,,,,,,
030,LOMBARDIA,020,MANTOVA,Guidizzolo,020028,,174,76,250,,,,,,,921,1158,2079,,,,,,
030,LOMBARDIA,020,MANTOVA,Mantova,020030,,90911,34161,125072,65046,22327,87373,25865,11834,37699,152653,61429,214082,108902,41140,150042,43751,20289,64040
030,LOMBARDIA,020,MANTOVA,Marcaria,020031,,504,198,702,0,0,0,504,198,702,1033,733,1766,0,0,0,1033,733,1766
030,LOMBARDIA,020,MANTOVA,Marmirolo,020033,,2451,1077,3528,0,0,0,2451,1077,3528,5379,2483,7862,0,0,0,5379,2483,7862
030,LOMBARDIA,020,MANTOVA,Monzambano,020036,,8317,5835,14152,780,416,1196,7537,5419,12956,15552,24394,39946,1339,1097,2436,14213,23297,37510
030,LOMBARDIA,020,MANTOVA,Ostiglia,020038,,2004,880,2884,1252,389,1641,752,491,1243,5832,3809,9641,3298,683,3981,2534,3126,5660
030,LOMBARDIA,020,MANTOVA,Pegognaga,020039,,4683,1751,6434,,,,,,,8732,3059,11791,,,,,,
030,LOMBARDIA,020,MANTOVA,Ponti sul Mincio,020044,,3096,5381,8477,1254,2970,4224,1842,2411,4253,6139,22277,28416,1887,11522,13409,4252,10755,15007
030,LOMBARDIA,020,MANTOVA,Porto Mantovano,020045,(a),6911,1148,8059,4110,709,4819,2801,439,3240,18052,2900,20952,12571,1511,14082,5481,1389,6870
030,LOMBARDIA,020,MANTOVA,Rodigo,020051,,5944,1114,7058,,,,,,,11309,2335,13644,,,,,,
030,LOMBARDIA,020,MANTOVA,Roncoferraro,020052,,1749,189,1938,,,,,,,1963,328,2291,,,,,,
030,LOMBARDIA,020,MANTOVA,Roverbella,020053,,504,145,649,,,,,,,1201,1041,2242,,,,,,
030,LOMBARDIA,020,MANTOVA,Sabbioneta,020054,,946,328,1274,,,,,,,2380,898,3278,,,,,,
030,LOMBARDIA,020,MANTOVA,San Benedetto Po,020055,,663,215,878,0,0,0,663,215,878,974,443,1417,0,0,0,974,443,1417
030,LOMBARDIA,020,MANTOVA,San Giorgio di Mantova,020057,(a),14206,2009,16215,,,,,,,22837,3256,26093,,,,,,
030,LOMBARDIA,020,MANTOVA,Sermide,020061,,348,244,592,,,,,,,622,839,1461,,,,,,
030,LOMBARDIA,020,MANTOVA,Solferino,020063,,3085,1834,4919,1571,783,2354,1514,1051,2565,5249,5555,10804,2676,1823,4499,2573,3732,6305
030,LOMBARDIA,020,MANTOVA,Suzzara,020065,,5237,989,6226,4073,790,4863,1164,199,1363,11941,2252,14193,9068,1887,10955,2873,365,3238
030,LOMBARDIA,020,MANTOVA,Viadana,020066,,8106,2358,10464,7192,2037,9229,914,321,1235,14747,7160,21907,12355,6561,18916,2392,599,2991
030,LOMBARDIA,020,MANTOVA,Volta Mantovana,020070,,7414,2906,10320,,,,,,,14935,10655,25590,,,,,,
030,LOMBARDIA,020,MANTOVA,Borgo Virgilio,020071,(b),11162,5532,16694,,,,,,,16144,12572,28716,,,,,,
030,LOMBARDIA,020,MANTOVA,Altri comuni della provincia di Mantova,,,5311,1373,6684,3009,795,3804,2302,578,2880,14721,4289,19010,8591,3064,11655,6130,1225,7355
030,LOMBARDIA,020,MANTOVA ,,,,225176,83815,308991,144420,50688,195108,80756,33127,113883,413775,212489,626264,253974,116604,370578,159801,95885,255686
030,LOMBARDIA,097,LECCO,Abbadia Lariana,097001,,3198,5433,8631,,,,,,,6954,16767,23721,,,,,,
030,LOMBARDIA,097,LECCO,Ballabio,097004,,1139,410,1549,,,,,,,4915,1249,6164,,,,,,
030,LOMBARDIA,097,LECCO,Barzanò,097006,,2809,2690,5499,,,,,,,4681,6128,10809,,,,,,
030,LOMBARDIA,097,LECCO,Barzio,097007,,3326,109,3435,2799,14,2813,527,95,622,6728,145,6873,6130,50,6180,598,95,693
030,LOMBARDIA,097,LECCO,Bellano,097008,,1347,3858,5205,808,1228,2036,539,2630,3169,2933,11570,14503,2119,2514,4633,814,9056,9870
030,LOMBARDIA,097,LECCO,Bosisio Parini,097009,,2744,918,3662,,,,,,,5676,4197,9873,,,,,,
030,LOMBARDIA,097,LECCO,Calolziocorte,097013,,1091,790,1881,,,,,,,2286,1574,3860,,,,,,
030,LOMBARDIA,097,LECCO,Carenno,097014,,381,507,888,,,,,,,1409,1162,2571,,,,,,
030,LOMBARDIA,097,LECCO,Casargo,097015,,902,450,1352,,,,,,,3618,2193,5811,,,,,,
030,LOMBARDIA,097,LECCO,Cernusco Lombardone,097020,,284,533,817,,,,,,,565,988,1553,,,,,,
030,LOMBARDIA,097,LECCO,Civate,097022,,397,1356,1753,,,,,,,1756,3234,4990,,,,,,
030,LOMBARDIA,097,LECCO,Colico,097023,,14643,17108,31751,9346,12736,22082,5297,4372,9669,39186,52771,91957,15309,31608,46917,23877,21163,45040
030,LOMBARDIA,097,LECCO,Cortenova,097025,,1205,23,1228,,,,,,,1284,99,1383,,,,,,
030,LOMBARDIA,097,LECCO,Cremeno,097029,,388,60,448,,,,,,,1391,149,1540,,,,,,
030,LOMBARDIA,097,LECCO,Dervio,097030,,4142,2654,6796,,,,,,,20942,9476,30418,,,,,,
030,LOMBARDIA,097,LECCO,Dorio,097032,,896,1585,2481,,,,,,,3958,7403,11361,,,,,,
030,LOMBARDIA,097,LECCO,Esino Lario,097035,,875,62,937,,,,,,,1918,154,2072,,,,,,
030,LOMBARDIA,097,LECCO,Galbiate,097036,,2866,802,3668,0,0,0,2866,802,3668,4475,1979,6454,0,0,0,4475,1979,6454
030,LOMBARDIA,097,LECCO,Garlate,097038,,3592,2910,6502,,,,,,,7098,6525,13623,,,,,,
030,LOMBARDIA,097,LECCO,Introbio,097040,,3234,61,3295,,,,,,,3828,177,4005,,,,,,
030,LOMBARDIA,097,LECCO,Lecco,097042,,15644,23109,38753,10315,14572,24887,5329,8537,13866,33949,63170,97119,23840,42204,66044,10109,20966,31075
030,LOMBARDIA,097,LECCO,Lierna,097043,,315,977,1292,0,0,0,315,977,1292,505,2146,2651,0,0,0,505,2146,2651
030,LOMBARDIA,097,LECCO,Malgrate,097045,,5686,15772,21458,,,,,,,8538,32131,40669,,,,,,
030,LOMBARDIA,097,LECCO,Mandello del Lario,097046,,4388,4041,8429,1426,1188,2614,2962,2853,5815,9317,9483,18800,1819,1684,3503,7498,7799,15297
030,LOMBARDIA,097,LECCO,Merate,097048,,3584,1957,5541,,,,,,,5730,4170,9900,,,,,,
030,LOMBARDIA,097,LECCO,Moggio,097050,,635,0,635,,,,,,,1327,0,1327,,,,,,
030,LOMBARDIA,097,LECCO,Montevecchia,097053,,444,340,784,,,,,,,1303,975,2278,,,,,,
030,LOMBARDIA,097,LECCO,Oggiono,097057,,4970,636,5606,0,0,0,4970,636,5606,8092,1323,9415,0,0,0,8092,1323,9415
030,LOMBARDIA,097,LECCO,Oliveto Lario,097060,,2135,1664,3799,0,0,0,2135,1664,3799,4995,5558,10553,0,0,0,4995,5558,10553
030,LOMBARDIA,097,LECCO,Pasturo,097065,,1248,114,1362,,,,,,,2724,211,2935,,,,,,
030,LOMBARDIA,097,LECCO,Perledo,097067,,510,5623,6133,,,,,,,856,13949,14805,,,,,,
030,LOMBARDIA,097,LECCO,Primaluna,097070,,913,230,1143,,,,,,,1498,569,2067,,,,,,
030,LOMBARDIA,097,LECCO,Valmadrera,097083,,1648,3215,4863,,,,,,,3941,7234,11175,,,,,,
030,LOMBARDIA,097,LECCO,Varenna,097084,,2009,23170,25179,1676,18220,19896,333,4950,5283,3659,51212,54871,2991,41922,44913,668,9290,9958
030,LOMBARDIA,097,LECCO,Vercurago,097086,,179,259,438,,,,,,,1181,1295,2476,,,,,,
030,LOMBARDIA,097,LECCO,Altri comuni della provincia di Lecco,,,22423,10674,33097,19215,9397,28612,3208,1277,4485,42075,25298,67373,34285,21761,56046,7790,3537,11327
030,LOMBARDIA,097,LECCO ,,,,116190,134100,250290,71381,91321,162702,44809,42779,87588,255291,346664,601955,142085,223189,365274,113206,123475,236681
030,LOMBARDIA,098,LODI,Casalpusterlengo,098010,,2114,824,2938,,,,,,,4300,1044,5344,,,,,,
030,LOMBARDIA,098,LODI,Codogno,098019,,847,178,1025,,,,,,,5119,646,5765,,,,,,
030,LOMBARDIA,098,LODI,Cornegliano Laudense,098021,,12766,3177,15943,,,,,,,15867,4749,20616,,,,,,
030,LOMBARDIA,098,LODI,Graffignana,098028,,399,33,432,,,,,,,2361,73,2434,,,,,,
030,LOMBARDIA,098,LODI,Lodi,098031,,10945,13940,24885,10004,13802,23806,941,138,1079,34235,26332,60567,24281,25817,50098,9954,515,10469
030,LOMBARDIA,098,LODI,Ospedaletto Lodigiano,098043,,5220,15144,20364,,,,,,,9829,16047,25876,,,,,,
030,LOMBARDIA,098,LODI,Sant'Angelo Lodigiano,098050,,1543,348,1891,,,,,,,3830,769,4599,,,,,,
030,LOMBARDIA,098,LODI,Tavazzano con Villavesco,098056,,6045,717,6762,,,,,,,10867,1489,12356,,,,,,
030,LOMBARDIA,098,LODI,Altri comuni della provincia di Lodi,,,55740,10428,66168,54389,9685,64074,1351,743,2094,67335,15309,82644,64159,14167,78326,3176,1142,4318
030,LOMBARDIA,098,LODI ,,,,95619,44789,140408,90813,43004,133817,4806,1785,6591,153743,66458,220201,127304,62679,189983,26439,3779,30218
030,LOMBARDIA,108,MONZA E BRIANZA,Arcore,108004,,12414,6196,18610,12201,6047,18248,213,149,362,25844,12047,37891,18941,11020,29961,6903,1027,7930
030,LOMBARDIA,108,MONZA E BRIANZA,Briosco,108011,,426,186,612,,,,,,,744,671,1415,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Brugherio,108012,,4897,4230,9127,,,,,,,7872,8514,16386,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Burago di Molgora,108013,,3885,1993,5878,,,,,,,8996,4587,13583,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Cesano Maderno,108019,,63605,20515,84120,63056,20285,83341,549,230,779,74265,30556,104821,73084,30194,103278,1181,362,1543
030,LOMBARDIA,108,MONZA E BRIANZA,Desio,108023,,6842,1679,8521,,,,,,,18976,5600,24576,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Limbiate,108027,,13125,26382,39507,,,,,,,21504,57875,79379,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Lissone,108028,,17719,10920,28639,,,,,,,52682,34614,87296,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Monza,108033,,73689,41087,114776,63372,35859,99231,10317,5228,15545,154817,91138,245955,91657,66800,158457,63160,24338,87498
030,LOMBARDIA,108,MONZA E BRIANZA,Muggiò,108034,,853,182,1035,,,,,,,2880,621,3501,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Nova Milanese,108035,(a),483,134,617,,,,,,,1557,619,2176,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Seregno,108039,,1238,277,1515,,,,,,,2574,758,3332,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Seveso,108040,,2912,1687,4599,,,,,,,5024,1979,7003,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Usmate Velate,108044,,3027,8333,11360,,,,,,,9183,9783,18966,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Varedo,108045,,11250,2619,13869,,,,,,,20181,5698,25879,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Vimercate,108050,(a),21179,15540,36719,19983,15170,35153,1196,370,1566,51073,42797,93870,48821,41913,90734,2252,884,3136
030,LOMBARDIA,108,MONZA E BRIANZA,Lentate sul Seveso,108054,,2014,475,2489,,,,,,,5546,887,6433,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Altri comuni della provincia di Monza e Brianza,,,85840,52763,138603,81346,51103,132449,4494,1660,6154,140114,110177,250291,130922,107024,237946,9192,3153,12345
030,LOMBARDIA,108,MONZA E BRIANZA ,,,,325398,195198,520596,305525,186795,492320,19873,8403,28276,603832,418921,1022753,486778,370865,857643,117054,48056,165110
030,LOMBARDIA ,,,,,,7364467,9193261,16557728,6281752,7662472,13944224,1082715,1530789,2613504,15411442,23974518,39385960,11398438,17648192,29046630,4013004,6326326,10339330
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Aldino,021001,,5805,10190,15995,4489,8788,13277,1316,1402,2718,25565,54351,79916,18876,46552,65428,6689,7799,14488
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Andriano,021002,,4392,12352,16744,4162,10976,15138,230,1376,1606,16727,54984,71711,15461,45587,61048,1266,9397,10663
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Anterivo,021003,,1028,3374,4402,,,,,,,5389,15474,20863,,,,,,
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Appiano sulla strada del vino,021004,,16621,88226,104847,10713,67871,78584,5908,20355,26263,70683,436448,507131,48317,304601,352918,22366,131847,154213
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Avelengo,021005,,14551,51607,66158,13670,45260,58930,881,6347,7228,46886,260685,307571,42596,230509,273105,4290,30176,34466
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Badia,021006,,120367,90808,211175,93407,68434,161841,26960,22374,49334,616210,472841,1089051,454242,356334,810576,161968,116507,278475
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Barbiano,021007,,2220,24755,26975,1627,20185,21812,593,4570,5163,6715,118538,125253,4835,98409,103244,1880,20129,22009
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Bolzano,021008,,126377,194796,321173,109741,157400,267141,16636,37396,54032,236856,428025,664881,195487,322307,517794,41369,105718,147087
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Braies,021009,,28253,15610,43863,22582,12330,34912,5671,3280,8951,96501,49048,145549,73483,38460,111943,23018,10588,33606
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Brennero,021010,,23090,25773,48863,16189,23192,39381,6901,2581,9482,100066,94490,194556,55893,85050,140943,44173,9440,53613
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Bressanone,021011,,65215,123493,188708,49582,95207,144789,15633,28286,43919,204028,421244,625272,146728,297376,444104,57300,123868,181168
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Bronzolo,021012,,1717,946,2663,,,,,,,6343,3834,10177,,,,,,
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Brunico,021013,,69685,69715,139400,60881,59246,120127,8804,10469,19273,271053,290626,561679,229449,238239,467688,41604,52387,93991
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Caines,021014,,281,3106,3387,74,1860,1934,207,1246,1453,953,21443,22396,356,12468,12824,597,8975,9572
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Caldaro sulla strada del vino,021015,,8887,119782,128669,6970,77375,84345,1917,42407,44324,20700,575886,596586,13969,346673,360642,6731,229213,235944
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Campo di Trens,021016,,20966,42669,63635,18586,39632,58218,2380,3037,5417,63338,89634,152972,51666,84069,135735,11672,5565,17237
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Campo Tures,021017,,44797,48037,92834,38574,41423,79997,6223,6614,12837,196073,253382,449455,157132,210014,367146,38941,43368,82309
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Castelbello-Ciardes,021018,,1373,13016,14389,1010,11068,12078,363,1948,2311,4519,65084,69603,2941,51783,54724,1578,13301,14879
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Castelrotto,021019,,122043,166018,288061,107785,138232,246017,14258,27786,42044,583871,930696,1514567,493990,749252,1243242,89881,181444,271325
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Cermes,021020,,1935,14494,16429,1809,12028,13837,126,2466,2592,4684,80781,85465,3895,62329,66224,789,18452,19241
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Chienes,021021,,27743,45950,73693,26023,43062,69085,1720,2888,4608,108671,219743,328414,96798,199804,296602,11873,19939,31812
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Chiusa,021022,,17296,48585,65881,14468,35136,49604,2828,13449,16277,46271,128427,174698,37681,91993,129674,8590,36434,45024
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Cornedo all'Isarco,021023,,5157,15901,21058,4076,14227,18303,1081,1674,2755,14471,68057,82528,10399,61110,71509,4072,6947,11019
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Cortaccia sulla strada del vino,021024,,1088,10799,11887,705,6168,6873,383,4631,5014,3157,51838,54995,1392,23730,25122,1765,28108,29873
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Cortina sulla strada del vino,021025,,1980,9099,11079,,,,,,,5200,28059,33259,,,,,,
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Corvara in Badia,021026,,98285,88293,186578,85129,73225,158354,13156,15068,28224,493579,464178,957757,427657,393153,820810,65922,71025,136947
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Curon Venosta,021027,,22082,69245,91327,16800,55322,72122,5282,13923,19205,81864,290938,372802,60208,230180,290388,21656,60758,82414
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Dobbiaco,021028,,95986,50465,146451,61239,29863,91102,34747,20602,55349,391212,179508,570720,229395,108373,337768,161817,71135,232952
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Egna,021029,,4194,8808,13002,3856,8435,12291,338,373,711,11144,20110,31254,8501,18315,26816,2643,1795,4438
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Falzes,021030,,15296,18931,34227,12741,16351,29092,2555,2580,5135,68831,95026,163857,52558,79542,132100,16273,15484,31757
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Fiè allo Sciliar,021031,,19574,58822,78396,14879,31946,46825,4695,26876,31571,89587,313890,403477,66611,169723,236334,22976,144167,167143
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Fortezza,021032,,4756,9069,13825,,,,,,,15274,15886,31160,,,,,,
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Funes,021033,,13748,20171,33919,6874,9264,16138,6874,10907,17781,58239,87656,145895,28716,41198,69914,29523,46458,75981
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Gais,021034,,17598,23739,41337,16672,22688,39360,926,1051,1977,76044,106565,182609,70550,100646,171196,5494,5919,11413
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Gargazzone,021035,,2572,8569,11141,2534,8354,10888,38,215,253,8478,40678,49156,8335,39164,47499,143,1514,1657
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Glorenza,021036,,4106,18375,22481,2052,6883,8935,2054,11492,13546,13387,53384,66771,4547,14661,19208,8840,38723,47563
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Laces,021037,,7843,54655,62498,6088,36639,42727,1755,18016,19771,24761,247656,272417,17878,154723,172601,6883,92933,99816
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Lagundo,021038,,15239,89878,105117,13560,71933,85493,1679,17945,19624,40357,532835,573192,34541,413117,447658,5816,119718,125534
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Laion,021039,,10050,20267,30317,7616,15320,22936,2434,4947,7381,39375,85120,124495,27696,59344,87040,11679,25776,37455
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Laives,021040,,25262,54545,79807,23808,36277,60085,1454,18268,19722,73580,192524,266104,61990,106106,168096,11590,86418,98008
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Lana,021041,,12271,101547,113818,9492,60478,69970,2779,41069,43848,36298,576183,612481,23564,299481,323045,12734,276702,289436
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Lasa,021042,,1363,6516,7879,544,1653,2197,819,4863,5682,4938,28711,33649,1550,3185,4735,3388,25526,28914
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Luson,021044,,10688,21715,32403,9865,19639,29504,823,2076,2899,38996,120932,159928,35948,107988,143936,3048,12944,15992
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Magrè sulla strada del vino,021045,,435,409,844,,,,,,,1538,1856,3394,,,,,,
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Malles Venosta,021046,,17752,63291,81043,13966,51306,65272,3786,11985,15771,62819,275892,338711,46243,212745,258988,16576,63147,79723
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Marebbe,021047,,75792,56722,132514,53484,32814,86298,22308,23908,46216,383875,236925,620800,274998,155932,430930,108877,80993,189870
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Marlengo,021048,,6722,43061,49783,6029,38971,45000,693,4090,4783,21426,223446,244872,16331,192539,208870,5095,30907,36002
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Martello,021049,,4383,10897,15280,3071,7185,10256,1312,3712,5024,15595,50365,65960,12013,34886,46899,3582,15479,19061
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Meltina,021050,,2272,6696,8968,1463,4156,5619,809,2540,3349,6711,29546,36257,3697,15330,19027,3014,14216,17230
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Merano,021051,,102749,220081,322830,81389,176771,258160,21360,43310,64670,276043,844418,1120461,211719,691458,903177,64324,152960,217284
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Monguelfo-Tesido,021052,,25015,16142,41157,19326,12223,31549,5689,3919,9608,104222,83593,187815,73143,59280,132423,31079,24313,55392
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Montagna,021053,,4265,10485,14750,3593,7105,10698,672,3380,4052,10148,40441,50589,8583,25311,33894,1565,15130,16695
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Moso in Passiria,021054,,8942,26135,35077,6736,18306,25042,2206,7829,10035,27377,95899,123276,21702,67658,89360,5675,28241,33916
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Nalles,021055,,6364,19133,25497,4648,16110,20758,1716,3023,4739,18174,87438,105612,10704,73875,84579,7470,13563,21033
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Naturno,021056,,9014,87542,96556,7583,66545,74128,1431,20997,22428,31087,473836,504923,24897,339435,364332,6190,134401,140591
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Naz-Sciaves,021057,,17348,57889,75237,15336,54262,69598,2012,3627,5639,78696,292242,370938,66761,269752,336513,11935,22490,34425
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Nova Levante,021058,,16387,33976,50363,14461,28705,43166,1926,5271,7197,68093,173370,241463,56392,136949,193341,11701,36421,48122
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Nova Ponente,021059,,23687,57471,81158,21909,53039,74948,1778,4432,6210,95651,307484,403135,85392,279793,365185,10259,27691,37950
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Ora,021060,,11166,37557,48723,10881,33602,44483,285,3955,4240,30907,114236,145143,29027,91104,120131,1880,23132,25012
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Ortisei,021061,,73943,50565,124508,62598,38160,100758,11345,12405,23750,375905,282787,658692,301037,202432,503469,74868,80355,155223
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Parcines,021062,,9392,55366,64758,8596,44857,53453,796,10509,11305,28180,295978,324158,25177,237256,262433,3003,58722,61725
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Perca,021063,,5847,7143,12990,4468,5415,9883,1379,1728,3107,26353,39830,66183,19377,29229,48606,6976,10601,17577
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Plaus,021064,,1296,9218,10514,1199,8251,9450,97,967,1064,4426,53219,57645,3986,45469,49455,440,7750,8190
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Postal,021066,,6276,15863,22139,5471,13096,18567,805,2767,3572,14034,61320,75354,12122,48915,61037,1912,12405,14317
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Prato allo Stelvio,021067,,7320,35443,42763,4871,17399,22270,2449,18044,20493,31287,172503,203790,18877,73090,91967,12410,99413,111823
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Predoi,021068,,2755,2626,5381,1918,2189,4107,837,437,1274,11840,11681,23521,7042,9318,16360,4798,2363,7161
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Racines,021070,,56747,96699,153446,50983,85521,136504,5764,11178,16942,217490,454682,672172,186131,413958,600089,31359,40724,72083
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Rasun-Anterselva,021071,,55411,49677,105088,42538,36769,79307,12873,12908,25781,234405,258774,493179,163852,182280,346132,70553,76494,147047
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Renon,021072,,33053,55431,88484,20753,42493,63246,12300,12938,25238,114726,257334,372060,75301,183225,258526,39425,74109,113534
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Rifiano,021073,,2117,13734,15851,1748,10787,12535,369,2947,3316,4762,73656,78418,3493,62205,65698,1269,11451,12720
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Rio di Pusteria,021074,,51276,102511,153787,48575,96687,145262,2701,5824,8525,217861,519738,737599,201640,486068,687708,16221,33670,49891
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Rodengo,021075,,5268,15614,20882,4502,13972,18474,766,1642,2408,21788,75422,97210,18497,68343,86840,3291,7079,10370
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Salorno,021076,,5059,8803,13862,4257,7235,11492,802,1568,2370,10583,18863,29446,9072,15577,24649,1511,3286,4797
